task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
62,ea/8061aa,nf-ea8061aaaa83ff70168eb1291bf699ae-d1b34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_E2_REP1_T1),COMPLETED,0,32,45097156608,1780863136677,1780863137000,1780863190000,53323,48000,305.6,8092618752,30733897728,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
63,55/b4a793,nf-55b4a793e89ad4a6e03db4521594f648-60972,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP1_T1),COMPLETED,0,16,25769803776,1780863196776,1780863197000,1780863206000,9224,4000,341.4,20447232,1243529216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
45,42/f215e7,nf-42f215e7935c04ffb6fbc168da1a6c0d-a6cc6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780859576664,1780863134000,1780863281000,3704336,142000,3940.8,30357229568,37070139392,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
64,e5/6b4db0,nf-e56b4db0eef2143eed66b874faec929b-994de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780863296681,1780863297000,1780863341000,44319,38000,349.6,7898931200,30835822592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
48,4f/3e2071,nf-4f3e2071dd397233a61b1797efe63ddf-65c9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780859776646,1780863283000,1780863371000,3594354,83000,3525.0,27624628224,34646331392,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
65,4d/616b7d,nf-4d616b7d8ce18dc6553c7ce7b3bec17f-ad6d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,16,25769803776,1780863356773,1780863357000,1780863365000,8227,3000,367.6,19660800,886980608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
66,54/c6eebe,nf-54c6eebe9e18c85a9fd19d8da300e3df-1da38,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780863376686,1780863377000,1780863412000,35314,30000,245.0,3814195200,30213869568,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
67,7f/67a167,nf-7f67a1678c1fec520445e257f9f48a7a-ebb67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,16,25769803776,1780863416739,1780863417000,1780863424000,7261,1000,496.5,21233664,1296338944,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
50,8f/83556a,nf-8f83556aebafcceabbacf309977801eb-77d88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_E2_REP1_T1),COMPLETED,0,48,90194313216,1780859896654,1780863378000,1780863497000,3600346,114000,3751.5,28619927552,35322712064,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
68,ab/788748,nf-ab788748ee8462489f3174d028e2f5b9-f6954,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_E2_REP1_T1),COMPLETED,0,32,45097156608,1780863516704,1780863517000,1780863560000,43296,38000,349.4,6054703104,30843371520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
69,d4/4d87df,nf-d44d87df85012770f473e9e8975435f8-ce014,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP1_T1),COMPLETED,0,16,25769803776,1780863576760,1780863577000,1780863585000,8240,2000,458.6,23592960,891760640,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
61,c4/3b7a6e,nf-c43b7a6ed8dc39f42b00659ab0b0fea9-db428,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780862996671,1780862997000,1780863619000,622329,617000,286.8,30920630272,36262543360,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
51,6b/76cdb7,nf-6b76cdb79acb4035bc13343095aab987-a6ec4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_E2_REP2_T1),COMPLETED,0,48,90194313216,1780860036654,1780863499000,1780863651000,3614346,147000,4140.7,32558747648,39215566848,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
40,e4/908178,nf-e4908178c50f1a7edd223d0cbad06126-c9492,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780858396728,1780862677000,1780863674000,5277272,992000,4803.8,32159821824,38610055168,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
70,47/9e7d92,nf-479e7d928715bc780743966914d28b9e-52052,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,16,25769803776,1780863643046,1780863643000,1780863674000,30954,26000,369.2,20447232,1244786688,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
71,10/f2a5d4,nf-10f2a5d4c0d8096ab2266cee0fe2b459-e8548,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_E2_REP2_T1),COMPLETED,0,32,45097156608,1780863656686,1780863657000,1780863716000,59314,54000,291.3,7295729664,29615833088,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
73,f3/0fa5ee,nf-f30fa5ee26fc0fc35e360a881b587918-4b2e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP2_T1),COMPLETED,0,16,25769803776,1780863736736,1780863737000,1780863746000,9264,3000,383.4,21233664,1176571904,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
72,7e/046b18,nf-7e046b18120d549bf6ada8cd78a523f4-38358,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780863677209,1780863677000,1780864221000,543791,538000,337.7,30789042176,36427395072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
74,49/7e08d8,nf-497e08d8c72128291b73840c77c6bb51-0616d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP2_T1),COMPLETED,0,16,25769803776,1780864241829,1780864242000,1780864272000,30171,25000,335.9,23592960,1294241792,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
54,ff/73466c,nf-ff73466cb1a1295316a5cb2e902f102f-84270,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780860956713,1780863653000,1780864389000,3432287,731000,4801.1,29808078848,35591106560,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
56,98/72ca26,nf-9872ca26912056265ecb518548461709-cbc0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780861677248,1780864392000,1780864534000,2856752,137000,4101.7,31771205632,38409908224,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
76,9c/4ab1c0,nf-9c4ab1c0995a49db59631ac20ecf42cc-c7699,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780864536804,1780864537000,1780864588000,51196,46000,353.1,7266664448,29768450048,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
77,57/982a73,nf-57982a73a112dd05428200432eef2638-7c417,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP1_T1),COMPLETED,0,16,25769803776,1780864596700,1780864597000,1780864605000,8300,3000,396.9,22020096,1105010688,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
55,27/bd9ab0,nf-27bd9ab010a27dedca042d5ee226184c-db1d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780861536705,1780863677000,1780864624000,3087295,942000,4655.8,29780762624,36126986240,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
75,31/cbfa41,nf-31cbfa414ebe3222d11a64de748ba0e9-e5406,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780864401696,1780864402000,1780864760000,358304,353000,351.7,30312820736,35257933824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
59,cd/cbd394,nf-cdcbd3946f644a7314f5fafe35183268-76a38,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780862684698,1780864627000,1780864776000,2091302,144000,3877.8,31806152704,38275874816,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
79,15/7f7f8d,nf-157f7f8d49c73e4f6a594dcb4259bd8c-68944,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP1_T1),COMPLETED,0,16,25769803776,1780864780529,1780864781000,1780864801000,20471,15000,392.8,17301504,1174396928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
80,92/8fd14b,nf-928fd14b1c4908d230ffd2b2beb0ea29-84d50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780864796725,1780864797000,1780864838000,41275,36000,362.9,6654844928,29083676672,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
81,f9/6840a9,nf-f96840a9f95842fa22dcb15dc1ab5c8c-d8a0d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP2_T1),COMPLETED,0,16,25769803776,1780864856706,1780864857000,1780864864000,7294,2000,422.7,23592960,886980608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
78,e4/603ae5,nf-e4603ae5eff0713a8fbfce96b8954188-b1ae8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780864642141,1780864642000,1780865088000,445859,440000,414.6,31193038848,36637040640,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
82,84/db619c,nf-84db619c518570ba41f3a37a17481634-faed9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP1_T1),COMPLETED,0,16,25769803776,1780865096675,1780865097000,1780865157000,60325,55000,149.3,24379392,1295339520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
57,eb/79effd,nf-eb79effd6614511607ac99fbb6bbce52-51f49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780862036673,1780864537000,1780865461000,3424327,919000,4806.7,30649856000,38208028672,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
83,4c/cb8baf,nf-4ccb8baf342980dc1d73030a5f50d978-ead2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780865481721,1780865482000,1780865748000,266279,261000,494.8,30268522496,34844524544,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
84,39/09fbe9,nf-3909fbe94254f803cf617925b9b9ffd1-ff7a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP2_T1),COMPLETED,0,16,25769803776,1780865759996,1780865760000,1780865785000,25004,20000,410.1,22020096,1178099712,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
108,1c/5c77f4,nf-1c5c77f4ff624da3fc35df0ea7056441-65194,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP2_T1),COMPLETED,0,1,6442450944,1780865796900,1780865799000,1780865808000,11100,1000,3.0,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
105,d7/35c418,nf-d735c418a95d38b8e507494bad51a67c-e4c53,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865796710,1780865797000,1780865802000,5290,0,53.0,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
102,c1/2ba3cb,nf-c12ba3cbd6830e78640a677003519474-2860c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2_T1),COMPLETED,0,1,6442450944,1780865796787,1780865798000,1780865803000,6213,0,60.4,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
118,10/0ddeea,nf-100ddeeab9f514970e2350b383434b83-d17c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP1_T1),COMPLETED,0,1,6442450944,1780865797049,1780865799000,1780865808000,10951,1000,4.5,5505024,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
119,3e/b516d7,nf-3eb516d783b9582aa46fe46425cb703b-9fc24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797089,1780865799000,1780865806000,8911,0,10.9,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
110,97/d0cb55,nf-97d0cb559b0bd2cc153b813fa15d7bcd-2ff0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865796924,1780865797000,1780865802000,5076,0,51.1,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
111,18/2abde3,nf-182abde3a0a408020198ea36a97c80ab-42694,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP1_T1),COMPLETED,0,1,6442450944,1780865796969,1780865798000,1780865809000,12031,1000,4.6,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
126,25/699f4b,nf-25699f4b3b0e10ce767dec5d8aecbfd7-19ffc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP1_T1),COMPLETED,0,1,6442450944,1780865797206,1780865799000,1780865808000,10794,2000,1.4,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
114,3f/52c4c3,nf-3f52c4c3f2dc075d2872f85aa4484e1b-26f8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,1,6442450944,1780865796990,1780865798000,1780865809000,12010,1000,4.6,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
115,be/0ae9d9,nf-be0ae9d9193bb489e1ca59ae2a4259ac-9bb85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,1,6442450944,1780865797033,1780865798000,1780865803000,5967,0,55.2,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
122,23/abda32,nf-23abda32772d6c2ab6f8fae5235f17d4-218e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP2_T1),COMPLETED,0,1,6442450944,1780865797135,1780865799000,1780865811000,13865,1000,2.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
