task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
29,gpgnode-18,nf-54f07760626aa8ad5dafc57051226d4a-ed280,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769594682110,1769595192000,1769595898000,1215890,705000,-,1214.8,15.0,10127257600,12180582400,10130702336,12310999040,14934225224,10179096583,2195118,2051371,0,1779781632,31782,1804,/workspace/work/54/f07760626aa8ad5dafc57051226d4a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
38,gpgnode-18,nf-0b1dde6080320dbb5e774516d0ec34ad-f5c2a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769595902352,1769595906000,1769595922000,19648,15000,-,126.1,0.0,18100224,175534080,18100224,229990400,1099560546,2595038,33783,19,0,2596864,61734,75,/workspace/work/0b/1dde6080320dbb5e774516d0ec34ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
39,gpgnode-18,nf-07528356ad7a61a0bae3741a70f15036-c99f6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769595928486,1769595933000,1769595950000,21514,15000,-,128.0,0.0,18882560,176259072,18882560,229990400,1139179619,2557462,34993,19,0,2560000,67405,62,/workspace/work/07/528356ad7a61a0bae3741a70f15036,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
36,gpgnode-13,nf-ac54649cfae5dd36d61ac1feba1229a5-576ff,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595811998,1769595813000,1769595964000,152002,151000,-,167.8,8.2,5567930368,6815289344,5747367936,6979923968,2343876268,1990380469,1353,1099,0,1991622656,8332,3448,/workspace/work/ac/54649cfae5dd36d61ac1feba1229a5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
40,gpgnode-18,nf-ef32d55d5fefd2e140872822d7f153a1-33074,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769595952167,1769595956000,1769595971000,18833,15000,-,136.4,0.0,18870272,176484352,18870272,229990400,1173334384,2527718,36035,19,0,2527232,70059,78,/workspace/work/ef/32d55d5fefd2e140872822d7f153a1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
30,gpgnode-14,nf-77cc95854789a8ed3e419dc01306ca3e-1a5aa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769595192054,1769595264000,1769595980000,787946,715000,-,1227.7,15.1,10156498944,12180578304,10158469120,12314681344,15151942533,10411704825,2244407,2098820,0,1818112000,30867,2112,/workspace/work/77/cc95854789a8ed3e419dc01306ca3e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
41,gpgnode-18,nf-95cedabc5ececafba04db79218246d22-571af,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769595966938,1769595971000,1769595991000,24062,19000,-,116.0,0.0,20148224,178126848,20148224,229990400,1315781569,2486054,40382,19,0,2486272,87627,104,/workspace/work/95/cedabc5ececafba04db79218246d22,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
45,gpgnode-14,nf-58e631229357e3a338e2a565cdfa030c-e09e7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769595997784,1769595999000,1769596014000,16216,15000,-,116.8,0.0,7151616,162746368,7151616,229990400,1099560499,5457,33782,19,4194304,8192,67348,74,/workspace/work/58/e631229357e3a338e2a565cdfa030c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
37,gpgnode-16,nf-b0c1a7964c6abb5b101aca1a82d306bc-2893e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595837368,1769595838000,1769596011000,173632,172000,-,151.9,8.3,5584814080,6681538560,5639491584,6952861696,2344582640,2000560481,1354,1134,0,2001788928,8983,3987,/workspace/work/b0/c1a7964c6abb5b101aca1a82d306bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
44,gpgnode-14,nf-bfc66726d7944bcf2e5d38b78d7eb258-1f6d0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596017241,1769596018000,1769596018000,759,0,-,50.8,0.0,3129344,4489216,3129344,4489216,2785119,5529,273,19,0,8192,3,0,/workspace/work/bf/c66726d7944bcf2e5d38b78d7eb258,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
46,gpgnode-16,nf-e7b91080ae343becbe695080a085aff3-e93d7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596017416,1769596018000,1769596087000,69584,68000,-,124.0,0.0,9531392,166420480,9531392,231407616,1099561291,48416,33784,24,131072,49152,133,6312,/workspace/work/e7/b91080ae343becbe695080a085aff3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
49,gpgnode-14,nf-73a8caf27ed3b35beb2712e4b4813deb-78f67,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596022130,1769596023000,1769596093000,70870,70000,-,124.2,0.0,8671232,165371904,8671232,231407616,1139180335,48526,34992,24,0,49152,122,6219,/workspace/work/73/a8caf27ed3b35beb2712e4b4813deb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
48,gpgnode-14,nf-fde43395e172abd84b5e629b93bbb6ef-906d7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596097007,1769596098000,1769596099000,1993,1000,-,17.9,0.0,3190784,4489216,3190784,4489216,2747543,5529,272,19,0,8192,3,4,/workspace/work/fd/e43395e172abd84b5e629b93bbb6ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
47,gpgnode-16,nf-f948bd3e5c476f4f5a9db1826a247376-88c1c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596092038,1769596093000,1769596109000,16962,16000,-,112.2,0.0,7131136,162746368,7131136,229990400,1139179600,5458,34993,19,0,8192,69279,80,/workspace/work/f9/48bd3e5c476f4f5a9db1826a247376,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
52,gpgnode-16,nf-4b06d5ed97c89870b18cddf7130a2977-4b6dd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596112005,1769596113000,1769596114000,1995,1000,-,8.2,0.0,3158016,4489216,3158016,4489216,2717826,5529,273,19,0,8192,3,0,/workspace/work/4b/06d5ed97c89870b18cddf7130a2977,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
50,gpgnode-14,nf-1ea8fd18d2617017ceabc4a420bcbc0a-ab4c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596102045,1769596103000,1769596118000,15955,15000,-,130.0,0.0,18481152,176259072,18481152,229990400,1166470841,2581112,35824,19,4194304,2580480,70220,86,/workspace/work/1e/a8fd18d2617017ceabc4a420bcbc0a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
42,gpgnode-13,nf-eb2f29736b4ddecda71ec2acd704d186-49f57,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595980177,1769595981000,1769596134000,153823,153000,-,157.5,8.3,5582303232,6881992704,5828694016,7128539136,2245285972,1944741545,1307,1115,0,1945919488,9111,3581,/workspace/work/eb/2f29736b4ddecda71ec2acd704d186,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
51,gpgnode-16,nf-c2805731d10cf64b289f6c0cfdc20257-59877,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596117142,1769596118000,1769596134000,16858,16000,-,116.2,0.0,7254016,162746368,7254016,229990400,1173334365,5458,36035,19,0,8192,69196,80,/workspace/work/c2/805731d10cf64b289f6c0cfdc20257,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
55,gpgnode-14,nf-debb2064954edf1c40ecd7b73249599e-7907b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596137026,1769596138000,1769596156000,18974,18000,-,119.9,0.0,7077888,162746368,7077888,229990400,1315781520,5457,40381,19,0,8192,98514,93,/workspace/work/de/bb2064954edf1c40ecd7b73249599e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
56,gpgnode-13,nf-d9f02fb599a485bace1760aec29c5c59-470e2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596157140,1769596158000,1769596158000,860,0,-,79.3,0.0,4984832,10956800,4984832,10956800,2676172,5530,272,19,0,8192,4,1,/workspace/work/d9/f02fb599a485bace1760aec29c5c59,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
43,gpgnode-18,nf-b34080ad07b3bd6da5bee8e9161d9ec8-9906c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595982167,1769595986000,1769596164000,181833,178000,-,168.8,8.3,5582307328,6680666112,5783117824,7081615360,2618144266,2186298262,1485,1188,0,2187665408,6706,4934,/workspace/work/b3/4080ad07b3bd6da5bee8e9161d9ec8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
58,gpgnode-18,nf-bb45fb5ea51bb000d5d0e893d02e9998-39a2b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596166967,1769596170000,1769596185000,18033,15000,-,128.6,0.0,19546112,177045504,19546112,229990400,1160217664,2579998,35635,19,4194304,2580480,71318,70,/workspace/work/bb/45fb5ea51bb000d5d0e893d02e9998,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
59,gpgnode-18,nf-cab11cc442a614cf071fcc23cd45a7df-5f362,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596187056,1769596190000,1769596190000,2944,0,-,30.8,0.0,3227648,4489216,3227648,4489216,2771368,5535,274,19,0,8192,6,5,/workspace/work/ca/b11cc442a614cf071fcc23cd45a7df,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
53,gpgnode-14,nf-39290965cde27a05ae6c5025a09f0c4c-29ba1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596122061,1769596123000,1769596196000,73939,73000,-,124.2,0.0,9523200,166420480,9523200,231407616,1173335102,48668,36034,24,0,49152,131,6701,/workspace/work/39/290965cde27a05ae6c5025a09f0c4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
61,gpgnode-14,nf-3556392fa85860f1b96f421c43867559-03044,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596202026,1769596203000,1769596218000,15974,15000,-,119.6,0.0,7155712,162746368,7155712,229990400,1166470966,5457,35824,19,0,8192,77192,66,/workspace/work/35/56392fa85860f1b96f421c43867559,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
62,gpgnode-14,nf-5a8aa02e0623bff308e7d11d350d450c-6cb4b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596222072,1769596223000,1769596238000,15928,15000,-,118.7,0.0,20209664,178028544,20209664,229990400,1099241807,2556792,33773,19,0,2560000,72123,93,/workspace/work/5a/8aa02e0623bff308e7d11d350d450c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
57,gpgnode-13,nf-016e9cf891e4e252fa21657334e207c5-73953,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596161966,1769596163000,1769596243000,81034,80000,-,124.3,0.0,9453568,166420480,9453568,231407616,1315782321,49488,40383,24,131072,49152,15,7338,/workspace/work/01/6e9cf891e4e252fa21657334e207c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
65,gpgnode-14,nf-4fca633cf332503e1411d73dd24eead0-92291,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596246912,1769596248000,1769596248000,1088,0,-,17.9,0.0,3158016,4489216,3158016,4489216,2770074,5529,273,19,0,8192,3,3,/workspace/work/4f/ca633cf332503e1411d73dd24eead0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
