task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
81,hu-worker-c44,f4/deb968,nf-f4deb968ae27387f282ce737a33c874a-ef537,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201707410,1761202228000,1761202327000,619590,98000,-,201.3,0.2,550531072,3961544704,551854080,3965923328,1831956955,3672461,3544935,11225,49152,4354048,6,2,/input/data/work/f4/deb968ae27387f282ce737a33c874a,true,-
74,hu-worker-c45,8c/8de5d4,nf-8c8de5d4265d85e88cf390652ac864af-ad522,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201707180,1761202197000,1761202347000,639820,149000,-,202.3,0.2,463192064,3608817664,464023552,3673833472,2869678048,3703967,5571745,11331,0,4472832,6,2,/input/data/work/8c/8de5d4265d85e88cf390652ac864af,true,-
65,hu-worker-c44,9b/1f0b1d,nf-9b1f0b1d7291b973ba522cd346869726-8de0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706993,1761202187000,1761202353000,646007,165000,-,200.8,0.2,543449088,3961544704,543875072,4020932608,3129588294,3711655,6079369,11391,0,4444160,6,2,/input/data/work/9b/1f0b1d7291b973ba522cd346869726,true,-
76,hu-worker-c40,5d/ebf779,nf-5debf779370dac3960d469e5a30d0a89-1a7df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201707449,1761202238000,1761202432000,724551,193000,-,199.9,0.2,554438656,4029706240,559013888,4096819200,3805235974,3700893,7398992,11324,49152,4730880,6,2,/input/data/work/5d/ebf779370dac3960d469e5a30d0a89,true,-
72,hu-worker-c45,c4/8eb936,nf-c48eb9361507999508f7514fd71c578a-0c305,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201707106,1761202289000,1761202440000,732894,149000,-,201.1,0.2,500002816,3957350400,500002816,3957354496,3070529051,3692450,5964018,11256,49152,4358144,6,3,/input/data/work/c4/8eb9361507999508f7514fd71c578a,true,-
53,hu-worker-c42,a9/5b7306,nf-a95b7306f73e3192c94b34b558693b8d-bf112,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705382,1761201706000,1761203155000,1449618,1448000,-,173.5,0.3,918675456,4628819968,918675456,4695932928,27508903317,25994239065,4558720,3389809,15196160,2606759936,763288,8145,/input/data/work/a9/5b7306f73e3192c94b34b558693b8d,true,-
14,hu-worker-c44,e9/1e3379,nf-e91e33799107a95e9eb46871a54f3d98-e4551,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705668,1761201709000,1761203947000,2241332,2236000,-,171.1,0.3,919236608,4560637952,919482368,4627750912,42389060801,40108445391,7024024,5251403,1495699456,4033171456,1189039,22471,/input/data/work/e9/1e33799107a95e9eb46871a54f3d98,true,-
39,hu-worker-c42,ef/8a1342,nf-ef8a1342fb204161dee21a846619c3a0-88b66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705267,1761201705000,1761204005000,2299733,2298000,-,173.3,0.3,919449600,4560658432,919519232,4627771392,43620553587,41266535025,7240760,5402790,1730818048,4168617984,1252321,24640,/input/data/work/ef/8a1342fb204161dee21a846619c3a0,true,-
13,hu-worker-c44,76/efb078,nf-76efb07825e800ec62028195d29079d7-9a257,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705784,1761202360000,1761204109000,2403216,1748000,-,172.7,0.3,920100864,4560658432,920100864,4627771392,33809934186,31973197144,5591374,4176691,2150400,3205668864,945455,13575,/input/data/work/76/efb07825e800ec62028195d29079d7,true,-
9,hu-worker-c40,15/8d07a6,nf-158d07a6556f9efe1bd726d5aeb4bc4f-89e68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705642,1761201706000,1761204267000,2561358,2558000,-,171.3,0.3,918974464,4628815872,918974464,4629721088,48586650554,45981325182,8046176,6020013,364249088,4632600576,1401324,16743,/input/data/work/15/8d07a6556f9efe1bd726d5aeb4bc4f,true,-
43,hu-worker-c45,93/e6f87e,nf-93e6f87eb7aa162634f1da859808f022-ba4f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705693,1761201706000,1761204284000,2578307,2574000,-,170.5,0.3,919490560,4492554240,919490560,4493926400,48586634172,45981286699,8048688,6019970,3662409728,4632625152,1384522,26965,/input/data/work/93/e6f87eb7aa162634f1da859808f022,true,-
46,hu-worker-c42,61/eeaabf,nf-61eeaabf067981ec26f9b602c0e8d34e-fedda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705084,1761201705000,1761204286000,2580916,2579000,-,172.8,0.3,919478272,4560650240,919478272,4627763200,48497616273,45892617471,8048631,6004283,2649612288,4626288640,1360223,26852,/input/data/work/61/eeaabf067981ec26f9b602c0e8d34e,true,-
6,hu-worker-c40,b2/60e1aa,nf-b260e1aa7006af1d8f96fb42c684b9e5-55b7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705532,1761201706000,1761204287000,2581468,2579000,-,171.3,0.3,919691264,4697018368,919691264,4764131328,48586633919,45981284221,8045559,6019991,3433484288,4632686592,1394957,25437,/input/data/work/b2/60e1aa7006af1d8f96fb42c684b9e5,true,-
5,hu-worker-c40,29/879395,nf-29879395adaa1c17c7f46c2dbfea295d-b7c28,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705410,1761201706000,1761204291000,2585590,2583000,-,171.0,0.3,922148864,4492488704,922148864,4493574144,48586634198,45981284239,8055436,6019970,2103771136,4632662016,1370316,18956,/input/data/work/29/879395adaa1c17c7f46c2dbfea295d,true,-
20,hu-worker-c44,fd/7801d2,nf-fd7801d226b2ce6b8a547ff2fb2b984d-dec70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705327,1761201709000,1761204309000,2603673,2597000,-,170.4,0.3,918310912,4492529664,918310912,4493918208,48836081422,46220391812,8097279,6054465,2680033280,4655775744,1416767,26751,/input/data/work/fd/7801d226b2ce6b8a547ff2fb2b984d,true,-
45,hu-worker-c45,29/25432f,nf-2925432ffa480098c3545050ba2291f8-9e0e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705470,1761201706000,1761204332000,2626530,2621000,-,171.0,0.3,920858624,4628815872,920858624,4630204416,49412164361,46770945497,8182704,6127396,2838331392,4703002624,1460318,27411,/input/data/work/29/25432ffa480098c3545050ba2291f8,true,-
41,hu-worker-c45,7f/a0d63b,nf-7fa0d63bc1de72ecc577d10406333871-534be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705356,1761201706000,1761204352000,2646644,2643000,-,170.3,0.3,919252992,4560654336,919252992,4627767296,49694038308,47037018819,8235840,6165297,3749421056,4734300160,1413437,27605,/input/data/work/7f/a0d63bc1de72ecc577d10406333871,true,-
11,hu-worker-c45,53/2798e6,nf-532798e61a878c0118c2403e4420041e-afe46,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705239,1761201705000,1761204373000,2667761,2665000,-,170.8,0.3,922677248,4628832256,922677248,4630188032,50367557843,47682001366,8327847,6246037,3093753856,4783296512,1468809,27196,/input/data/work/53/2798e61a878c0118c2403e4420041e,true,-
27,hu-worker-c44,e6/9d94af,nf-e69d94afe8d6408007d60f8fe1563264-10365,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705560,1761201709000,1761204424000,2718440,2712000,-,170.0,0.3,922472448,4560699392,922472448,4627812352,50825903684,48101827178,8437349,6303171,3159105536,4860116992,1467009,27729,/input/data/work/e6/9d94afe8d6408007d60f8fe1563264,true,-
57,hu-worker-c45,a2/b87167,nf-a2b871670904f543639efd7cba873b71-fff71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705591,1761201706000,1761204449000,2743409,2739000,-,170.0,0.3,921354240,4560654336,921354240,4562018304,51197902465,48448235399,8513198,6354805,3444584448,4910034944,1474284,28211,/input/data/work/a2/b871670904f543639efd7cba873b71,true,-
18,hu-worker-c42,cc/84ef9a,nf-cc84ef9afcc0a5bf0f77b4316731a43e-ff37c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705504,1761201706000,1761204465000,2759496,2756000,-,172.3,0.3,921255936,4560650240,921255936,4627771392,51775040398,49000728363,8592390,6420788,3539582976,4946747392,1486148,29292,/input/data/work/cc/84ef9afcc0a5bf0f77b4316731a43e,true,-
28,hu-worker-c44,da/fa1129,nf-dafa1129ab1e181c81bec957d62036fa-46fe3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705210,1761201709000,1761204586000,2880790,2873000,-,170.7,0.3,917397504,4492496896,917397504,4493574144,54147419685,51258104782,8963397,6707900,3967389696,5154926592,1579490,31420,/input/data/work/da/fa1129ab1e181c81bec957d62036fa,true,-
42,hu-worker-c42,a6/b5ebac,nf-a6b5ebac685257e9cdd4310e62ce60e1-51b43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705722,1761201706000,1761204730000,3024278,3020000,-,172.3,0.3,921235456,4492488704,921661440,4493852672,56885968361,53850194372,9444138,7065281,4515790848,5442568192,1653823,34464,/input/data/work/a6/b5ebac685257e9cdd4310e62ce60e1,true,-
16,hu-worker-c44,41/0aeb42,nf-410aeb42fc3ea9cde11140a399b71ca5-371b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705443,1761201709000,1761204785000,3079557,3069000,-,170.5,0.3,918048768,4628828160,918048768,4695941120,57765919701,54690405477,9577095,7175875,5158924288,5513203712,1647896,35044,/input/data/work/41/0aeb42fc3ea9cde11140a399b71ca5,true,-
22,hu-worker-c40,38/7e8722,nf-387e87229c79339f166cc798a2caea26-03143,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705150,1761201705000,1761204881000,3175850,3170000,-,170.7,0.3,919445504,4560646144,919445504,4627759104,59703021494,56511231269,9917647,7417085,5534887936,5733036032,1719628,43072,/input/data/work/38/7e87229c79339f166cc798a2caea26,true,-
26,hu-worker-c40,10/d0efaa,nf-10d0efaaa4903ba80d4d2699c62e5f1a-748d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705297,1761201705000,1761204930000,3224703,3219000,-,170.5,0.3,920043520,4560695296,920043520,4627808256,61343944869,58078640188,10171925,7619992,5285511168,5866819584,1767053,43598,/input/data/work/10/d0efaaa4903ba80d4d2699c62e5f1a,true,-
68,hu-worker-c45,08/94fefb,nf-0894fefbaeec1a7cc899ef3ebd589765-aa4d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705849,1761202444000,1761205145000,3439151,2697000,-,170.4,0.3,919437312,4628819968,919437312,4695932928,50869395526,48140066636,8441984,6302201,3312345088,4860235776,1459399,29301,/input/data/work/08/94fefbaeec1a7cc899ef3ebd589765,true,-
89,hu-worker-c40,10/7d8fab,nf-107d8fab75028e2b313ac855209bdedc-84567,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761204285522,1761204294000,1761205314000,1028478,1008000,-,678.2,13.9,37415890944,39137775616,37442719744,39221121024,51250164027,7308038132,3037317,1671558,8404992,7308492800,155939,34798,/input/data/work/10/7d8fab75028e2b313ac855209bdedc,true,-
62,hu-worker-c42,25/eea365,nf-25eea365839867d518dc18b514fe8a8c-0a1a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705615,1761201706000,1761205370000,3664385,3658000,-,172.4,0.3,917848064,4560650240,917929984,4627771392,68521273066,64872394297,11405248,8527306,6298431488,6588108800,1967549,44584,/input/data/work/25/eea365839867d518dc18b514fe8a8c,true,-
106,hu-worker-c44,33/11ebbf,nf-3311ebbf8877e2924b301eb3fc3bb210-0a89c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761205334455,1761205335000,1761205426000,91545,89000,-,396.6,1.3,3509334016,4315971584,3624767488,4333387776,5123591884,3531487607,2682,1862,1173417984,3533742080,158251,236,/input/data/work/33/11ebbf8877e2924b301eb3fc3bb210,true,-
66,hu-worker-c40,2b/5f1175,nf-2b5f1175ba1c0f3a52b2d3f48a44ea39-21650,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761201705814,1761202434000,1761205437000,3731186,2998000,-,170.1,0.3,922255360,4628819968,922255360,4630200320,58114881627,55017791134,9609349,7211381,4542701568,5547069440,1637756,46363,/input/data/work/2b/5f1175ba1c0f3a52b2d3f48a44ea39,true,-
109,hu-worker-c44,13/a9e40e,nf-13a9e40e93b52420c3a2fdfb56bcdf16-bf302,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761205430840,1761205431000,1761205446000,15160,15000,-,154.5,0.0,18931712,176414720,18931712,231661568,1708184516,2370954,52355,596,4194304,2375680,105404,45,/input/data/work/13/a9e40e93b52420c3a2fdfb56bcdf16,true,-
107,hu-worker-c45,e2/fc15fa,nf-e2fc15faac7aa9db016a506949fd2410-a6c17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761205334505,1761205335000,1761205549000,214495,214000,-,377.8,2.7,7233593344,9236811776,7241728000,9236815872,5040342572,11661957,256704,2600,0,11698176,52,1626,/input/data/work/e2/fc15faac7aa9db016a506949fd2410,true,-
110,hu-worker-c42,f1/a4b6c4,nf-f1a4b6c4f6f76ee75f2537b6fc588dea-234f0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761205430910,1761205431000,1761205910000,479090,477000,-,101.5,3.9,10404876288,16390225920,10404876288,16446570496,3434903268,1815931318,616554,14815,0,1816768512,17,6,/input/data/work/f1/a4b6c4f6f76ee75f2537b6fc588dea,true,-
113,hu-worker-c45,6a/ee647a,nf-6aee647a7fea0e6e3e1ccd098b8f2488-649ec,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761205920027,1761205920000,1761205938000,17973,18000,-,99.5,0.0,20160512,26583040,20160512,26587136,1815361460,2390808,55625,601,0,2396160,12,918,/input/data/work/6a/ee647a7fea0e6e3e1ccd098b8f2488,true,-
117,hu-worker-c42,69/d381b7,nf-69d381b7c148a60e52aaae9217b404ee-3025b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761205920072,1761205920000,1761205965000,44928,43000,-,159.8,0.1,222920704,436645888,223682560,503758848,2924597148,152588075,37977,29788,4198400,152616960,26,393,/input/data/work/69/d381b7c148a60e52aaae9217b404ee,true,-
