task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
136,gpgnode-15,nf-8e9137becc7c8dfcccfca85ac590a4e2-00b06,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772287847596,1772287874000,1772287922000,74404,47000,-,578.1,1.5,1018970112,3429105664,1030733824,3506290688,14608218464,5204896,451371,127,0,1187840,817,23656,/workspace/work/8e/9137becc7c8dfcccfca85ac590a4e2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
135,gpgnode-13,nf-d9920a7d45f0506c155d84f3521f8497-d670f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772287837762,1772287839000,1772287935000,97238,94000,-,124.6,1.3,911499264,7719649280,916283392,7784980480,3586867422,864049,69429,556,552960,1040384,57,53,/workspace/work/d9/920a7d45f0506c155d84f3521f8497,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
140,gpgnode-13,nf-f1ec92995bf7342931f0e297c1c5b038-18028,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772287922628,1772287923000,1772287972000,49372,49000,-,120.0,0.0,30265344,46043136,30265344,46051328,1320340020,571203405,1402337,77191,0,16384,36678,4289,/workspace/work/f1/ec92995bf7342931f0e297c1c5b038,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
141,gpgnode-15,nf-c49101b05819b16b17954ea543b41816-947a8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772287977613,1772287978000,1772287979000,1387,663,-,4.5,0.0,3022848,4079616,3022848,4087808,3892022,1893528,433,24,0,16384,3,3,/workspace/work/c4/9101b05819b16b17954ea543b41816,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
139,gpgnode-15,nf-b2e2ed4a98f5259f9fbf78e3044a1973-ac903,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772287927625,1772287928000,1772288026000,98375,97591,-,125.4,0.2,130871296,523915264,130871296,523919360,2989615023,2234556,90824,643,0,2240512,133,8184,/workspace/work/b2/e2ed4a98f5259f9fbf78e3044a1973,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
130,gpgnode-14,nf-461241e4d04942b222cb37d27d46d6b8-733b7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772287758088,1772287763000,1772288063000,304912,300000,-,224.4,8.4,5671497728,7050743808,5671497728,7050747904,4531390502,5119917778,2395,2867,0,5122256896,32023,7009,/workspace/work/46/1241e4d04942b222cb37d27d46d6b8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
138,gpgnode-13,nf-b971f56d966c01574a7b40201ebed5cf-8e4df,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772287937569,1772287976000,1772288107000,169431,130000,-,99.2,1.9,1320546304,1357914112,1363701760,1409454080,920765945,216034757,72073,17881,0,216059904,40,2477,/workspace/work/b9/71f56d966c01574a7b40201ebed5cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
103,gpgnode-16,nf-2d446e72ef6274fa628c2d6561614113-4d43e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772287287589,1772287299000,1772288426000,1138411,1127000,-,127.4,0.0,14548992,23531520,14659584,23658496,6601898152,5725274540,540291,550970,0,2767556608,209573,112461,/workspace/work/2d/446e72ef6274fa628c2d6561614113,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
142,gpgnode-14,nf-d3e7298c83557ad4a512f410b885537e-ee8d1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772288068204,1772288069000,1772288432000,363796,362000,-,94.4,0.0,26816512,38940672,26816512,38944768,2888481071,2801513990,90350,690,0,2801524736,27,33395,/workspace/work/d3/e7298c83557ad4a512f410b885537e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
144,gpgnode-15,nf-88b44392cc052661e1191a2c41557c28-b6af7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772288447083,1772288448000,1772288704000,256917,256000,-,189.8,7.8,5272879104,6630490112,5654958080,7051091968,4704711225,4101742802,2475,2258,0,4104044544,38877,5292,/workspace/work/88/b44392cc052661e1191a2c41557c28,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
145,gpgnode-15,nf-49fe0be09903b792f90cd045c0b0f76b-cdb27,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772288708664,1772288709000,1772288782000,73336,64000,-,57.5,0.0,22749184,182571008,22749184,231661568,2198874741,2548204,67364,19,4194304,2551808,154762,134,/workspace/work/49/fe0be09903b792f90cd045c0b0f76b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
147,gpgnode-15,nf-b35b8aac0c2717e6b9e844d3ece938fa-6c4eb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772288783424,1772288785000,1772288880000,96576,93000,-,683.2,1.4,968736768,3375497216,1130000384,3460796416,41783090024,5910942,1280992,127,0,1892352,696,57165,/workspace/work/b3/5b8aac0c2717e6b9e844d3ece938fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
143,gpgnode-16,nf-fb0678248f4ff59e5053667851574e45-7640c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772288428584,1772288429000,1772288883000,454416,450000,-,191.0,8.4,5672697856,7053848576,5672697856,7053852672,6116499120,6876489350,3155,3834,0,6879621120,69846,8940,/workspace/work/fb/0678248f4ff59e5053667851574e45,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
148,gpgnode-14,nf-258a8b7c1f2f98700918240e6e909ac9-1ba3f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772288783379,1772288784000,1772289115000,331621,330000,-,99.4,1.1,736264192,4999229440,981561344,5221244928,3780613591,1598304834,1444,230,36864,1598377984,220,31432,/workspace/work/25/8a8b7c1f2f98700918240e6e909ac9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
146,gpgnode-14,nf-a166b99b71ec4c96c5770f9ee0781af9-f8308,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772288708720,1772288710000,1772289163000,454280,442000,-,96.9,1.4,928129024,7719649280,1008525312,7784648704,5412106401,900778,349016,602,577536,1183744,14,4,/workspace/work/a1/66b99b71ec4c96c5770f9ee0781af9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
150,gpgnode-13,nf-a2b24232ec61155984e68b31ab2d933c-b7cef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772289119056,1772289120000,1772289263000,143944,142000,-,96.6,2.3,1522388992,1567928320,1530765312,1576464384,966713626,250038820,76687,21024,0,250064896,38,2692,/workspace/work/a2/b24232ec61155984e68b31ab2d933c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
149,gpgnode-15,nf-d793b9085b6860f516410f5884bfede1-01d4c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772288888514,1772288889000,1772289327000,438486,438000,-,95.8,0.0,26775552,38944768,26775552,38948864,3528866623,3422311588,110276,838,0,3422318592,28,40939,/workspace/work/d7/93b9085b6860f516410f5884bfede1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
152,gpgnode-14,nf-bdcc636a629050768d99673a8bf8eea0-86bdc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772289119021,1772289120000,1772289449000,329979,329000,-,120.5,0.1,67850240,83484672,67850240,83492864,8347082454,3942001229,9631875,532561,12128256,16384,265492,29547,/workspace/work/bd/cc636a629050768d99673a8bf8eea0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
154,gpgnode-14,nf-1f5ee37e4068e32c27aa14754d589a66-40a40,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772289453704,1772289454000,1772289456000,2296,800,-,7.4,0.0,3084288,4079616,3084288,4087808,14950544,7422759,771,25,0,16384,3,3,/workspace/work/1f/5ee37e4068e32c27aa14754d589a66,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
151,gpgnode-16,nf-fc79a30d974b5b5f788df70d7bb0d09f-babae,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772289118956,1772289120000,1772289473000,354044,352374,-,163.4,0.2,119910400,526086144,119910400,593199104,7532731508,8247862,230310,2111,1019904,8253440,728,26769,/workspace/work/fc/79a30d974b5b5f788df70d7bb0d09f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
153,gpgnode-15,nf-397a7a332fba5520e173d7eef52dec13-43a83,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772289339473,1772289340000,1772289613000,273527,272000,-,223.2,7.9,5324484608,6638899200,5672316928,7053754368,6262666716,5486068606,3222,3015,4096,5489152000,87021,5477,/workspace/work/39/7a7a332fba5520e173d7eef52dec13,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
155,gpgnode-16,nf-920b033b9cd47351c4a22c0d7d21784b-b8a2b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772289622281,1772289624000,1772289717000,94719,93000,-,48.8,0.0,23089152,182874112,23089152,231661568,2646073907,2524548,81014,19,0,2531328,194103,206,/workspace/work/92/0b033b9cd47351c4a22c0d7d21784b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
158,gpgnode-15,nf-c3658cbe5aa629b477ed74d5f01c3090-9d281,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772289622361,1772289623000,1772289862000,239639,236000,-,81.3,0.7,476196864,35295813632,476196864,35352158208,749950443,747421598,105202,6372,86016,747831296,17,6,/workspace/work/c3/658cbe5aa629b477ed74d5f01c3090,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
157,gpgnode-14,nf-7dc69965915d085830c79f42eb766681-8ab3e,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772289622309,1772289623000,1772289976000,353691,350000,-,82.2,0.7,470011904,35295813632,470011904,35360546816,1103404494,1112978735,158737,9306,40960,1113272320,17,6,/workspace/work/7d/c69965915d085830c79f42eb766681,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
160,gpgnode-15,nf-658e1f15dc8097e66826079c05621c6f-c569f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772289870323,1772289871000,1772289979000,108677,107000,-,644.3,1.4,967475200,3376070656,1132265472,3454746624,45148725340,6014370,1383722,127,282624,1998848,4150,62712,/workspace/work/65/8e1f15dc8097e66826079c05621c6f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
162,gpgnode-14,nf-11a586fe124164903113c3455435709e-2eccb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289977899,1772289979000,1772289985000,7101,6000,-,120.1,0.0,7278592,164413440,7278592,231661568,409737222,5526,12727,19,4194304,12288,23987,25,/workspace/work/11/a586fe124164903113c3455435709e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
163,gpgnode-14,nf-c0884484e6f2295d2144da12e4f8564f-b6e3f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289987930,1772289988000,1772289989000,1070,0,-,48.9,0.0,3219456,5640192,3219456,5644288,3506418,5613,278,19,0,12288,3,0,/workspace/work/c0/884484e6f2295d2144da12e4f8564f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
166,gpgnode-15,nf-333d29fbab2113dfe2991060dca0b001-551d3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289982912,1772289983000,1772289992000,9088,8000,-,117.0,0.0,7057408,164413440,7057408,231661568,675243970,5534,20828,19,0,12288,45714,46,/workspace/work/33/3d29fbab2113dfe2991060dca0b001,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
165,gpgnode-14,nf-d5db2fffbde1b591956404cee172422e-a85c5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289992935,1772289994000,1772289994000,1065,0,-,55.3,0.0,3190784,5640192,3190784,5644288,2821882,5617,268,19,4198400,12288,7,6,/workspace/work/d5/db2fffbde1b591956404cee172422e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
171,gpgnode-14,nf-78b069f76a93e749ed2101a8b8d78af8-7e511,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289997933,1772289999000,1772290004000,6067,5000,-,112.4,0.0,7127040,164413440,7127040,231661568,373667235,5526,11644,19,0,12288,21624,17,/workspace/work/78/b069f76a93e749ed2101a8b8d78af8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
168,gpgnode-15,nf-484e114989f2ac434efe9ca7a9b84173-0de54,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772289998084,1772289999000,1772290003000,4916,4000,-,129.9,0.0,7159808,164413440,7159808,231661568,357861448,5526,11169,19,0,12288,17355,14,/workspace/work/48/4e114989f2ac434efe9ca7a9b84173,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
170,gpgnode-15,nf-cf909591674ee606cd8792fbd7fcd472-37b4c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290008334,1772290009000,1772290009000,666,0,-,35.8,0.0,3137536,5640192,3137536,5644288,3720026,5613,281,19,0,12288,3,0,/workspace/work/cf/909591674ee606cd8792fbd7fcd472,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
173,gpgnode-14,nf-071ff1487c67c2419228fabc6a65a533-e863f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290008442,1772290009000,1772290009000,558,0,-,35.6,0.0,3256320,5640192,3256320,5644288,3665489,5613,281,19,0,12288,3,0,/workspace/work/07/1ff1487c67c2419228fabc6a65a533,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
