task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
142,gpgnode-14,nf-11e875aef8689179afc7ba1ab374c8c5-15f2e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715714562,1769715715000,1769715935000,220438,219000,-,105.8,1.7,1156259840,5642354688,1156595712,5642620928,1907924490,3856286,61932,235,8192,4231168,38,20940,/workspace/work/11/e875aef8689179afc7ba1ab374c8c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
153,gpgnode-14,nf-e2a711d71732e89890060c525ab2f4ff-1428c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715938947,1769715940000,1769715940000,1053,0,-,18.4,0.0,3088384,4489216,3088384,4489216,2364754,5538,278,19,0,8192,3,1,/workspace/work/e2/a711d71732e89890060c525ab2f4ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
159,gpgnode-14,nf-379072a5f14c18ec8f9512d9b7e040d3-10de5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715943877,1769715945000,1769715945000,1123,0,-,31.0,0.0,3248128,4489216,3248128,4489216,2500801,5541,280,19,0,8192,3,1,/workspace/work/37/9072a5f14c18ec8f9512d9b7e040d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
157,gpgnode-14,nf-65a4f7f4f5704a5a6bb7df303f4e5851-400e9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715948846,1769715949000,1769715967000,18154,17000,-,118.4,0.0,7155712,162766848,7155712,230010880,1476738911,5528,45310,19,0,8192,124415,69,/workspace/work/65/a4f7f4f5704a5a6bb7df303f4e5851,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
152,gpgnode-14,nf-466ae47c08e7252eefae1f9e654bc0cf-6914b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715968951,1769715970000,1769715986000,17049,16000,-,109.9,0.0,7213056,162766848,7213056,230010880,1190922376,5525,36585,19,0,8192,76865,39,/workspace/work/46/6ae47c08e7252eefae1f9e654bc0cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
155,gpgnode-16,nf-10d5fb1e396f605be5f4957678f02a6a-57a8e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715929380,1769715930000,1769716032000,102620,102000,-,121.9,0.0,9035776,164868096,9035776,231432192,1476739978,282203,45310,52,0,282624,42,9297,/workspace/work/10/d5fb1e396f605be5f4957678f02a6a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
144,gpgnode-13,nf-98ef2df779872e9b7815716cefe9e8c7-998fe,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715698815,1769715700000,1769716055000,356185,355000,-,103.1,10.7,7193591808,11676774400,7251148800,11738071040,1882328276,3993182,58792,245,4702208,4370432,110,37146,/workspace/work/98/ef2df779872e9b7815716cefe9e8c7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
163,gpgnode-13,nf-8e596804083796aa869efdff13b65f3d-0733a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716078971,1769716080000,1769716080000,1029,0,-,25.5,0.0,3985408,10645504,3985408,10645504,2603972,5544,281,19,413696,8192,9,0,/workspace/work/8e/596804083796aa869efdff13b65f3d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
138,gpgnode-18,nf-7278ffb3d222bf9532f7b770ee741200-c382e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769715239685,1769715326000,1769716076000,836315,744000,-,107.2,7.0,4756987904,37033472000,4756987904,37039198208,3379797112,564912,373536,1049,32768,1368064,16,7,/workspace/work/72/78ffb3d222bf9532f7b770ee741200,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
160,gpgnode-18,nf-8c6794381fe23cbb3304c7ded35e33fe-c87fa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716083801,1769716087000,1769716089000,5199,1000,-,5.3,0.0,3289088,4489216,3289088,4489216,2588369,5548,281,19,0,8192,3,0,/workspace/work/8c/6794381fe23cbb3304c7ded35e33fe,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
158,gpgnode-18,nf-9176eb9d9233f05cfcbc7845c811fe0f-721b1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716094400,1769716098000,1769716121000,26600,20000,-,123.9,0.0,7393280,162766848,7393280,230010880,1709984970,5534,52430,19,0,8192,109461,58,/workspace/work/91/76eb9d9233f05cfcbc7845c811fe0f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
156,gpgnode-16,nf-e58197a0a1a0f506625078ee97258765-a31c3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716033812,1769716034000,1769716153000,119188,118000,-,121.7,0.0,8994816,164868096,8994816,231432192,1709985893,284133,52430,53,0,286720,57,11320,/workspace/work/e5/8197a0a1a0f506625078ee97258765,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
165,gpgnode-18,nf-504f1e599db5e64b7e85499a00508a5d-23b13,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716124656,1769716130000,1769716157000,32344,25000,-,103.5,0.0,7421952,162766848,7421952,230010880,1747988680,5534,53587,19,0,8192,125870,81,/workspace/work/50/4f1e599db5e64b7e85499a00508a5d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
164,gpgnode-16,nf-bbb9aa60e57286fdd4b4568f76aa4e78-96230,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716159604,1769716160000,1769716162000,2396,1000,-,5.7,0.0,3256320,4489216,3256320,4489216,2634192,5545,282,19,0,8192,3,4,/workspace/work/bb/b9aa60e57286fdd4b4568f76aa4e78,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
161,gpgnode-16,nf-6464995a1e405cbf7d0c18367d782f35-9d80e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716058789,1769716059000,1769716181000,122211,121000,-,121.4,0.0,8925184,164868096,8925184,231432192,1747989605,284357,53589,53,0,286720,22,11068,/workspace/work/64/64995a1e405cbf7d0c18367d782f35,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
168,gpgnode-16,nf-8b98ae429d363cfa002a49590abe4e4c-d4c54,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716184033,1769716185000,1769716186000,1967,1000,-,9.4,0.0,3244032,4489216,3244032,4489216,2680664,5545,282,19,8396800,8192,3,3,/workspace/work/8b/98ae429d363cfa002a49590abe4e4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
169,gpgnode-16,nf-f9c86e32903d27326086752543667490-70d6b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716189342,1769716190000,1769716217000,27658,26000,-,112.9,0.0,7319552,162766848,7319552,230010880,2000874530,5530,61310,19,4194304,8192,146679,55,/workspace/work/f9/c86e32903d27326086752543667490,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
166,gpgnode-16,nf-70fafd657d0eef89a688f0a1132d6cde-d79e6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716220153,1769716221000,1769716247000,26847,25000,-,103.9,0.0,7290880,162766848,7290880,230010880,1808891441,5530,55447,19,4194304,8192,149226,92,/workspace/work/70/fafd657d0eef89a688f0a1132d6cde,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
162,gpgnode-18,nf-c3342c868da0a39c2625e581ddbae703-978af,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716158874,1769716165000,1769716291000,132126,124000,-,121.9,0.0,9154560,164868096,9154560,231432192,1808892637,284787,55449,53,0,286720,45,11514,/workspace/work/c3/342c868da0a39c2625e581ddbae703,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
171,gpgnode-13,nf-cd302601f71913040e15b82de79f72b6-fe321,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769716294255,1769716299000,1769716326000,31745,27000,-,99.7,0.0,26210304,42012672,38248448,53919744,708364620,58081420,11002,6998,0,58089472,9,2505,/workspace/work/cd/302601f71913040e15b82de79f72b6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
167,gpgnode-18,nf-32eca509676b51d2d0bd3364c0e3f138-117cf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769716168866,1769716173000,1769716317000,148134,142000,-,119.2,0.0,9138176,164868096,9138176,231247872,2000875725,286242,61305,53,0,286720,162,12692,/workspace/work/32/eca509676b51d2d0bd3364c0e3f138,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
172,gpgnode-18,nf-bc6fda11858dd03634598ad4acb90ba7-3d09f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769716326679,1769716345000,1769716374000,47321,26000,-,97.9,0.0,32247808,47685632,38641664,54022144,709797182,58209236,11023,7016,0,58220544,21,2481,/workspace/work/bc/6fda11858dd03634598ad4acb90ba7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
178,gpgnode-18,nf-542c2f0ac4270927b0d5997c0237368f-ac740,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716378953,1769716438000,1769716445000,66047,6000,-,213.9,0.1,75550720,4552744960,75550720,4556947456,57327563,3828360,5212,196,0,4202496,70,1200,/workspace/work/54/2c2f0ac4270927b0d5997c0237368f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
176,gpgnode-13,nf-043f42680f76093d670b1ac90c588588-44300,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716328804,1769716330000,1769716698000,369196,368000,-,94.9,1.5,1045544960,5528752128,1150308352,5633609728,2196458412,3829276,91691,197,5640192,4202496,104,33502,/workspace/work/04/3f42680f76093d670b1ac90c588588,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
175,gpgnode-18,nf-5c4f013e739454f0d2913473266ea9ed-62f79,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716509694,1769716514000,1769716880000,370306,366000,-,102.9,11.0,7404314624,11890831360,7404314624,11890835456,1945835114,3998019,60737,246,6569984,4374528,270,57854,/workspace/work/5c/4f013e739454f0d2913473266ea9ed,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
177,gpgnode-13,nf-c432812d39bd80c8798c787521a9e820-7d13c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716699885,1769716702000,1769716929000,229115,227000,-,105.3,1.8,1199247360,5681938432,1199247360,5681942528,1971428233,3856303,63877,235,4939776,4231168,54,21587,/workspace/work/c4/32812d39bd80c8798c787521a9e820,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
151,gpgnode-14,nf-f32d0b5b5023ad37fbbd76d28144e1d8-5f58a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769715988980,1769715990000,1769716974000,985020,982000,-,120.1,31.5,21245702144,39147511808,21246521344,39214620672,4029942976,2132956123,703430,17303,7086080,2133872640,17,7,/workspace/work/f3/2d0b5b5023ad37fbbd76d28144e1d8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
174,gpgnode-18,nf-38b190bd66330d93e81c0ef2e9e06a4a-f4a3f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716885172,1769716887000,1769716998000,112828,111000,-,103.9,1.4,940658688,9457704960,1053192192,10032050176,246184684,57773855,13578,244,0,58171392,126,11728,/workspace/work/38/b190bd66330d93e81c0ef2e9e06a4a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
180,gpgnode-14,nf-596ef218aa9463cab6986a2365ef4ab5-ca160,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578811,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769717000604,1769717002000,1769717004000,3396,1000,-,25.5,0.0,3358720,5640192,3358720,5644288,28198718,2768,3674,24,0,16384,17,14,/workspace/work/59/6ef218aa9463cab6986a2365ef4ab5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
181,gpgnode-18,nf-4a93a4201aeac48c8a8d41308e1d133d-4d5c4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769717010044,1769717030000,1769717077000,66956,6000,-,92.1,0.0,8081408,19369984,8081408,19439616,245959233,245893753,3918,30032,0,245903360,13,572,/workspace/work/4a/93a4201aeac48c8a8d41308e1d133d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
183,gpgnode-16,nf-b4aa98804a71be42ba5a97abb4cba0c6-10f75,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769717160027,1769717161000,1769717167000,6973,6000,-,90.1,0.0,7909376,19369984,7909376,19439616,245267523,245202172,3908,29947,8388608,245211136,16,573,/workspace/work/b4/aa98804a71be42ba5a97abb4cba0c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
170,gpgnode-16,nf-37c463fbab35a870243a1a55f79b0987-a78ab,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769716248927,1769716250000,1769717155000,906073,903000,-,100.4,8.3,5638025216,37102620672,5638025216,37168738304,3867386843,585563,426139,1099,0,1253376,19,12,/workspace/work/37/c463fbab35a870243a1a55f79b0987,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
173,gpgnode-13,nf-ee06cf1084d2d28bd63947c5758f1c8c-0e75f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716934831,1769716936000,1769717181000,246169,245000,-,85.6,0.1,50118656,4528005120,50118656,4528009216,1939495124,3828907,60307,195,4096,4202496,155,19403,/workspace/work/ee/06cf1084d2d28bd63947c5758f1c8c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
184,gpgnode-16,nf-6cbec622d5c1230818857d37e0bb4d93-80494,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717170056,1769717171000,1769717198000,27944,26000,-,91.4,0.0,29528064,45191168,29593600,45322240,646935713,53732237,10063,6474,4194304,53739520,19,2029,/workspace/work/6c/bec622d5c1230818857d37e0bb4d93,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
185,gpgnode-16,nf-131fd88e2df7f5d504d42aab3dd92c71-0363e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717184848,1769717186000,1769717216000,31152,30000,-,81.0,0.0,34144256,49934336,34209792,49934336,644598641,53532139,10027,6450,4194304,53538816,19,2150,/workspace/work/13/1fd88e2df7f5d504d42aab3dd92c71,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
