task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
127,gpgnode-16,nf-9569730dd5362702e4c41c5741498b31-8ef0f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303751596,1772303805000,1772304089000,337404,283000,-,235.0,8.4,5671522304,7050743808,5671522304,7050747904,4531390517,5119917778,2395,2867,0,5122260992,38810,6342,/workspace/work/95/69730dd5362702e4c41c5741498b31,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
139,gpgnode-14,nf-ca75108017fe08e660becfc4a72c8e12-cbf09,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772303995805,1772304044000,1772304098000,102195,54000,-,120.6,0.0,18472960,34553856,18472960,34562048,1483653779,663979945,1644246,89936,0,16384,42987,4648,/workspace/work/ca/75108017fe08e660becfc4a72c8e12,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
141,gpgnode-15,nf-87e2d88ce59873ae45f93ee270bae000-fee8f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772304100911,1772304102000,1772304102000,1089,108,-,25.5,0.0,2940928,4079616,2940928,4087808,3909928,1902471,433,24,0,16384,3,3,/workspace/work/87/e2d88ce59873ae45f93ee270bae000,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
138,gpgnode-15,nf-9a5c0e15f6acd7c1b1ac30f7036943eb-c1251,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772304045943,1772304077000,1772304125000,79057,48038,-,141.6,0.1,91131904,489803776,91131904,556916736,1478477523,531192,44462,227,0,536576,76,4088,/workspace/work/9a/5c0e15f6acd7c1b1ac30f7036943eb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
134,gpgnode-13,nf-6c886684b868410d00d1d74f7ae12f41-19e9d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772303990859,1772303997000,1772304132000,141141,134000,-,99.9,2.0,1371275264,1408692224,1371275264,1409728512,920847795,216095999,72082,17885,5324800,216121344,95,2847,/workspace/work/6c/886684b868410d00d1d74f7ae12f41,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
143,gpgnode-15,nf-9d486a093460d9d34b5d5fefd4a5791a-51de5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772304131111,1772304132000,1772304132000,889,133,-,21.2,0.0,3039232,4079616,3039232,4087808,686467,290738,335,24,0,16384,3,3,/workspace/work/9d/486a093460d9d34b5d5fefd4a5791a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
137,gpgnode-16,nf-f53c773e19cb724b774ed39b4632b509-5fac4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772304075885,1772304092000,1772304222000,146115,128000,-,99.7,2.0,1302118400,1339338752,1313169408,1359028224,907575691,206307374,70750,16975,0,206336000,50,2586,/workspace/work/f5/3c773e19cb724b774ed39b4632b509,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
142,gpgnode-15,nf-7494a748d80236c0a6de6f921db2652d-e3739,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772304105923,1772304128000,1772304482000,376077,354000,-,95.5,0.0,26992640,38944768,26992640,38948864,2888481037,2801513990,90349,690,0,2801524736,22,32699,/workspace/work/74/94a748d80236c0a6de6f921db2652d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
140,gpgnode-14,nf-66ad49272058fae430ba56aae7c125a8-a46e3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772304090970,1772304102000,1772304526000,435030,424000,-,202.3,8.4,5672886272,7053848576,5672886272,7053852672,6116499144,6876489350,3154,3834,0,6879625216,67337,8656,/workspace/work/66/ad49272058fae430ba56aae7c125a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
144,gpgnode-15,nf-6cb6b2daaea3e0106e35378b94241b86-5919a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772304486462,1772304487000,1772304725000,238538,238000,-,202.6,8.1,5464608768,6777180160,5672017920,7051091968,4704711246,4101742802,2475,2258,4198400,4104044544,51329,4808,/workspace/work/6c/b6b2daaea3e0106e35378b94241b86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
147,gpgnode-14,nf-930d6c621b8504e043ab1ab2021cb4f2-da5be,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772304737390,1772304738000,1772304814000,76610,75000,-,50.2,0.0,21393408,181153792,21393408,231661568,2198874819,2548204,67365,19,0,2551808,142088,189,/workspace/work/93/0d6c621b8504e043ab1ab2021cb4f2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
148,gpgnode-14,nf-8c929abab9c0a6b66f3c7b62cfd69a09-9e660,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772304816412,1772304819000,1772304904000,87588,83000,-,759.7,1.5,1047732224,3378978816,1047732224,3458920448,41783090102,5910942,1280993,127,0,1892352,1023,57045,/workspace/work/8c/929abab9c0a6b66f3c7b62cfd69a09,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
145,gpgnode-16,nf-843532ce7b1860e802e3aa60f6b10905-56508,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772304531145,1772304532000,1772305007000,475855,474000,-,88.2,0.0,26578944,38944768,26578944,38948864,3528866692,3422311588,110277,838,0,3422318592,27,41473,/workspace/work/84/3532ce7b1860e802e3aa60f6b10905,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
149,gpgnode-15,nf-f6a7abb494c5e517ad3558a804aff0ef-0fd42,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772304816254,1772304817000,1772305144000,327746,323000,-,99.0,1.1,736522240,5017665536,1002131456,5240754176,3780613558,1598304834,1443,230,0,1598373888,74,30255,/workspace/work/f6/a7abb494c5e517ad3558a804aff0ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
146,gpgnode-15,nf-86a1f260bbd173dd5fe3ed0a2ffc2f47-96a96,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772304737464,1772304738000,1772305201000,463536,458000,-,96.9,1.3,862076928,7719649280,1034534912,7784382464,5412106579,900773,348979,602,0,1449984,14,21,/workspace/work/86/a1f260bbd173dd5fe3ed0a2ffc2f47,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
150,gpgnode-14,nf-245550afe312608cc2a547606e7bc6a4-2f944,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772305018610,1772305019000,1772305285000,266390,266000,-,225.6,7.9,5324492800,6632583168,5672079360,7053754368,6262666796,5486068606,3223,3015,0,5489147904,90058,4852,/workspace/work/24/5550afe312608cc2a547606e7bc6a4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
152,gpgnode-13,nf-1ec303f928bd0331bffe91a7c7d708f3-e7227,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772305148865,1772305150000,1772305288000,139135,137000,-,99.9,2.3,1509990400,1547665408,1530425344,1576415232,966713598,250038659,76687,21024,0,250064896,39,2800,/workspace/work/1e/c303f928bd0331bffe91a7c7d708f3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
154,gpgnode-14,nf-285b0fcc4637a0fd962e091c92a227ad-5f873,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772305288777,1772305290000,1772305372000,83223,80000,-,58.0,0.0,22228992,181780480,22228992,231661568,2646073940,2524548,81014,19,0,2531328,181649,185,/workspace/work/28/5b0fcc4637a0fd962e091c92a227ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
153,gpgnode-16,nf-e51466d7febe7096240a496840d62b37-e0d4a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772305148563,1772305150000,1772305527000,378437,377000,-,107.5,0.1,69042176,83484672,69042176,83492864,8347082468,3942001229,9631826,532561,0,16384,264014,30897,/workspace/work/e5/1466d7febe7096240a496840d62b37,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
156,gpgnode-13,nf-be6b65be41ccad43d277847537fddd0a-bb8aa,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772305293085,1772305294000,1772305533000,239915,237000,-,82.3,0.7,469102592,35300429824,469258240,35352158208,749952141,747421597,105212,6372,86016,747646976,11,1,/workspace/work/be/6b65be41ccad43d277847537fddd0a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
151,gpgnode-15,nf-e3f7dc71f6b21890a02608f1306e01ac-d7713,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772305148603,1772305149000,1772305535000,386397,385755,-,151.1,0.2,120041472,526086144,120041472,593199104,7530911724,8247850,230253,2111,0,8253440,734,26633,/workspace/work/e3/f7dc71f6b21890a02608f1306e01ac,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
162,gpgnode-13,nf-ceb69bb21f1e9d9fe91708992d74d862-c7044,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305538249,1772305539000,1772305543000,4751,4000,-,131.8,0.0,7036928,164413440,7036928,231661568,373667237,5525,11644,19,0,12288,23584,23,/workspace/work/ce/b69bb21f1e9d9fe91708992d74d862,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
166,gpgnode-13,nf-e444b8720120c87815a9b1f933912614-2e250,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305548130,1772305549000,1772305557000,8870,8000,-,129.0,0.0,7077888,164413440,7077888,231661568,675244028,5533,20829,19,0,12288,41470,38,/workspace/work/e4/44b8720120c87815a9b1f933912614,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
167,gpgnode-13,nf-4163a91170783de0adfd13495418dae2-ffafb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305563113,1772305564000,1772305564000,887,0,-,59.0,0.0,4661248,12623872,4661248,12627968,2821885,5616,268,19,0,12288,5,2,/workspace/work/41/63a91170783de0adfd13495418dae2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
164,gpgnode-13,nf-835cf17eb2bc8a056467e31ab0f10ef0-7f412,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305568118,1772305569000,1772305569000,882,0,-,60.4,0.0,4747264,12623872,4747264,12627968,3665490,5612,281,19,0,12288,3,2,/workspace/work/83/5cf17eb2bc8a056467e31ab0f10ef0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
160,gpgnode-15,nf-2d4e114ae3ccaaba8dccba3fc1c9b417-0e2b6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772305538169,1772305539000,1772305632000,93831,92000,-,771.8,1.4,969957376,3379552256,1134747648,3456856064,45148725361,6014370,1383722,127,0,1998848,4351,64712,/workspace/work/2d/4e114ae3ccaaba8dccba3fc1c9b417,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
157,gpgnode-14,nf-60a26c63584087f84e3df0b92abde5e8-ec7e8,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772305288817,1772305290000,1772305632000,343183,337000,-,88.0,0.7,481128448,35297746944,481128448,35352158208,1103404807,1112700137,158730,9297,57344,1113866240,14,3,/workspace/work/60/a26c63584087f84e3df0b92abde5e8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
168,gpgnode-16,nf-8051ccb462ce745d7eb304894652fa59-1d3ca,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305633393,1772305634000,1772305639000,5607,4000,-,127.6,0.0,7094272,164413440,7094272,231661568,357861517,5526,11170,19,0,12288,17468,16,/workspace/work/80/51ccb462ce745d7eb304894652fa59,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
169,gpgnode-15,nf-1a853cf89f9772f241f39113eccd47af-49eba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305639090,1772305640000,1772305640000,910,0,-,56.1,0.0,4882432,12623872,4882432,12627968,3720045,5613,281,19,0,12288,16,14,/workspace/work/1a/853cf89f9772f241f39113eccd47af,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
172,gpgnode-15,nf-2c4bb5c664e265f2708a48a28bac30b3-1335e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305643300,1772305644000,1772305644000,700,0,-,51.7,0.0,3186688,5640192,3186688,5644288,3506384,5613,277,19,4194304,12288,3,0,/workspace/work/2c/4bb5c664e265f2708a48a28bac30b3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
170,gpgnode-15,nf-b66df49461ef2bb410a8dd434c5faf47-5ea35,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305643160,1772305644000,1772305649000,5840,5000,-,128.9,0.0,7467008,164413440,7467008,231661568,409737188,5526,12726,19,0,12288,24025,19,/workspace/work/b6/6df49461ef2bb410a8dd434c5faf47,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
173,gpgnode-15,nf-ee490288adec48ef7ad8d77ce3f38f42-db0be,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305653192,1772305654000,1772305654000,808,0,-,49.5,0.0,3358720,5640192,3358720,5644288,2715512,5635,265,19,0,12288,3,0,/workspace/work/ee/490288adec48ef7ad8d77ce3f38f42,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
171,gpgnode-14,nf-e28d960d76d4e1c34b9f090e46f35ae7-fe3ac,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305648212,1772305649000,1772305676000,27788,27000,-,127.2,0.0,7065600,164413440,7065600,231661568,2198874944,5536,67365,19,0,12288,158879,143,/workspace/work/e2/8d960d76d4e1c34b9f090e46f35ae7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
