task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
146,gpgnode-13,nf-061d69fc0deb90953d71e3540caff004-c76e8,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,COMPLETED,0,-,community.wave.seqera.io/library/r-base_r-optparse_r-ggplot2_r-rcolorbrewer_pruned:9e75394d0bc21987,6,28800000,-,38654705664,1,1769789890184,1769789892000,1769789922000,31816,29575,-,177.3,1.0,697511936,5561536512,697511936,5561536512,83612607,2283744,16452,589,21778432,2351104,1216,1613,/workspace/work/06/1d69fc0deb90953d71e3540caff004,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
148,gpgnode-16,nf-88ef5b49f085746b1af8cf52536c44e2-7ee02,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_GENE_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_GENE_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769789895210,1769789896000,1769789945000,49790,49000,-,107.3,1.2,785408000,5372276736,785408000,5372276736,55487211,6631225,5021,964,13127680,6656000,164,4396,/workspace/work/88/ef5b49f085746b1af8cf52536c44e2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
147,gpgnode-14,nf-af2e0edd38496afd2674ac3052b439f1-938bc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_TRANSCRIPT_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_TRANSCRIPT_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769789820329,1769789821000,1769789958000,137671,137000,-,101.9,1.2,839008256,5425991680,839008256,5425991680,72646403,10887836,7112,1483,54091776,10911744,549,12887,/workspace/work/af/2e0edd38496afd2674ac3052b439f1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
154,gpgnode-16,nf-73b3524eadf582895b991ef934d000fd-86db7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789950207,1769789951000,1769789956000,5793,5000,-,291.9,0.1,75026432,4552744960,75026432,4556947456,57261922,3828356,5210,196,4202496,4202496,40,360,/workspace/work/73/b3524eadf582895b991ef934d000fd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
150,gpgnode-13,nf-3d8ce1486b21525566ca6eebee266eec-92bae,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789925172,1769789926000,1769790121000,195828,195000,-,105.1,0.2,138162176,4631654400,142487552,4634546176,1922516724,61659819,63713,261,0,62054400,67,38501,/workspace/work/3d/8ce1486b21525566ca6eebee266eec,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
155,gpgnode-14,nf-5fde67beb6772f02c4d0f923da20369d-22ba7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789960393,1769789963000,1769790278000,317607,313000,-,102.7,1.7,1118457856,5602672640,1149509632,5633609728,2133036143,3829276,89752,197,12288,4202496,46,31929,/workspace/work/5f/de67beb6772f02c4d0f923da20369d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
151,gpgnode-16,nf-eddcbba7748f2c3875cc67e6ddf6695b-3ca4a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789960170,1769789961000,1769790318000,357830,357000,-,103.5,10.7,7251148800,11737886720,7251148800,11737890816,1882409723,3993183,58798,245,0,4370432,59,38354,/workspace/work/ed/dcbba7748f2c3875cc67e6ddf6695b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
152,gpgnode-13,nf-ab825aa863fc0f5185e4d6285ed4aa95-a386f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790125215,1769790126000,1769790345000,219785,219000,-,105.8,1.7,1156177920,5642354688,1156337664,5642620928,1908005987,3856318,61938,235,57344,4231168,20,21149,/workspace/work/ab/825aa863fc0f5185e4d6285ed4aa95,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
157,gpgnode-13,nf-1990551826ea82662ea50371cd156d78-54352,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769790350189,1769790351000,1769790357000,6811,6000,-,88.0,0.0,8048640,19369984,8048640,19439616,239264048,239198649,3816,29215,5263360,239210496,53,499,/workspace/work/19/90551826ea82662ea50371cd156d78,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
158,gpgnode-13,nf-49c5e168c30b89f50b8dfa6d965823ec-3c8f5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769790360204,1769790361000,1769790366000,5796,5000,-,98.5,0.0,7827456,19369984,7827456,19439616,239935506,239870111,3826,29296,0,239878144,5,564,/workspace/work/49/c5e168c30b89f50b8dfa6d965823ec,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
159,gpgnode-13,nf-fbb67d9a97fa6d8ae282fda9f0b56ad2-ec4ca,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578809,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769790370195,1769790371000,1769790372000,1805,1000,-,49.4,0.0,8253440,20570112,8253440,20578304,28198770,2767,3674,24,5632000,16384,7,5,/workspace/work/fb/b67d9a97fa6d8ae282fda9f0b56ad2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
153,gpgnode-14,nf-6ee16fd7bc896f0ba0f1417c77024387-cf27f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790280294,1769790281000,1769790381000,100706,100000,-,112.1,1.4,943452160,5474181120,947744768,5478551552,244004924,57631987,13511,244,229376,58036224,43,9229,/workspace/work/6e/e16fd7bc896f0ba0f1417c77024387,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
160,gpgnode-13,nf-6d8fb2523c35b3f18946e33f31a453cb-a4cab,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769790375234,1769790376000,1769790397000,21766,21000,-,96.2,0.0,28844032,44802048,33996800,49770496,549046616,46681749,8569,5614,8163328,46686208,72,1924,/workspace/work/6d/8fb2523c35b3f18946e33f31a453cb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
161,gpgnode-14,nf-3921606260c008af8f8876dad4b0622a-bd83b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769790390001,1769790391000,1769790413000,22999,22000,-,93.6,0.0,28930048,44802048,34091008,49778688,550540264,46763230,8593,5627,12374016,46768128,82,1961,/workspace/work/39/21606260c008af8f8876dad4b0622a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
163,gpgnode-13,nf-d9a7e24d3d335f4c7988aa0e227220de-555b9,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578810,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769790415336,1769790416000,1769790416000,664,0,-,83.9,0.0,9547776,21823488,9547776,21831680,28198768,2767,3674,24,0,16384,5,4,/workspace/work/d9/a7e24d3d335f4c7988aa0e227220de,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
164,gpgnode-13,nf-208ce1563331fae0078648538541a8a2-a4bf7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769790420228,1769790421000,1769790426000,5772,5000,-,97.8,0.0,8163328,19369984,8163328,19439616,236636545,236571151,3776,28894,0,236580864,5,555,/workspace/work/20/8ce1563331fae0078648538541a8a2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
156,gpgnode-16,nf-4e838642debb951b7bd19445e5acb5c6-91609,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790320298,1769790322000,1769790518000,197702,195000,-,104.4,0.1,50397184,4528009216,50397184,4528013312,1876072865,3828908,58368,195,4096,4202496,30,18723,/workspace/work/4e/838642debb951b7bd19445e5acb5c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
149,gpgnode-18,nf-09d7232973afddfa7c40d3ee79b2e662-bfee0,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769789915259,1769789920000,1769790638000,722741,715000,-,110.8,7.4,4995297280,37101629440,5031034880,37168738304,3379797069,564912,373528,1049,4198400,1155072,13,6,/workspace/work/09/d7232973afddfa7c40d3ee79b2e662,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
170,gpgnode-16,nf-28375324f698c42727d3afc7a98ddb29-14c03,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790520263,1769790521000,1769790734000,213737,213000,-,105.8,1.7,1152471040,5638680576,1152471040,5638684672,1866308215,3856335,60667,235,45056,4231168,52,30760,/workspace/work/28/375324f698c42727d3afc7a98ddb29,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
166,gpgnode-16,nf-cbd0cda9826b804a27b53ce0e3e95615-992a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790735320,1769790737000,1769790742000,6680,4000,-,292.0,0.1,75141120,4552744960,75141120,4556947456,57229155,3828356,5209,196,0,4202496,36,334,/workspace/work/cb/d0cda9826b804a27b53ce0e3e95615,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
168,gpgnode-18,nf-2a6d3bcd879e405681aff42cd9593e23-8e66e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790640324,1769790645000,1769790839000,198676,194000,-,104.1,0.1,50397184,4528009216,50397184,4528013312,1834375213,3828912,57097,195,0,4202496,34,19102,/workspace/work/2a/6d3bcd879e405681aff42cd9593e23,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
171,gpgnode-16,nf-cff868b4d7e8169083956df001f2d602-abec2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790745597,1769790747000,1769790854000,108403,107000,-,111.3,1.4,943427584,5473402880,948748288,5478563840,243972170,57906350,13510,244,0,58302464,44,9878,/workspace/work/cf/f868b4d7e8169083956df001f2d602,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
167,gpgnode-18,nf-092120e5cbc12a411d23c7acdf5cb484-baaca,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790845457,1769790849000,1769791163000,317543,313000,-,102.7,1.6,1068720128,5552553984,1150881792,5634609152,2091338498,3829282,88481,197,0,4202496,32,30023,/workspace/work/09/2120e5cbc12a411d23c7acdf5cb484,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
169,gpgnode-16,nf-b09da4c6105c95b01e4806bff2a1ed0a-68b0d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769790855375,1769790858000,1769791210000,354625,352000,-,103.7,10.5,7102017536,11589009408,7102251008,11589013504,1840712310,3996226,57527,246,0,4374528,38,34143,/workspace/work/b0/9da4c6105c95b01e4806bff2a1ed0a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
173,gpgnode-16,nf-c3660bc883cc1b0259b4558e2a3469f7-ea772,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769791215319,1769791216000,1769791223000,7681,6000,-,83.0,0.0,8003584,19369984,8003584,19439616,236159064,236093679,3769,28835,5263360,236101632,61,525,/workspace/work/c3/660bc883cc1b0259b4558e2a3469f7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
165,gpgnode-13,nf-9b1eed6fba52ec9e454fadf3b969ff84-f3f3e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769790430879,1769790432000,1769791228000,797121,794000,-,109.7,8.6,5779750912,37106421760,5779816448,37168738304,3787236281,566272,416404,1054,26517504,1212416,10,1,/workspace/work/9b/1eed6fba52ec9e454fadf3b969ff84,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
162,gpgnode-14,nf-a913c4b7d23271633d8b33943efff6e9-a588e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769790400184,1769790401000,1769791299000,898816,890000,-,107.4,8.1,5495713792,37101629440,5495713792,37168738304,3867387975,585562,426192,1099,22564864,2281472,15,6,/workspace/work/a9/13c4b7d23271633d8b33943efff6e9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
172,gpgnode-18,nf-65a4332d58b7292c3425f61c408b346c-5b352,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791165423,1769791171000,1769791366000,200577,192000,-,103.7,0.2,137994240,4631248896,142245888,4634402816,1880464002,60289307,62398,261,8192,60678144,56,17950,/workspace/work/65/a4332d58b7292c3425f61c408b346c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
174,gpgnode-16,nf-467360abaf929abdc02921533ffd587a-fc8be,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791225418,1769791228000,1769791427000,201582,198000,-,104.3,0.2,138526720,4631773184,142761984,4634402816,1985940046,61950166,65656,261,8192,62337024,95,19449,/workspace/work/46/7360abaf929abdc02921533ffd587a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
179,gpgnode-16,nf-4f800e419bed1761213f18610a926874-28a39,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791430778,1769791432000,1769791439000,8222,4000,-,275.8,0.1,75022336,4552744960,75022336,4556947456,57327460,3828356,5212,196,0,4202496,34,337,/workspace/work/4f/800e419bed1761213f18610a926874,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
180,gpgnode-18,nf-564275bdd02830090e7c413572b0afcf-f6f37,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791370308,1769791372000,1769791578000,207692,205000,-,103.9,0.1,50470912,4528009216,50470912,4528013312,1939423210,3828913,60303,195,0,4202496,35,19601,/workspace/work/56/4275bdd02830090e7c413572b0afcf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
178,gpgnode-13,nf-32e047a3c60ec5f0cdc9e9addd01955e-be2d8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791230234,1769791232000,1769791599000,368766,367000,-,103.4,11.0,7404179456,11891011584,7404183552,11891015680,1945763050,3998015,60733,246,8777728,4374528,183,35458,/workspace/work/32/e047a3c60ec5f0cdc9e9addd01955e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
181,gpgnode-13,nf-fd8bf8e16b30288461255db8d9f6b035-340dc,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578811,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769791605232,1769791606000,1769791607000,1768,0,-,74.6,0.0,6631424,19980288,6631424,19988480,28198773,2770,3674,24,1216512,16384,9,6,/workspace/work/fd/8bf8e16b30288461255db8d9f6b035,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
182,gpgnode-13,nf-4c54db142b5ddc2afda225a0b76151fd-a97bb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769791610258,1769791611000,1769791617000,6742,6000,-,94.9,0.0,7757824,19369984,7757824,19439616,245267568,245202173,3908,29947,1445888,245211136,22,542,/workspace/work/4c/54db142b5ddc2afda225a0b76151fd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
183,gpgnode-13,nf-5b6546b85b7a7ad3962df25502129a70-eb022,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769791620277,1769791621000,1769791627000,6723,6000,-,93.4,0.0,7884800,19369984,7884800,19439616,245959144,245893749,3918,30032,0,245903360,6,526,/workspace/work/5b/6546b85b7a7ad3962df25502129a70,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
175,gpgnode-14,nf-3f9b756f428caa590ae51591eee360a0-9594a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791300572,1769791303000,1769791639000,338428,335000,-,102.5,1.5,1041084416,5525340160,1149599744,5633609728,2196386386,3829276,91687,197,0,4202496,43,32870,/workspace/work/3f/9b756f428caa590ae51591eee360a0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
176,gpgnode-16,nf-233807f05823607fd59ac9585d93a9a0-64c92,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791445572,1769791447000,1769791675000,229428,227000,-,105.5,1.8,1200058368,5681934336,1200058368,5681938432,1971356165,3856311,63873,235,0,4231168,36,21771,/workspace/work/23/3807f05823607fd59ac9585d93a9a0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
177,gpgnode-18,nf-e5a88a1d289b8f3bd923676364999c64-39e8d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769791581157,1769791586000,1769791687000,105843,101000,-,111.9,1.4,943312896,5472878592,949075968,5478563840,246167971,57773855,13578,244,0,58171392,41,9280,/workspace/work/e5/a88a1d289b8f3bd923676364999c64,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
