task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
41,hu-worker-c45,d4/f1a86e,nf-d4f1a86e4dda2aa81029d810fa8dfecf-06462,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720485,1763860725000,1763860725000,4515,76,-,86.5,0.0,2985984,4079616,2994176,4128768,477010,29068,903,35,0,49152,2,2,/input/data/work/d4/f1a86e4dda2aa81029d810fa8dfecf,true,-,Intel Xeon Silver 4314
42,hu-worker-c44,26/66bb50,nf-2666bb50812f8de61cd57788bc10ec2c-b88a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940901_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940901_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720530,1763860729000,1763860729000,8470,74,-,104.9,0.0,3031040,4079616,3039232,4128768,477003,29069,903,35,0,49152,2,2,/input/data/work/26/66bb50812f8de61cd57788bc10ec2c,true,-,Intel Xeon Silver 4314
43,hu-worker-c42,d7/84ef3b,nf-d784ef3bdcd8e3867680e78a3509aabd-2552c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960704_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960704_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720563,1763860721000,1763860721000,437,258,-,72.2,0.0,3010560,4079616,3018752,4128768,477186,29070,903,35,0,49152,3,0,/input/data/work/d7/84ef3bdcd8e3867680e78a3509aabd,true,-,Intel Xeon Silver 4314
44,hu-worker-c45,be/c42ec5,nf-bec42ec5365d3a0826fe7abb87fa9bfa-1810a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940512_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940512_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720595,1763860726000,1763860726000,5405,72,-,105.3,0.0,2879488,4079616,2887680,4128768,477010,29069,903,35,0,49152,2,0,/input/data/work/be/c42ec5365d3a0826fe7abb87fa9bfa,true,-,Intel Xeon Silver 4314
45,hu-worker-c42,b0/331fbc,nf-b0331fbc6925da973ec87a72fa678ce0-ea028,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900906_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900906_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725596,1763860730000,1763860731000,5404,82,-,92.1,0.0,3158016,4079616,3166208,4128768,477184,29069,903,35,0,49152,2,2,/input/data/work/b0/331fbc6925da973ec87a72fa678ce0,true,-,Intel Xeon Silver 4314
46,hu-worker-c42,13/233c1e,nf-13233c1e024bcc1d5bb68dbea8913d61-f6771,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911112_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911112_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725633,1763860731000,1763860731000,5367,76,-,93.8,0.0,3063808,4079616,3072000,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/13/233c1e024bcc1d5bb68dbea8913d61,true,-,Intel Xeon Silver 4314
47,hu-worker-c42,e8/e8f6e7,nf-e8e8f6e78a17334b10c9ddcca9efbca7-324c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950224_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950224_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725682,1763860732000,1763860732000,6318,82,-,92.4,0.0,2940928,4079616,2949120,4128768,477184,29069,903,35,0,49152,2,1,/input/data/work/e8/e8f6e78a17334b10c9ddcca9efbca7,true,-,Intel Xeon Silver 4314
48,hu-worker-c42,3a/7f7cff,nf-3a7f7cffe5b908f70928d7f7c262de94-ea2b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980131_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980131_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725721,1763860732000,1763860732000,6279,74,-,89.6,0.0,2899968,4079616,2908160,4128768,477184,29069,903,35,0,49152,2,1,/input/data/work/3a/7f7cffe5b908f70928d7f7c262de94,true,-,Intel Xeon Silver 4314
49,hu-worker-c42,87/b4fef7,nf-87b4fef79ca3224caa1eb1aee2c671a6-51729,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960330_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960330_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725760,1763860731000,1763860731000,5240,84,-,88.3,0.0,2916352,4079616,2924544,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/87/b4fef79ca3224caa1eb1aee2c671a6,true,-,Intel Xeon Silver 4314
50,hu-worker-c42,19/73aae8,nf-1973aae89e4e6e62fbf1f0a42cf1ad35-84eac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940816_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940816_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725801,1763860732000,1763860732000,6199,72,-,91.8,0.0,3067904,4079616,3076096,4128768,477184,29069,903,35,0,49152,2,2,/input/data/work/19/73aae89e4e6e62fbf1f0a42cf1ad35,true,-,Intel Xeon Silver 4314
51,hu-worker-c42,21/4cb8ae,nf-214cb8aefed20c03fc85a4394b825028-5e0d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920623_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920623_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725833,1763860731000,1763860731000,5167,77,-,100.0,0.0,3006464,4079616,3014656,4128768,477185,29070,903,35,0,49152,2,1,/input/data/work/21/4cb8aefed20c03fc85a4394b825028,true,-,Intel Xeon Silver 4314
52,hu-worker-c42,26/fbe3dd,nf-26fbe3dd2e4dc2b83a8c1f58ef229c2e-413ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725872,1763860732000,1763860732000,6128,75,-,90.3,0.0,2949120,4079616,2957312,4128768,477184,29069,903,35,0,49152,2,2,/input/data/work/26/fbe3dd2e4dc2b83a8c1f58ef229c2e,true,-,Intel Xeon Silver 4314
53,hu-worker-c42,8d/1099bf,nf-8d1099bf7662864d6e1aa05a55c0146e-22233,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725901,1763860731000,1763860731000,5099,80,-,97.3,0.0,3026944,4079616,3035136,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/8d/1099bf7662864d6e1aa05a55c0146e,true,-,Intel Xeon Silver 4314
54,hu-worker-c42,37/5f0e00,nf-375f0e000633fe22b8e3c4e735e26dbb-7677f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911214_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911214_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725937,1763860731000,1763860731000,5063,76,-,83.0,0.0,2932736,4079616,2940928,4128768,477185,29069,903,35,4194304,49152,3,0,/input/data/work/37/5f0e000633fe22b8e3c4e735e26dbb,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,d8/7264ca,nf-d87264ca2d8e42b7a241eaacdea9fba0-4b8c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890207_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890207_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860725976,1763860726000,1763860727000,1024,107,-,70.7,0.0,3043328,4079616,3051520,4128768,477196,29069,903,35,0,49152,3,0,/input/data/work/d8/7264ca2d8e42b7a241eaacdea9fba0,true,-,Intel Xeon Silver 4314
56,hu-worker-c44,77/21559e,nf-7721559ec97339a37b8cfe265cdc56a0-44f38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890615_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890615_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726006,1763860730000,1763860730000,3994,103,-,74.4,0.0,2920448,4079616,2928640,4128768,477002,29068,903,35,4198400,49152,4,1,/input/data/work/77/21559ec97339a37b8cfe265cdc56a0,true,-,Intel Xeon Silver 4314
57,hu-worker-c42,94/f029a2,nf-94f029a219790065fb85bab3fdefb7b1-8f055,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891106_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891106_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726036,1763860731000,1763860732000,5964,75,-,101.6,0.0,3059712,4079616,3067904,4128768,477185,29070,903,35,0,49152,2,0,/input/data/work/94/f029a219790065fb85bab3fdefb7b1,true,-,Intel Xeon Silver 4314
58,hu-worker-c44,ce/aaf240,nf-ceaaf240414179f277bed11ac7ec9888-86717,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19961125_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19961125_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726070,1763860729000,1763860729000,2930,90,-,83.4,0.0,3043328,4079616,3051520,4128768,477003,29068,903,35,0,49152,7,0,/input/data/work/ce/aaf240414179f277bed11ac7ec9888,true,-,Intel Xeon Silver 4314
59,hu-worker-c40,7a/7ecc76,nf-7a7ecc76d6411d37343e84ed6915bfcd-6a0d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940410_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940410_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726095,1763860726000,1763860727000,905,230,-,70.6,0.0,2994176,4079616,3002368,4128768,477197,29070,903,35,4198400,49152,4,0,/input/data/work/7a/7ecc76d6411d37343e84ed6915bfcd,true,-,Intel Xeon Silver 4314
60,hu-worker-c45,17/dff208,nf-17dff2088b474e12b912736131408cf3-c19b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19861130_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726127,1763860726000,1763860727000,873,193,-,73.8,0.0,3002368,4079616,3010560,4128768,477012,29069,903,35,0,49152,3,0,/input/data/work/17/dff2088b474e12b912736131408cf3,true,-,Intel Xeon Silver 4314
61,hu-worker-c42,a2/2df472,nf-a22df472f816397f35e68187e6881b30-7de8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920319_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920319_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726156,1763860731000,1763860731000,4844,77,-,89.6,0.0,2985984,4079616,2994176,4128768,477183,29069,903,35,0,49152,2,0,/input/data/work/a2/2df472f816397f35e68187e6881b30,true,-,Intel Xeon Silver 4314
62,hu-worker-c44,3f/9a8aac,nf-3f9a8aac46d3846768562a38105a89b7-0e2da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950718_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950718_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726178,1763860730000,1763860731000,4822,71,-,93.3,0.0,2969600,4079616,2977792,4128768,477027,29086,903,35,0,49152,2,2,/input/data/work/3f/9a8aac46d3846768562a38105a89b7,true,-,Intel Xeon Silver 4314
63,hu-worker-c45,a0/190c1c,nf-a0190c1c9fcc85883dfbe92e013b090b-875e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900109_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900109_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726205,1763860726000,1763860727000,795,113,-,79.1,0.0,2940928,4079616,2940928,4128768,477010,29068,903,35,4198400,49152,3,0,/input/data/work/a0/190c1c9fcc85883dfbe92e013b090b,true,-,Intel Xeon Silver 4314
64,hu-worker-c40,7d/b76f2d,nf-7db76f2de4e0f44ff1c7787ffa7bfa77-5e6c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920131_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920131_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726228,1763860727000,1763860727000,772,102,-,76.0,0.0,2965504,4079616,2973696,4128768,477195,29069,903,35,0,49152,3,2,/input/data/work/7d/b76f2de4e0f44ff1c7787ffa7bfa77,true,-,Intel Xeon Silver 4314
65,hu-worker-c42,54/88558f,nf-5488558f55b335525ffa6e3f976ac486-fe191,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940104_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940104_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726250,1763860731000,1763860731000,4750,74,-,90.0,0.0,2842624,4079616,2850816,4128768,477183,29069,903,35,0,49152,2,2,/input/data/work/54/88558f55b335525ffa6e3f976ac486,true,-,Intel Xeon Silver 4314
66,hu-worker-c40,12/a42303,nf-12a42303b378f4a8c0de2e0d8284fecd-f497e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951123_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951123_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726276,1763860726000,1763860727000,724,101,-,66.9,0.0,3063808,4079616,3072000,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/12/a42303b378f4a8c0de2e0d8284fecd,true,-,Intel Xeon Silver 4314
67,hu-worker-c44,66/547278,nf-66547278f665f088eb4ace09d4bd5586-770d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860130_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726304,1763860729000,1763860729000,2696,113,-,69.8,0.0,3067904,4079616,3076096,4128768,477028,29086,903,35,0,49152,4,3,/input/data/work/66/547278f665f088eb4ace09d4bd5586,true,-,Intel Xeon Silver 4314
68,hu-worker-c42,eb/d9ee7e,nf-ebd9ee7e576a7e21c3d3213bdd42acc5-3fc53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960501_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960501_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726324,1763860732000,1763860732000,5676,72,-,107.1,0.0,3022848,4079616,3031040,4128768,477184,29070,903,35,0,49152,2,1,/input/data/work/eb/d9ee7e576a7e21c3d3213bdd42acc5,true,-,Intel Xeon Silver 4314
69,hu-worker-c45,2e/87cace,nf-2e87cace48aee185e83df6ff261bb723-6b4bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860420_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726347,1763860726000,1763860727000,653,106,-,75.3,0.0,2994176,4079616,3002368,4128768,477010,29068,903,35,0,49152,3,0,/input/data/work/2e/87cace48aee185e83df6ff261bb723,true,-,Intel Xeon Silver 4314
70,hu-worker-c44,3c/d722c6,nf-3cd722c6227ac4477ab761dae4d82655-90637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850823_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726376,1763860730000,1763860730000,3624,99,-,77.6,0.0,3072000,4079616,3080192,4128768,477026,29086,903,35,0,49152,4,0,/input/data/work/3c/d722c6227ac4477ab761dae4d82655,true,-,Intel Xeon Silver 4314
71,hu-worker-c40,1f/071a9b,nf-1f071a9b6560a1bf73acf2b7f31febbf-6eef5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870626_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870626_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726400,1763860727000,1763860727000,600,97,-,82.1,0.0,3137536,4079616,3145728,4128768,477195,29069,903,35,0,49152,4,0,/input/data/work/1f/071a9b6560a1bf73acf2b7f31febbf,true,-,Intel Xeon Silver 4314
72,hu-worker-c45,7f/587c53,nf-7f587c535642478d638f9363f5bebf9f-ebd58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860725_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860725_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726444,1763860727000,1763860727000,556,107,-,72.3,0.0,2846720,4079616,2854912,4128768,477009,29068,903,35,0,49152,3,1,/input/data/work/7f/587c535642478d638f9363f5bebf9f,true,-,Intel Xeon Silver 4314
73,hu-worker-c42,da/7d469d,nf-da7d469df7269e60e4838f2ed41de7f8-2540f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890701_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890701_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726503,1763860732000,1763860732000,5497,74,-,102.8,0.0,2904064,4079616,2912256,4128768,477184,29070,903,35,0,49152,2,1,/input/data/work/da/7d469df7269e60e4838f2ed41de7f8,true,-,Intel Xeon Silver 4314
74,hu-worker-c45,0a/b5fdba,nf-0ab5fdba9bf7bea62f14d5192ecfb6fa-05e38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930712_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930712_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726529,1763860727000,1763860727000,471,99,-,74.4,0.0,2932736,4079616,2940928,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/0a/b5fdba9bf7bea62f14d5192ecfb6fa,true,-,Intel Xeon Silver 4314
75,hu-worker-c44,c6/2caaa8,nf-c62caaa8e87f0a5aa8dedee3fd5c185c-9cfb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890106_20211120_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890106_20211120_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726549,1763860730000,1763860730000,3451,86,-,90.8,0.0,2981888,4079616,2990080,4128768,477004,29068,903,35,4198400,49152,5,7,/input/data/work/c6/2caaa8e87f0a5aa8dedee3fd5c185c,true,-,Intel Xeon Silver 4314
76,hu-worker-c40,8a/a3a060,nf-8aa3a0606d41eef2cde4f44d04142574-b3bd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19841023_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726571,1763860727000,1763860727000,429,107,-,71.1,0.0,2953216,4079616,2961408,4128768,477220,29087,903,35,4198400,49152,3,1,/input/data/work/8a/a3a0606d41eef2cde4f44d04142574,true,-,Intel Xeon Silver 4314
77,hu-worker-c42,73/8d359c,nf-738d359c163d561d96e9ac71853d327e-630c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_183035_19910901_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_183035_19910901_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726594,1763860732000,1763860732000,5406,83,-,91.8,0.0,2924544,4079616,2932736,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/73/8d359c163d561d96e9ac71853d327e,true,-,Intel Xeon Silver 4314
78,hu-worker-c40,8c/5c11bb,nf-8c5c11bbddc882db086667ea652fd0db-8aff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951209_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951209_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726615,1763860727000,1763860727000,385,113,-,77.6,0.0,2957312,4079616,2965504,4128768,477196,29069,903,35,4198400,49152,3,0,/input/data/work/8c/5c11bbddc882db086667ea652fd0db,true,-,Intel Xeon Silver 4314
79,hu-worker-c44,87/f76f56,nf-87f76f5606e29950b1e89c37e2c7e131-cd15b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860810_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860726642,1763860730000,1763860730000,3358,117,-,74.0,0.0,2854912,4079616,2863104,4128768,477003,29068,903,35,0,49152,4,0,/input/data/work/87/f76f5606e29950b1e89c37e2c7e131,true,-,Intel Xeon Silver 4314
