task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
134,hu-worker-c45,ce/eefec1,nf-ceeefec1f57e4d42d40e5ef1317906f9-04cdb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551415,1771606552000,1771606639000,87585,87000,-,131.5,0.0,9777152,168087552,9777152,233082880,3644152294,96894,111607,41,98304,102400,344,422,/input/data/work/ce/eefec1f57e4d42d40e5ef1317906f9,true,-,Intel Xeon Silver 4314
103,hu-worker-c42,49/9fb0c3,nf-499fb0c325edd467b49ee3074fecb32b-b69b4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771606430694,1771606438000,1771606993000,562306,554000,-,126.4,0.0,14192640,23527424,14311424,23658496,5487379283,4752081021,443764,510025,0,2298667008,174059,3650,/input/data/work/49/9fb0c325edd467b49ee3074fecb32b,true,-,Intel Xeon Silver 4314
141,hu-worker-c44,e2/cc18f0,nf-e2cc18f0f425f6ed55091269e2bbf1bc-ea3ab,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606995739,1771606997000,1771607073000,77261,75000,-,507.4,2.1,5669285888,7050743808,5669285888,7050747904,4531335801,5119917785,2399,2867,4096,5122256896,76987,190,/input/data/work/e2/cc18f0f425f6ed55091269e2bbf1bc,true,-,Intel Xeon Silver 4314
122,hu-worker-c45,f9/eeb957,nf-f9eeb957d0982d8339571e03f602a5d1-cef02,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771606550955,1771606551000,1771607217000,666045,665000,-,126.3,0.0,14397440,23527424,14516224,23658496,6601900825,5725274564,540290,623107,4198400,2767556608,209496,3458,/input/data/work/f9/eeb957d0982d8339571e03f602a5d1,true,-,Intel Xeon Silver 4314
142,hu-worker-c40,81/8e0176,nf-818e0176098476a2eb02f269833eef50-83ab0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771607075863,1771607077000,1771607258000,182137,180000,-,99.8,0.0,22781952,34746368,22781952,34750464,2888483874,2801513997,90352,163451,0,2801569792,226,1601,/input/data/work/81/8e0176098476a2eb02f269833eef50,true,-,Intel Xeon Silver 4314
143,hu-worker-c44,e4/9601ad,nf-e49601ad57797022c01536530e123186-a7ee6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771607220705,1771607222000,1771607319000,98295,96000,-,501.0,2.1,5668564992,7050178560,5668564992,7050182656,6116415742,6876489357,3157,3834,4198400,6879617024,103447,261,/input/data/work/e4/9601ad57797022c01536530e123186,true,-,Intel Xeon Silver 4314
144,hu-worker-c42,76/dbc543,nf-76dbc5436046568eb4629bbe86dce737-a2e79,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771607260836,1771607265000,1771607316000,55164,50000,-,548.7,2.1,5669556224,7051464704,5671112704,7051468800,4704656750,4101742827,2479,2258,12591104,4104040448,90639,112,/input/data/work/76/dbc5436046568eb4629bbe86dce737,true,-,Intel Xeon Silver 4314
147,hu-worker-c40,cc/f37db0,nf-ccf37db06f02b6d77e1e81fec2be53f6-fb643,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771607320828,1771607322000,1771607337000,16172,15000,-,129.8,0.0,24059904,183894016,24059904,231661568,2198877623,2548230,67367,639,0,2551808,163358,31,/input/data/work/cc/f37db06f02b6d77e1e81fec2be53f6,true,-,Intel Xeon Silver 4314
148,hu-worker-c44,ea/130a48,nf-ea130a48880cf179856d2da6dfeb389e-92037,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607340723,1771607344000,1771607393000,52277,47000,-,689.9,0.4,963067904,3374551040,1127563264,3454558208,41783092712,5910949,1280996,325,4198400,1892352,3671,3428,/input/data/work/ea/130a48880cf179856d2da6dfeb389e,true,-,Intel Xeon Silver 4314
149,hu-worker-c45,6f/6f0e53,nf-6f6f0e5381263b6c5a81fb38e5a46bc7-0280c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771607340763,1771607341000,1771607526000,185237,185000,-,99.4,0.3,765030400,5003468800,981651456,5220798464,3780616236,1598304841,1446,3346,4096,1598373888,180,1582,/input/data/work/6f/6f0e5381263b6c5a81fb38e5a46bc7,true,-,Intel Xeon Silver 4314
146,hu-worker-c45,d5/7fc4b2,nf-d57fc4b2faa641613644637a62f9b565-b6062,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771607320942,1771607330000,1771607544000,223058,213000,-,110.2,0.3,854155264,12269285376,1042726912,12334018560,5412084053,900062,348899,607,0,1097728,79,10,/input/data/work/d5/7fc4b2faa641613644637a62f9b565,true,-,Intel Xeon Silver 4314
145,hu-worker-c42,24/c53cc2,nf-24c53cc2188cbef5b3c588319fe74f6d-f38bd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771607320780,1771607326000,1771607547000,226220,219000,-,99.9,0.0,22405120,34746368,22405120,34750464,3528869462,3422311595,110279,199601,0,3422433280,44,2410,/input/data/work/24/c53cc2188cbef5b3c588319fe74f6d,true,-,Intel Xeon Silver 4314
150,hu-worker-c45,e4/f28f6c,nf-e4f28f6c10e39a3ece17e0884f93f14f-abb16,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771607531101,1771607531000,1771607602000,70899,70000,-,96.2,0.5,1380360192,1417478144,1530777600,1576468480,966716228,250038650,160558,40755,0,250064896,49,69,/input/data/work/e4/f28f6c10e39a3ece17e0884f93f14f,true,-,Intel Xeon Silver 4314
153,hu-worker-c42,21/2aa7fe,nf-212aa7fea8f18aac60807cb6b1fd9885-68c32,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771607550718,1771607551000,1771607617000,66282,65000,-,545.4,2.0,5274439680,6632550400,5668675584,7050485760,6262583561,5486068631,3225,3015,0,5489152000,123004,171,/input/data/work/21/2aa7fea8f18aac60807cb6b1fd9885,true,-,Intel Xeon Silver 4314
154,hu-worker-c45,a4/c33d22,nf-a4c33d22cdc5ba5bc227bc428ea99c16-b82d9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771607620773,1771607626000,1771607645000,24227,19000,-,130.8,0.0,20492288,180293632,20492288,231661568,2646076558,2524556,81016,634,0,2531328,159149,166,/input/data/work/a4/c33d22cdc5ba5bc227bc428ea99c16,true,-,Intel Xeon Silver 4314
166,hu-worker-c42,d6/4fdd38,nf-d64fdd380c91a1f3d198e3a83d7674d7-14de5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651013,1771607654000,1771607654000,2987,0,-,51.0,0.0,3182592,5640192,3182592,5644288,3668298,5638,283,19,0,12288,3,4,/input/data/work/d6/4fdd380c91a1f3d198e3a83d7674d7,true,-,Intel Xeon Silver 4314
167,hu-worker-c42,0b/ef381b,nf-0bef381b3b29ed2ae21bac3d2227c946-6e1a6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651045,1771607654000,1771607654000,2955,0,-,63.2,0.0,3153920,5640192,3153920,5644288,2718355,5660,268,19,4198400,12288,3,3,/input/data/work/0b/ef381b3b29ed2ae21bac3d2227c946,true,-,Intel Xeon Silver 4314
165,hu-worker-c45,e6/f1f877,nf-e6f1f8777b29a87a622f08dc34a6dc37-ca11d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651071,1771607651000,1771607651000,-71,0,-,61.2,0.0,3186688,5640192,3186688,5644288,3722748,5638,284,19,0,12288,3,1,/input/data/work/e6/f1f8777b29a87a622f08dc34a6dc37,true,-,Intel Xeon Silver 4314
161,hu-worker-c42,f8/5ac5d6,nf-f85ac5d6b53b2adee8e59271291c5cb0-8f874,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651099,1771607654000,1771607654000,2901,0,-,72.7,0.0,3186688,5640192,3186688,5644288,3509203,5620,280,19,0,12288,3,4,/input/data/work/f8/5ac5d6b53b2adee8e59271291c5cb0,true,-,Intel Xeon Silver 4314
162,hu-worker-c44,87/40bbe0,nf-8740bbe03128b7fa0893ed0e409d05c6-47dd9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651118,1771607651000,1771607651000,-118,0,-,63.4,0.0,3256320,5640192,3256320,5644288,2824515,5624,270,19,0,12288,3,4,/input/data/work/87/40bbe03128b7fa0893ed0e409d05c6,true,-,Intel Xeon Silver 4314
170,hu-worker-c45,a1/6cb5ab,nf-a16cb5ab76d909170b5253d434a0f97d-15cba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651176,1771607652000,1771607652000,824,0,-,71.1,0.0,3244032,5640192,3244032,5644288,2694534,5644,268,19,0,12288,2,2,/input/data/work/a1/6cb5ab76d909170b5253d434a0f97d,true,-,Intel Xeon Silver 4314
168,hu-worker-c40,96/4321f0,nf-964321f0f6972d1d9cd2f1f118167e4d-baf6a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607650830,1771607651000,1771607656000,5170,5000,-,135.5,0.0,6864896,164413440,6864896,231661568,675246828,5540,20831,19,4198400,12288,36916,64,/input/data/work/96/4321f0f6972d1d9cd2f1f118167e4d,true,-,Intel Xeon Silver 4314
171,hu-worker-c42,a3/d1e8da,nf-a3d1e8daa3b0889b4f8be8229ad8288e-85324,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607650862,1771607653000,1771607656000,5138,2000,-,129.5,0.0,6885376,164413440,6885376,231661568,357864287,5533,11172,19,0,12288,16791,60,/input/data/work/a3/d1e8daa3b0889b4f8be8229ad8288e,true,-,Intel Xeon Silver 4314
173,hu-worker-c42,c3/be066d,nf-c3be066da9c51a824dd82dd3924f2eba-27cb2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607650956,1771607653000,1771607657000,6044,3000,-,126.6,0.0,7004160,164413440,7004160,231661568,373670045,5551,11646,19,0,12288,15648,20,/input/data/work/c3/be066da9c51a824dd82dd3924f2eba,true,-,Intel Xeon Silver 4314
164,hu-worker-c42,33/c82382,nf-33c823827c36f364dcbb29b7abe7902f-4283f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607650983,1771607654000,1771607657000,6017,3000,-,129.1,0.0,6893568,164413440,6893568,231661568,409740007,5533,12729,19,4198400,12288,26571,62,/input/data/work/33/c823827c36f364dcbb29b7abe7902f,true,-,Intel Xeon Silver 4314
163,hu-worker-c44,fd/3423bf,nf-fd3423bfc74d0da483345f4e8afa7688-e0684,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651200,1771607651000,1771607664000,12800,13000,-,126.9,0.0,8617984,167038976,8617984,232898560,409741443,66040,12728,33,0,69632,22,78,/input/data/work/fd/3423bfc74d0da483345f4e8afa7688,true,-,Intel Xeon Silver 4314
174,hu-worker-c45,9b/aaee3f,nf-9baaee3fd394686342873d458dbc95d5-cb4d3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651228,1771607651000,1771607663000,11772,12000,-,126.3,0.0,8699904,167038976,8699904,232898560,373671463,68714,11648,34,8392704,73728,27,139,/input/data/work/9b/aaee3fd394686342873d458dbc95d5,true,-,Intel Xeon Silver 4314
172,hu-worker-c42,e5/12f6c1,nf-e512f6c11e5bf664dd68cf41da31d20e-121c8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651330,1771607654000,1771607665000,13670,11000,-,128.0,0.0,8359936,167038976,8359936,232898560,357865873,69208,11170,34,0,73728,21,231,/input/data/work/e5/12f6c11e5bf664dd68cf41da31d20e,true,-,Intel Xeon Silver 4314
175,hu-worker-c42,36/d8a828,nf-36d8a8286051affb70782c5cea56beba-9191b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607650929,1771607654000,1771607671000,20071,17000,-,130.4,0.0,6828032,164413440,6828032,231661568,2198877729,5561,67367,19,8392704,12288,152902,72,/input/data/work/36/d8a8286051affb70782c5cea56beba,true,-,Intel Xeon Silver 4314
178,hu-worker-c42,dc/642445,nf-dc6424457d7f6a2e22d8294d57a857b6-57254,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651144,1771607654000,1771607674000,22856,20000,-,131.2,0.0,6791168,164413440,6791168,231661568,2646076822,5543,81016,19,0,12288,152350,102,/input/data/work/dc/6424457d7f6a2e22d8294d57a857b6,true,-,Intel Xeon Silver 4314
169,hu-worker-c44,cd/b98ee8,nf-cdb98ee889dfa16f4b14362755bad825-1f4f9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651278,1771607652000,1771607672000,20722,20000,-,126.7,0.0,9584640,168087552,9584640,233082880,675248244,67822,20831,34,0,73728,56,109,/input/data/work/cd/b98ee889dfa16f4b14362755bad825,true,-,Intel Xeon Silver 4314
152,hu-worker-c44,bd/ded9eb,nf-bdded9eb8985a6d315cdf31910c9b8e7-e7a39,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771607530891,1771607539000,1771607690000,159109,151000,-,122.8,0.0,67899392,83484672,67899392,83492864,8347085084,3942001236,9632090,532561,0,16384,261959,2247,/input/data/work/bd/ded9eb8985a6d315cdf31910c9b8e7,true,-,Intel Xeon Silver 4314
