task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
138,hu-worker-c44,9f/07e641,nf-9f07e641a8663166f6a0df131bf019a0-6992c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571907,1771857572000,1771857659000,87093,87000,-,131.0,0.0,9715712,168087552,9715712,232898560,3644152284,96894,111607,41,0,102400,28,417,/input/data/work/9f/07e641a8663166f6a0df131bf019a0,true,-,Intel Xeon Silver 4314
101,hu-worker-c44,f3/6e89ee,nf-f36e89eec0e208c03371ce570699bf43-63cb0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771857441274,1771857442000,1771857997000,555726,553000,-,126.5,0.0,14458880,23527424,14499840,23658496,5487379156,4752081039,443771,510025,0,2298667008,172703,4172,/input/data/work/f3/6e89eec0e208c03371ce570699bf43,true,-,Intel Xeon Silver 4314
141,hu-worker-c40,ea/8f8ebd,nf-ea8f8ebd307ffbbb9666d3d1f4376fee-c06b6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771858001267,1771858004000,1771858075000,73733,68000,-,550.1,2.1,5669048320,7050743808,5669048320,7050747904,4531335987,5119917803,2396,2867,4198400,5122256896,75663,123,/input/data/work/ea/8f8ebd307ffbbb9666d3d1f4376fee,true,-,Intel Xeon Silver 4314
122,hu-worker-c45,ab/a911a0,nf-aba911a07c5d75a98bb4a1c3cace6701-59cef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771857571730,1771857572000,1771858235000,663270,661000,-,126.4,0.0,14499840,23527424,14614528,23658496,6601900827,5725274564,540292,623107,0,2767556608,210530,3955,/input/data/work/ab/a911a07c5d75a98bb4a1c3cace6701,true,-,Intel Xeon Silver 4314
142,hu-worker-c42,fa/e718b4,nf-fae718b45d5b7ff9706e2e9cd527d606-04748,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771858081264,1771858091000,1771858272000,190736,179000,-,99.9,0.0,22433792,34746368,22433792,34750464,2888483859,2801513997,90352,163451,0,2801549312,63,1741,/input/data/work/fa/e718b45d5b7ff9706e2e9cd527d606,true,-,Intel Xeon Silver 4314
144,hu-worker-c42,14/1d8e2e,nf-141d8e2e65025d09275712ec5ae63886-82329,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771858276304,1771858285000,1771858336000,59696,50000,-,550.1,2.0,5271187456,6630453248,5671677952,7051468800,4704656722,4101742809,2478,2258,0,4104040448,89487,216,/input/data/work/14/1d8e2e65025d09275712ec5ae63886,true,-,Intel Xeon Silver 4314
143,hu-worker-c44,af/875396,nf-af875396a7376e8433f4d25bd75d12b5-7e139,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771858236321,1771858247000,1771858343000,106679,95000,-,500.9,2.1,5668642816,7050178560,5668642816,7050182656,6116415744,6876489357,3157,3834,0,6879621120,103388,219,/input/data/work/af/875396a7376e8433f4d25bd75d12b5,true,-,Intel Xeon Silver 4314
145,hu-worker-c40,a3/e02b39,nf-a3e02b396f65461bad5c4b141ed3faf6-460a4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771858341295,1771858342000,1771858358000,16705,16000,-,128.9,0.0,23691264,183615488,23691264,231661568,2198877604,2548212,67367,639,0,2551808,163335,39,/input/data/work/a3/e02b396f65461bad5c4b141ed3faf6,true,-,Intel Xeon Silver 4314
148,hu-worker-c40,9f/eb4455,nf-9feb44551f3deaee9423819a3a998c97-d2348,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858361296,1771858362000,1771858414000,52704,51000,-,646.9,0.2,964460544,3371053056,988860416,3457892352,41783092887,5910949,1280995,325,4198400,1892352,3564,2952,/input/data/work/9f/eb44551f3deaee9423819a3a998c97,true,-,Intel Xeon Silver 4314
149,hu-worker-c44,a3/34df66,nf-a334df66b1db3b17876cf3c5c75b7c59-db655,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771858361260,1771858369000,1771858546000,184740,177000,-,99.2,0.2,671961088,4972392448,981651456,5220524032,3780616226,1598304841,1446,3346,0,1598377984,174,1315,/input/data/work/a3/34df66b1db3b17876cf3c5c75b7c59,true,-,Intel Xeon Silver 4314
146,hu-worker-c45,f4/813b02,nf-f4813b0266f290fa1983e53d121070e5-56de4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771858341433,1771858349000,1771858557000,215567,207000,-,111.2,0.3,859545600,7722491904,1003630592,7784382464,5412084152,900077,348910,607,0,1073152,14,3,/input/data/work/f4/813b0266f290fa1983e53d121070e5,true,-,Intel Xeon Silver 4314
147,hu-worker-c42,2a/d3e7ae,nf-2ad3e7ae907dcc925ad8ea5539f6c238-10931,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771858346584,1771858356000,1771858577000,230416,219000,-,100.0,0.0,22556672,34746368,22556672,34750464,3528869465,3422311596,110279,199601,0,3422449664,58,2126,/input/data/work/2a/d3e7ae907dcc925ad8ea5539f6c238,true,-,Intel Xeon Silver 4314
150,hu-worker-c45,69/275972,nf-69275972c0fa238a093934e63f8b3716-583cb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771858551537,1771858552000,1771858620000,68463,67000,-,100.0,0.6,1540587520,1577807872,1540587520,1577811968,966716291,250038955,160558,40755,4194304,250064896,43,83,/input/data/work/69/275972c0fa238a093934e63f8b3716,true,-,Intel Xeon Silver 4314
153,hu-worker-c42,9e/11b70a,nf-9e11b70a90b6784f2b0d285efc050dcb-ba93e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771858581262,1771858592000,1771858658000,76738,64000,-,545.4,2.0,5274951680,6632550400,5669023744,7050485760,6262583540,5486068613,3225,3015,0,5489152000,122631,239,/input/data/work/9e/11b70a90b6784f2b0d285efc050dcb,true,-,Intel Xeon Silver 4314
154,hu-worker-c45,e3/6ca646,nf-e36ca64698e260bc74b5ad53c98d756c-1d6ac,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771858661521,1771858665000,1771858684000,22479,19000,-,130.4,0.0,21094400,180649984,21094400,231661568,2646076560,2524556,81016,634,4198400,2531328,163000,63,/input/data/work/e3/6ca64698e260bc74b5ad53c98d756c,true,-,Intel Xeon Silver 4314
168,hu-worker-c44,3d/4fcdaf,nf-3d4fcdaf9915fd9d3cb3753194ae72f0-af4fb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686591,1771858687000,1771858687000,409,0,-,64.9,0.0,3219456,5640192,3219456,5644288,2824517,5624,270,19,0,12288,3,3,/input/data/work/3d/4fcdaf9915fd9d3cb3753194ae72f0,true,-,Intel Xeon Silver 4314
177,hu-worker-c44,61/6a0ee2,nf-616a0ee2970929ab2f6c0eb311f6618f-1672c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686631,1771858687000,1771858687000,369,0,-,69.2,0.0,3260416,5640192,3260416,5644288,2718181,5642,268,19,0,12288,3,2,/input/data/work/61/6a0ee2970929ab2f6c0eb311f6618f,true,-,Intel Xeon Silver 4314
178,hu-worker-c44,70/953f91,nf-70953f91842b6201ae1a5ec5d44013f4-ef20e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686669,1771858687000,1771858687000,331,0,-,55.2,0.0,3260416,5640192,3260416,5644288,2694553,5665,268,19,0,12288,3,2,/input/data/work/70/953f91842b6201ae1a5ec5d44013f4,true,-,Intel Xeon Silver 4314
161,hu-worker-c44,fb/5fc621,nf-fb5fc621b6f1581e9f14f0a53e71c77a-609de,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686708,1771858687000,1771858690000,3292,3000,-,131.5,0.0,6852608,164413440,6852608,231661568,409739882,5551,12729,19,0,12288,26830,52,/input/data/work/fb/5fc621b6f1581e9f14f0a53e71c77a,true,-,Intel Xeon Silver 4314
173,hu-worker-c40,a8/7fff78,nf-a87fff782eb823da145ba8a092110bbc-bdc6a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686751,1771858687000,1771858687000,249,0,-,68.7,0.0,3194880,5640192,3194880,5644288,3722888,5620,284,19,4198400,12288,3,3,/input/data/work/a8/7fff782eb823da145ba8a092110bbc,true,-,Intel Xeon Silver 4314
164,hu-worker-c45,63/590aed,nf-63590aed67cd289c06e51cb2ad532439-6b5ed,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686830,1771858687000,1771858687000,170,0,-,46.4,0.0,3121152,5640192,3121152,5644288,3509064,5620,280,19,0,12288,3,3,/input/data/work/63/590aed67cd289c06e51cb2ad532439,true,-,Intel Xeon Silver 4314
175,hu-worker-c40,1a/43a3e2,nf-1a43a3e2ec5c3bd8816c492de31fe45e-b0bf0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686870,1771858687000,1771858687000,130,0,-,52.0,0.0,3170304,5640192,3170304,5644288,3668296,5620,283,19,0,12288,3,1,/input/data/work/1a/43a3e2ec5c3bd8816c492de31fe45e,true,-,Intel Xeon Silver 4314
165,hu-worker-c44,08/d06844,nf-08d0684496515ac70e74b52ff55cbec7-05a79,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686907,1771858687000,1771858690000,3093,3000,-,131.2,0.0,6959104,164413440,6959104,231661568,357864138,5533,11172,19,4198400,12288,16909,41,/input/data/work/08/d0684496515ac70e74b52ff55cbec7,true,-,Intel Xeon Silver 4314
167,hu-worker-c44,33/7adcce,nf-337adcce55425e148852372ffa632f15-e6282,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686947,1771858687000,1771858690000,3053,2000,-,130.8,0.0,6983680,164413440,6983680,231661568,373669870,5533,11646,19,0,12288,16900,22,/input/data/work/33/7adcce55425e148852372ffa632f15,true,-,Intel Xeon Silver 4314
163,hu-worker-c44,e5/fe3147,nf-e5fe314716033d5049cc973abdb8e877-f07cf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686512,1771858687000,1771858692000,5488,5000,-,130.7,0.0,6971392,164413440,6971392,231661568,675246660,5540,20831,19,0,12288,44749,46,/input/data/work/e5/fe314716033d5049cc973abdb8e877,true,-,Intel Xeon Silver 4314
172,hu-worker-c40,34/4f01cf,nf-344f01cfff72282831b494912a347eb6-9d33e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686981,1771858687000,1771858698000,11019,11000,-,127.1,0.0,8761344,167038976,8761344,232898560,373671628,68714,11648,34,0,73728,31,88,/input/data/work/34/4f01cfff72282831b494912a347eb6,true,-,Intel Xeon Silver 4314
169,hu-worker-c44,f1/071346,nf-f1071346969a49b3e2bf47210b811c35-20ba8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858687058,1771858688000,1771858699000,11942,11000,-,129.8,0.0,8642560,167038976,8642560,233082880,357865723,69208,11170,34,0,73728,36,236,/input/data/work/f1/071346969a49b3e2bf47210b811c35,true,-,Intel Xeon Silver 4314
162,hu-worker-c40,bc/63ec46,nf-bc63ec46a01c2b25341aa9169915cac3-5659b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858687096,1771858687000,1771858700000,12904,13000,-,126.4,0.0,8470528,167038976,8470528,232898560,409741618,66040,12728,33,0,69632,32,74,/input/data/work/bc/63ec46a01c2b25341aa9169915cac3,true,-,Intel Xeon Silver 4314
170,hu-worker-c45,88/e12004,nf-88e1200426b7fcec0a373773bd32d13f-33725,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686790,1771858687000,1771858703000,16210,16000,-,130.8,0.0,6897664,164413440,6897664,231661568,2198877589,5561,67367,19,0,12288,154588,78,/input/data/work/88/e1200426b7fcec0a373773bd32d13f,true,-,Intel Xeon Silver 4314
152,hu-worker-c40,9d/dae285,nf-9ddae28537d356ba44a44258fd6c0bce-c4f6a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771858551329,1771858557000,1771858708000,156671,151000,-,122.2,0.0,67502080,83484672,67502080,83492864,8347085260,3942001236,9631837,532561,0,16384,264180,1436,/input/data/work/9d/dae28537d356ba44a44258fd6c0bce,true,-,Intel Xeon Silver 4314
171,hu-worker-c44,29/e4f836,nf-29e4f8365feac486ed9e9466275aeb06-9b285,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858686552,1771858687000,1771858707000,20448,20000,-,134.9,0.0,7045120,164413440,7045120,231661568,2646076673,5543,81016,19,0,12288,151346,103,/input/data/work/29/e4f8365feac486ed9e9466275aeb06,true,-,Intel Xeon Silver 4314
166,hu-worker-c45,f7/839dee,nf-f7839dee18fb6b02067ea2d3e2cd4396-5d658,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858687025,1771858687000,1771858708000,20975,21000,-,125.7,0.0,9564160,168087552,9564160,232898560,675248258,67822,20831,34,0,73728,34,327,/input/data/work/f7/839dee18fb6b02067ea2d3e2cd4396,true,-,Intel Xeon Silver 4314
