task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
56	hu-worker-c40	2f/7e7be2	nf-2f7e7be2be09677ba663fb3da3e2bc65-0b49b	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093041	1763677243000	1763677309000	215959	65000	-	104.0	0.4	1038970880	4764860416	1038970880	4766232576	732359275	1758306	1396644	5520	0	2236416	5	2	/input/data/work/2f/7e7be2be09677ba663fb3da3e2bc65	true	-	Intel Xeon Silver 4314
59	hu-worker-c42	99/dc79fc	nf-99dc79fc4060f641bc347ed5c6cf45d8-c7ed7	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093172	1763677254000	1763677310000	216828	55000	-	105.2	0.4	1041006592	4696698880	1041006592	4763811840	610681303	1723932	1158996	5448	0	2166784	5	2	/input/data/work/99/dc79fc4060f641bc347ed5c6cf45d8	true	-	Intel Xeon Silver 4314
68	hu-worker-c44	61/6bbdde	nf-616bbdde61622d3ee7f6dd4eefd1d2ea-1fa60	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093381	1763677264000	1763677317000	223619	52000	-	104.5	0.4	1080078336	4977070080	1080078336	5044183040	601054078	1719631	1140195	5469	0	2146304	5	2	/input/data/work/61/6bbdde61622d3ee7f6dd4eefd1d2ea	true	-	Intel Xeon Silver 4314
71	hu-worker-c40	cb/8ec01e	nf-cb8ec01e971b427de8881597a466e2fc-bc399	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093628	1763677275000	1763677324000	230372	48000	-	105.7	0.4	1041498112	4764860416	1041498112	4766158848	555671724	1718992	1051556	5445	0	2142208	5	2	/input/data/work/cb/8ec01e971b427de8881597a466e2fc	true	-	Intel Xeon Silver 4314
136	hu-worker-c44	2a/4f179a	nf-2a4f179a439386b4c318cfacb13670cc-266dc	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095889	1763677170000	1763677326000	230111	156000	-	387.0	0.8	2376953856	3336314880	2411376640	3403448320	16576849436	15728011680	2207159	471411	0	694763520	786072	1328	/input/data/work/2a/4f179a439386b4c318cfacb13670cc	true	-	Intel Xeon Silver 4314
64	hu-worker-c45	b2/f60e8d	nf-b2f60e8dd8b3f49ae73267e405dd0403-e4e24	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093657	1763677275000	1763677328000	234343	52000	-	104.5	0.4	1040334848	4764860416	1040334848	4764864512	589141010	1729975	1116927	5462	0	2187264	5	2	/input/data/work/b2/f60e8dd8b3f49ae73267e405dd0403	true	-	Intel Xeon Silver 4314
137	hu-worker-c42	18/026152	nf-18026152109e95f4d2e16a460f6b1ebe-5fad8	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095926	1763677181000	1763677334000	238074	152000	-	379.7	0.8	2343981056	3472674816	2377846784	3540094976	15664853362	14850061110	2102609	445078	5820416	664801280	777040	1709	/input/data/work/18/026152109e95f4d2e16a460f6b1ebe	true	-	Intel Xeon Silver 4314
130	hu-worker-c40	b0/f48934	nf-b0f48934dcb064fc17f04b9f717dd8ce-234c3	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_LAPC4_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095852	1763677170000	1763677335000	239148	165000	-	383.2	0.8	2376343552	3617116160	2431156224	3684229120	17385196773	16496728323	2310552	493792	0	725995520	852114	1649	/input/data/work/b0/f48934dcb064fc17f04b9f717dd8ce	true	-	Intel Xeon Silver 4314
72	hu-worker-c45	29/0fe6a4	nf-290fe6a4334765378e4c9b3b7053618d-f0cf3	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093945	1763677287000	1763677341000	247055	53000	-	105.1	0.4	1040904192	4696698880	1040904192	4763811840	591767706	1719338	1122057	5439	0	2179072	5	2	/input/data/work/29/0fe6a4334765378e4c9b3b7053618d	true	-	Intel Xeon Silver 4314
70	hu-worker-c45	f5/6a938f	nf-f56a938ff4929fba1b436840459fd990-b2da0	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	FOXA1_VCaP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093975	1763677297000	1763677350000	256025	52000	-	106.0	0.4	1078939648	4977070080	1078939648	5042085888	569621586	1717382	1078801	5458	0	2187264	5	2	/input/data/work/f5/6a938ff4929fba1b436840459fd990	true	-	Intel Xeon Silver 4314
75	hu-worker-c44	6a/1d76e3	nf-6a1d76e3657f811511292ece5e6732ee-fb437	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093313	1763677254000	1763677362000	268687	107000	-	103.5	0.4	1071890432	4977070080	1071890432	5044183040	1231688549	1754921	2371845	5498	0	2289664	5	2	/input/data/work/6a/1d76e3657f811511292ece5e6732ee	true	-	Intel Xeon Silver 4314
74	hu-worker-c40	98/bb3afa	nf-98bb3afac39bb6c1528888ecbda793de-13924	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093782	1763677286000	1763677372000	278218	85000	-	104.1	0.4	1037099008	4696698880	1037099008	4763811840	1008931126	1745550	1936775	5479	0	2285568	5	2	/input/data/work/98/bb3afac39bb6c1528888ecbda793de	true	-	Intel Xeon Silver 4314
80	hu-worker-c42	3d/b43817	nf-3db43817ac29fefb5f1aff435f240ca3-0b5dc	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094096	1763677322000	1763677384000	289904	61000	-	105.4	0.4	1037946880	4696698880	1039581184	4763811840	599625899	1727115	1137403	5452	0	2170880	9	2	/input/data/work/3d/b43817ac29fefb5f1aff435f240ca3	true	-	Intel Xeon Silver 4314
77	hu-worker-c44	1d/7adc91	nf-1d7adc91447d0e6e7423be174b4dfde4-65496	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093995	1763677297000	1763677391000	297005	93000	-	103.4	0.4	1045028864	4835119104	1045028864	4900134912	1043682606	1751343	2004646	5493	0	2281472	5	2	/input/data/work/1d/7adc91447d0e6e7423be174b4dfde4	true	-	Intel Xeon Silver 4314
79	hu-worker-c40	5f/6cc5be	nf-5f6cc5beacdd1c5f0284f247a3bd7af7-dd75a	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094027	1763677312000	1763677415000	320973	102000	-	103.2	0.4	1043824640	4835119104	1043824640	4900134912	1167585758	1751432	2246644	5486	0	2359296	5	2	/input/data/work/5f/6cc5beacdd1c5f0284f247a3bd7af7	true	-	Intel Xeon Silver 4314
46	hu-worker-c45	ec/00a2d8	nf-ec00a2d8811e0a862d22e8701c85a72d-42660	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	BRD4_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677092956	1763677275000	1763677417000	324044	142000	-	388.2	0.8	2321932288	3404476416	2375000064	3405844480	15161877504	14387353532	2009665	431754	10686464	628232192	745669	1465	/input/data/work/ec/00a2d8811e0a862d22e8701c85a72d	true	-	Intel Xeon Silver 4314
76	hu-worker-c44	2a/a27f5e	nf-2aa27f5e838e634e7aa0f5b92a09280b-a050c	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094061	1763677322000	1763677420000	325939	97000	-	104.2	0.4	1072844800	4840747008	1073524736	4840751104	1060088456	1749743	2036688	5513	0	2281472	5	2	/input/data/work/2a/a27f5e838e634e7aa0f5b92a09280b	true	-	Intel Xeon Silver 4314
78	hu-worker-c40	05/c7fd9e	nf-05c7fd9e9f9192797b541d90db397941-d1b58	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H2Bk15ac_VCAP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094130	1763677333000	1763677425000	330870	91000	-	104.1	0.4	1038950400	4764860416	1038950400	4766224384	1011111203	1753421	1941029	5519	0	2322432	6	2	/input/data/work/05/c7fd9e9f9192797b541d90db397941	true	-	Intel Xeon Silver 4314
82	hu-worker-c45	7a/219df0	nf-7a219df053d962ca97fb5108eee7e254-63974	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094187	1763677344000	1763677424000	329813	79000	-	104.3	0.4	1038299136	4696698880	1038651392	4763811840	915746883	1751048	1754829	5499	0	2260992	5	2	/input/data/work/7a/219df053d962ca97fb5108eee7e254	true	-	Intel Xeon Silver 4314
83	hu-worker-c45	84/69c5da	nf-8469c5dad8778f00e8c69569feef55ef-fb546	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094220	1763677355000	1763677441000	346780	85000	-	103.2	0.4	1037824000	4696698880	1038987264	4763811840	949008859	1741655	1819734	5481	0	2269184	5	2	/input/data/work/84/69c5dad8778f00e8c69569feef55ef	true	-	Intel Xeon Silver 4314
81	hu-worker-c45	0e/678d80	nf-0e678d80b1d1fc6c79218dc4cd498dd1-bce96	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094163	1763677333000	1763677439000	344837	105000	-	103.0	0.4	1039540224	4764860416	1039540224	4831973376	1209604538	1754410	2328713	5517	0	2318336	5	2	/input/data/work/0e/678d80b1d1fc6c79218dc4cd498dd1	true	-	Intel Xeon Silver 4314
5	hu-worker-c42	71/a41b4c	nf-71a41b4c002a5decf4697268ce6f116b-fbc2e	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	AR_LAPC4_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677093070	1763677286000	1763677454000	360930	168000	-	397.4	0.8	2358616064	3472637952	2399293440	3539771392	16935045853	16066021420	2268947	481116	0	711385088	831648	2133	/input/data/work/71/a41b4c002a5decf4697268ce6f116b	true	-	Intel Xeon Silver 4314
85	hu-worker-c40	98/af1e18	nf-98af1e18d25d10a5cebe3a2f372daf9e-8c5b5	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094285	1763677376000	1763677469000	374715	92000	-	104.7	0.4	1131192320	4981264384	1131835392	5042085888	963465170	1747462	1847970	5488	0	2314240	5	2	/input/data/work/98/af1e18d25d10a5cebe3a2f372daf9e	true	-	Intel Xeon Silver 4314
84	hu-worker-c44	12/6fd881	nf-126fd88181a866436b604e0da2bf2b04-ef123	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094252	1763677366000	1763677476000	381748	109000	-	104.1	0.4	1039130624	4764860416	1039130624	4766224384	1118130510	1750452	2150051	5509	0	2236416	5	2	/input/data/work/12/6fd88181a866436b604e0da2bf2b04	true	-	Intel Xeon Silver 4314
87	hu-worker-c44	0a/a791d0	nf-0aa791d057e991d81700f9fdf98fd9bc-de78e	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094350	1763677397000	1763677490000	395650	92000	-	104.5	0.4	1137098752	5049425920	1138176000	5050757120	957604798	1746982	1836522	5512	0	2252800	5	2	/input/data/work/0a/a791d057e991d81700f9fdf98fd9bc	true	-	Intel Xeon Silver 4314
86	hu-worker-c42	84/4e61a6	nf-844e61a630339e5897f7bb7350580ca6-3925d	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094320	1763677386000	1763677504000	409680	117000	-	104.0	0.4	1094062080	4774682624	1094062080	4805812224	1174034957	1740701	2259239	5499	0	2367488	5	2	/input/data/work/84/4e61a630339e5897f7bb7350580ca6	true	-	Intel Xeon Silver 4314
89	hu-worker-c40	02/3b3de6	nf-023b3de6bdf0c8df7d04e7e433690eef-94539	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094402	1763677428000	1763677505000	410598	76000	-	106.1	0.4	1040109568	4764860416	1040109568	4766232576	800591917	1749422	1529917	5491	0	2232320	11	2	/input/data/work/02/3b3de6bdf0c8df7d04e7e433690eef	true	-	Intel Xeon Silver 4314
90	hu-worker-c45	05/d5f265	nf-05d5f265ec5c7cc983a155fea9a76727-7402f	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094432	1763677428000	1763677516000	421568	87000	-	103.3	0.4	1145262080	4985311232	1145262080	5042085888	917429727	1739637	1758067	5484	0	2211840	5	1	/input/data/work/05/d5f265ec5c7cc983a155fea9a76727	true	-	Intel Xeon Silver 4314
88	hu-worker-c40	93/00f98d	nf-9300f98df29913a28a23a06b068bc5ec-61892	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K18ac_VCaP_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094378	1763677418000	1763677533000	438622	114000	-	103.8	0.4	1038761984	4696698880	1038761984	4763811840	1211927953	1752011	2333246	5507	0	2408448	5	3	/input/data/work/93/00f98df29913a28a23a06b068bc5ec	true	-	Intel Xeon Silver 4314
92	hu-worker-c44	6e/f19cd0	nf-6ef19cd0f229a520d88aca5dfef86bba-75920	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094568	1763677429000	1763677532000	437432	102000	-	104.4	0.4	1038819328	4696698880	1038819328	4763811840	1109589299	1742493	2133373	5483	0	2220032	5	2	/input/data/work/6e/f19cd0f229a520d88aca5dfef86bba	true	-	Intel Xeon Silver 4314
98	hu-worker-c45	5a/0d3bb4	nf-5a0d3bb4bc82427c2f883d61c617aaaf-04dcc	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094628	1763677442000	1763677547000	452372	104000	-	103.9	0.4	1040580608	4764860416	1040580608	4766224384	1129035804	1754021	2171354	5521	0	2277376	5	2	/input/data/work/5a/0d3bb4bc82427c2f883d61c617aaaf	true	-	Intel Xeon Silver 4314
96	hu-worker-c45	72/c58523	nf-72c58523291026d3368e8a18cdea2b52-4c992	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094657	1763677452000	1763677547000	452343	94000	-	104.1	0.4	1040846848	4901183488	1040846848	4902547456	965401365	1755695	1851732	5487	24576	2232320	5	3	/input/data/work/72/c58523291026d3368e8a18cdea2b52	true	-	Intel Xeon Silver 4314
99	hu-worker-c40	ea/404659	nf-ea40465936cd3893ea87cb4462210629-34f5b	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094708	1763677474000	1763677558000	463292	82000	-	105.7	0.4	1041166336	4764860416	1041166336	4766232576	854888043	1736183	1635914	5498	0	2269184	5	1	/input/data/work/ea/40465936cd3893ea87cb4462210629	true	-	Intel Xeon Silver 4314
101	hu-worker-c44	ca/152df2	nf-ca152df2ecf0d66d5771a4bc8cb3ca1c-3ad3f	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094766	1763677486000	1763677567000	472234	80000	-	105.4	0.4	1039429632	4833021952	1039429632	4900134912	835686267	1744972	1598413	5517	0	2199552	5	3	/input/data/work/ca/152df2ecf0d66d5771a4bc8cb3ca1c	true	-	Intel Xeon Silver 4314
103	hu-worker-c44	0b/3143fe	nf-0b3143fe07c9223ef4d137ffc86df1c5-54a55	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_LAPC4_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094795	1763677495000	1763677567000	472205	71000	-	105.9	0.4	1038782464	4764860416	1038782464	4766248960	718790690	1742565	1370158	5509	0	2240512	5	3	/input/data/work/0b/3143fe07c9223ef4d137ffc86df1c5	true	-	Intel Xeon Silver 4314
215	hu-worker-c44	ab/4c2621	nf-ab4c262197e3859f94acfaac492bfb77-d10e3	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H3K27ac_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763677329489	1763677330000	1763677576000	246511	243000	-	1209.0	3.6	9734103040	11329536000	9739407360	11396554752	11377443935	6380243529	1366288	1356322	4096	1113731072	19862	1459	/input/data/work/ab/4c262197e3859f94acfaac492bfb77	true	-	Intel Xeon Silver 4314
106	hu-worker-c40	1c/34443d	nf-1c34443d6b83b32c17021e0bf5e42249-88403	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677094952	1763677517000	1763677587000	492048	69000	-	105.7	0.4	1040175104	4764860416	1040175104	4766167040	725741712	1774775	1383726	5548	0	2269184	5	2	/input/data/work/1c/34443d6b83b32c17021e0bf5e42249	true	-	Intel Xeon Silver 4314
