task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
61,68/4bae34,nf-684bae34fbf9bf9996045b0ad0ac5864-72591,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_E2_REP2_T1),COMPLETED,0,32,45097156608,1780942786678,1780942787000,1780942806000,19322,14000,581.5,4535611392,29712842752,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
62,8a/cb9cbc,nf-8acb9cbcbba2dd523f7c8575c481e205-c65bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2_T1),COMPLETED,0,16,25769803776,1780942826752,1780942827000,1780942836000,9248,4000,203.4,22020096,1294409728,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
42,59/4139eb,nf-594139eb26df9edc898fe0cc1c555257-d1b2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780938066668,1780942776000,1780942918000,4851332,137000,4072.0,30331215872,37405683712,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
63,64/3f8932,nf-643f8932f35b95388a9e72e28e686726-8bad9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780942926698,1780942927000,1780942957000,30302,25000,523.8,7507890176,29083676672,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
64,6b/69f248,nf-6b69f248a19852c8a967573b01b65745-160a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,16,25769803776,1780942966789,1780942967000,1780942978000,11211,6000,207.9,20447232,1298202624,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
44,ca/7e7108,nf-ca7e71082cb68f20475ae4e5636f9b82-157f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780938386786,1780942920000,1780943005000,4618214,80000,3667.2,27590000640,34109460480,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
65,d4/869ca2,nf-d4869ca2134cf487053615c07aca5845-ee4d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780943006693,1780943007000,1780943025000,18307,13000,499.3,3836866560,29691043840,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
66,c5/fe5d74,nf-c5fe5d742500d9a17d58c0b633b15108-76330,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,16,25769803776,1780943026783,1780943027000,1780943035000,8217,3000,256.9,18874368,1294409728,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
45,1d/7f176c,nf-1d7f176c98e1a9571b178f67ffd2a79e-d471a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_E2_REP1_T1),COMPLETED,0,48,90194313216,1780938508868,1780943007000,1780943121000,4612132,109000,3964.7,28738256896,35322712064,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
67,bd/607c9c,nf-bd607c9c2633cb73b9943e3d70832ce5-614e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_E2_REP1_T1),COMPLETED,0,32,45097156608,1780943126710,1780943127000,1780943155000,28290,23000,541.3,5942321152,29500407808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
68,ff/b4729c,nf-ffb4729c5e3890d2ac6ac3d0aa34f535-2264c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP1_T1),COMPLETED,0,16,25769803776,1780943166770,1780943167000,1780943177000,10230,5000,227.9,18874368,1294413824,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
41,87/00c321,nf-8700c3218bdb230c2e7a24510b9d4274-374d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780937906675,1780942743000,1780943659000,5752325,911000,4807.5,31049007104,38477484032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
49,63/1601b3,nf-631601b3481b89b0e887d5f6072076ee-0e290,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_E2_REP2_T1),COMPLETED,0,48,90194313216,1780939366669,1780943662000,1780943814000,4447331,147000,4048.2,32345718784,38544478208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
70,ec/2928b3,nf-ec2928b337ec2ba1801574c2c0bc8629-d0055,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_E2_REP2_T1),COMPLETED,0,32,45097156608,1780943827048,1780943827000,1780943871000,43952,38000,447.3,7331168256,29432905728,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
71,57/cd554b,nf-57cd554ba6b50f9ab156108f445b2574-52a2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP2_T1),COMPLETED,0,16,25769803776,1780943890124,1780943890000,1780943898000,7876,3000,512.9,22020096,1244164096,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
69,ef/d1320d,nf-efd1320d60cccae8cb094fb523c763db-924f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780943666851,1780943667000,1780943998000,331149,326000,439.7,30940291072,36233674752,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
72,4a/4a2d22,nf-4a4a2d22998c6eee61fca06b813a6c77-618b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2_T1),COMPLETED,0,16,25769803776,1780944006759,1780944007000,1780944068000,61241,56000,184.1,19660800,1294376960,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
47,f6/b1b5b6,nf-f6b1b5b6b99b2a483615aac390bccb95-d37fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780939226662,1780943124000,1780944103000,4876338,974000,4816.3,32148406272,38879236096,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
73,32/01ca47,nf-3201ca4769903be80b070dd016c20720-1aa15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780944106709,1780944107000,1780944463000,356291,350000,495.7,30946893824,35865001984,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
74,5e/20d1e5,nf-5e20d1e5d06fe8e7abbc7de4eb55f4da-cc9c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,16,25769803776,1780944466737,1780944467000,1780944536000,69263,63000,166.8,19660800,1248145408,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
52,17/36a688,nf-1736a6887cc28f5cfc2e8dc137cc4bfa-2b418,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780940546702,1780943817000,1780944565000,4018298,743000,4798.5,29868466176,35926650880,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
75,a0/b3cdbd,nf-a0b3cdbd14dc6c36684e07423964da3c-26fb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780944570177,1780944570000,1780944885000,314823,309000,428.3,30053736448,35677102080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
76,98/e95570,nf-98e95570fcc124276c19ffb268a35a92-8fdb2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP1_T1),COMPLETED,0,16,25769803776,1780944886728,1780944887000,1780944943000,56272,51000,172.4,14942208,1294241792,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
57,f7/06124d,nf-f706124d92b60e2d708a93b0e8ce6704-21bfc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780942546710,1780944105000,1780945023000,2476290,913000,4819.9,29723639808,35724521472,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
59,45/5894ba,nf-455894ba3f4073df267821738973d27a-461f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780942686701,1780945025000,1780945173000,2486299,143000,4145.3,31954632704,38342643712,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
78,7c/629ecb,nf-7c629ecb031c40f6e8e7015a3f425a0c-12d7e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780945186705,1780945187000,1780945235000,48295,43000,406.3,7302066176,30036885504,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
79,d7/707c3b,nf-d7707c3bb3e96604ae8f8023d40ff506-3528a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP1_T1),COMPLETED,0,16,25769803776,1780945250179,1780945250000,1780945258000,7821,3000,487.0,21233664,907714560,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
60,70/6aab25,nf-706aab2563ff1dfabb8f8dbd5d63cc20-e4900,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780942746767,1780945176000,1780945315000,2568233,134000,4100.6,31737040896,38208765952,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
80,10/240c89,nf-10240c898488d79eba5d0bfabf93bb9b-0768b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780945326713,1780945327000,1780945370000,43287,38000,353.8,6654050304,29567123456,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
81,6e/99bd4d,nf-6e99bd4d4957e7554cdb2a9a8d56657c-a37d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP2_T1),COMPLETED,0,16,25769803776,1780945386690,1780945387000,1780945394000,7310,2000,440.0,25165824,1043787776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
77,d3/eba3e3,nf-d3eba3e3480704c71a4b6aa668464d1e-2dda7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780945026703,1780945027000,1780945437000,410297,405000,403.5,30438182912,35273625600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
82,9d/1418a7,nf-9d1418a75c31e3f917c2f20bfcee20b2-29e67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP1_T1),COMPLETED,0,16,25769803776,1780945446681,1780945447000,1780945472000,25319,20000,401.9,28311552,1294241792,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
58,63/7d3ea1,nf-637d3ea1e4bd19d1a5134655b65e6b1b-bab1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780942626925,1780944568000,1780945476000,2849075,903000,4818.4,30644375552,38343110656,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
83,9b/6ff5e4,nf-9b6ff5e458b7d8f757e890807d111b74-0165d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780945486816,1780945487000,1780945724000,237184,232000,531.7,30867259392,36462354432,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
86,28/eeb81c,nf-28eeb81cb5b23754e6073f495b1fb0b6-53680,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780945726700,1780945727000,1780945734000,7300,1000,247.6,11010048,35528704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
87,54/abfb59,nf-54abfb5971fc805bbf696459c4a2435b-02767,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780945726750,1780945727000,1780945734000,7250,1000,248.7,11796480,35528704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
85,6f/9a3512,nf-6f9a3512d518d20f5e8d98e7da1d7000-ac89a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780945726713,1780945727000,1780945734000,7287,1000,219.0,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
90,dd/afc9ee,nf-ddafc9eebabd31178e129e1b91d83144-83565,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780945726793,1780945739000,1780945746000,19207,1000,257.6,6291456,22253568,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
91,71/baf8b8,nf-71baf8b811c96abeced09a1db03a5175-79d70,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780945726805,1780945739000,1780945746000,19195,1000,257.8,11796480,35528704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
88,dc/b6da5f,nf-dcb6da5f0c09745d0574e3d565e8501d-41647,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780945726764,1780945727000,1780945734000,7236,1000,219.0,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
89,d1/4b9ff8,nf-d14b9ff84b315e5b76518c323290ad6b-364cd,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780945726779,1780945737000,1780945746000,19221,1000,183.7,3145728,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
92,47/83112e,nf-4783112eca260d73d97f76ad27805c80-7eccc,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780945726994,1780945739000,1780945746000,19006,1000,238.1,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
93,5d/1719ca,nf-5d1719cac8d874bf7ecc8a2ceda93941-2fa84,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780945727013,1780945748000,1780945755000,27987,1000,206.4,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
84,3b/f06c65,nf-3bf06c65ea25337223294cd529c50249-57c87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP2_T1),COMPLETED,0,16,25769803776,1780945726685,1780945727000,1780945780000,53315,48000,170.4,21233664,1294241792,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
110,06/3e4876,nf-063e48763b8021af53c2a84e655cb3dd-c454b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP1_T1),COMPLETED,0,1,6442450944,1780945786705,1780945787000,1780945792000,5295,0,72.3,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
116,ba/c4a6b7,nf-bac4a6b7c0d542449a3ffd82f878ca4e-2b0b6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780945786858,1780945787000,1780945792000,5142,0,76.9,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
121,dd/b4a076,nf-ddb4a076cef2f426b9dfe69ca99ce34d-d29f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2_T1),COMPLETED,0,1,6442450944,1780945787097,1780945788000,1780945793000,5903,0,48.6,5505024,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
112,17/8eb6ef,nf-178eb6ef63d6c9a93bd70dc5878d02e7-fcbac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP1_T1),COMPLETED,0,1,6442450944,1780945786755,1780945787000,1780945800000,13245,8000,127.9,4718592,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
