task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
40,hu-worker-c44,7f/1b12e4,nf-7f1b12e4d40a9fe39bf54c467fcc01eb-f0144,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970621_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970621_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089473,1763845091000,1763845091000,1527,85,-,78.9,0.0,2928640,4079616,2936832,4128768,477000,29068,903,35,4198400,49152,3,3,/input/data/work/7f/1b12e4d40a9fe39bf54c467fcc01eb,true,-,Intel Xeon Silver 4314
41,hu-worker-c45,f1/804df5,nf-f1804df5f924a02bace463bef0947706-a2d68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089516,1763845090000,1763845090000,484,267,-,70.7,0.0,2953216,4079616,2961408,4128768,477011,29069,903,35,4198400,49152,3,1,/input/data/work/f1/804df5f924a02bace463bef0947706,true,-,Intel Xeon Silver 4314
42,hu-worker-c42,0f/fdba46,nf-0ffdba46953d90fcdb9e947d3ad5337e-afec2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940901_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940901_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089560,1763845091000,1763845091000,1440,106,-,64.2,0.0,2957312,4079616,2965504,4128768,477184,29069,903,35,0,49152,1,1,/input/data/work/0f/fdba46953d90fcdb9e947d3ad5337e,true,-,Intel Xeon Silver 4314
43,hu-worker-c40,7a/2f3583,nf-7a2f3583fddd850052158e859fb9e698-eb05d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960704_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960704_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089593,1763845090000,1763845090000,407,99,-,79.3,0.0,2912256,4079616,2920448,4128768,477196,29069,903,35,0,49152,3,0,/input/data/work/7a/2f3583fddd850052158e859fb9e698,true,-,Intel Xeon Silver 4314
44,hu-worker-c45,92/d6e791,nf-92d6e791b9f13ddcb897d575f3398b4f-b40c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940512_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940512_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089628,1763845090000,1763845090000,372,111,-,68.8,0.0,3067904,4079616,3076096,4128768,477009,29068,903,35,0,49152,3,0,/input/data/work/92/d6e791b9f13ddcb897d575f3398b4f,true,-,Intel Xeon Silver 4314
45,hu-worker-c44,e4/ddb096,nf-e4ddb0967dbfa4c20a697b5511916a90-8c93c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900906_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900906_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089661,1763845090000,1763845091000,1339,100,-,68.3,0.0,2998272,4079616,3006464,4128768,477000,29068,903,35,0,49152,4,1,/input/data/work/e4/ddb0967dbfa4c20a697b5511916a90,true,-,Intel Xeon Silver 4314
46,hu-worker-c42,fa/5f2d94,nf-fa5f2d945a826e76ef650eee4fa43d2b-d5152,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911112_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911112_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089694,1763845091000,1763845091000,1306,105,-,73.1,0.0,3153920,4079616,3162112,4128768,477184,29069,903,35,0,49152,4,4,/input/data/work/fa/5f2d945a826e76ef650eee4fa43d2b,true,-,Intel Xeon Silver 4314
47,hu-worker-c44,e7/3406d1,nf-e73406d15e7e07860926ea3a81e152a0-75b10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950224_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950224_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845094802,1763845100000,1763845101000,6198,74,-,106.7,0.0,3133440,4079616,3141632,4128768,477001,29069,903,35,0,49152,2,0,/input/data/work/e7/3406d15e7e07860926ea3a81e152a0,true,-,Intel Xeon Silver 4314
48,hu-worker-c45,4a/2643b9,nf-4a2643b9f3f776f7c6265790cb756b6c-753be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980131_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980131_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845094854,1763845097000,1763845097000,2146,90,-,75.7,0.0,2953216,4079616,2961408,4128768,477009,29068,903,35,4198400,49152,3,1,/input/data/work/4a/2643b9f3f776f7c6265790cb756b6c,true,-,Intel Xeon Silver 4314
49,hu-worker-c40,47/1ce8b3,nf-471ce8b3ef707924e108be7f71ff461d-f2ebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960330_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960330_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845094890,1763845100000,1763845100000,5110,80,-,95.2,0.0,3059712,4079616,3067904,4128768,477195,29069,903,35,0,49152,2,0,/input/data/work/47/1ce8b3ef707924e108be7f71ff461d,true,-,Intel Xeon Silver 4314
50,hu-worker-c42,49/acb111,nf-49acb111ecd6e42d598ba9b397247385-426b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940816_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940816_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845094935,1763845100000,1763845100000,5065,81,-,93.1,0.0,3092480,4079616,3100672,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/49/acb111ecd6e42d598ba9b397247385,true,-,Intel Xeon Silver 4314
51,hu-worker-c40,a6/f9aa38,nf-a6f9aa3817030a97df48657ac6dd4a47-4638a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920623_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920623_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845094967,1763845100000,1763845100000,5033,75,-,91.8,0.0,3031040,4079616,3039232,4128768,477196,29069,903,35,0,49152,3,0,/input/data/work/a6/f9aa3817030a97df48657ac6dd4a47,true,-,Intel Xeon Silver 4314
52,hu-worker-c45,c9/ba1093,nf-c9ba1093550c582d4259bf79fe2a36ff-75406,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095003,1763845097000,1763845097000,1997,94,-,77.3,0.0,2949120,4079616,2957312,4128768,477009,29068,903,35,0,49152,4,0,/input/data/work/c9/ba1093550c582d4259bf79fe2a36ff,true,-,Intel Xeon Silver 4314
53,hu-worker-c44,ba/8fc72c,nf-ba8fc72c82d8239dc44618b1959e8695-26a64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095048,1763845101000,1763845101000,5952,72,-,106.2,0.0,2916352,4079616,2924544,4128768,477002,29069,903,35,0,49152,2,3,/input/data/work/ba/8fc72c82d8239dc44618b1959e8695,true,-,Intel Xeon Silver 4314
54,hu-worker-c42,a8/ce8c4e,nf-a8ce8c4e662d7187b89949213c337b21-fab17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911214_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911214_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095073,1763845100000,1763845100000,4927,80,-,93.1,0.0,3006464,4079616,3014656,4128768,477185,29069,903,35,0,49152,2,0,/input/data/work/a8/ce8c4e662d7187b89949213c337b21,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,42/e9d9ae,nf-42e9d9aec9e24775149d2c371a389526-1aaac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890207_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890207_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095103,1763845100000,1763845101000,5897,77,-,87.2,0.0,2969600,4079616,2977792,4128768,477196,29069,903,35,0,49152,2,2,/input/data/work/42/e9d9aec9e24775149d2c371a389526,true,-,Intel Xeon Silver 4314
56,hu-worker-c44,37/aa705f,nf-37aa705fcff9a6184d7c822227d04e4e-47ed4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890615_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890615_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095127,1763845101000,1763845101000,5873,70,-,88.9,0.0,3006464,4079616,3014656,4128768,477000,29068,903,35,0,49152,2,2,/input/data/work/37/aa705fcff9a6184d7c822227d04e4e,true,-,Intel Xeon Silver 4314
57,hu-worker-c45,17/d3beef,nf-17d3beef0112053a99971f2a242c908f-d5f25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891106_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891106_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095154,1763845097000,1763845098000,2846,393,-,68.5,0.0,2977792,4079616,2985984,4128768,477035,29087,903,35,0,49152,4,4,/input/data/work/17/d3beef0112053a99971f2a242c908f,true,-,Intel Xeon Silver 4314
58,hu-worker-c42,a4/e6e709,nf-a4e6e709c700133540c0f2c6942a9b7a-ec683,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19961125_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19961125_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095182,1763845100000,1763845100000,4818,76,-,102.4,0.0,2928640,4079616,2936832,4128768,477185,29070,903,35,0,49152,2,1,/input/data/work/a4/e6e709c700133540c0f2c6942a9b7a,true,-,Intel Xeon Silver 4314
59,hu-worker-c44,54/2d315b,nf-542d315b6268153fbe2647b8375fae65-5c6e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940410_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940410_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095210,1763845101000,1763845101000,5790,70,-,89.2,0.0,2940928,4079616,2949120,4128768,477000,29068,903,35,0,49152,2,2,/input/data/work/54/2d315b6268153fbe2647b8375fae65,true,-,Intel Xeon Silver 4314
60,hu-worker-c40,e3/99b486,nf-e399b4864d34dae0ad566da830e8515d-7d33f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19861130_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095235,1763845101000,1763845101000,5765,72,-,102.8,0.0,2998272,4079616,3006464,4128768,477197,29070,903,35,0,49152,3,0,/input/data/work/e3/99b4864d34dae0ad566da830e8515d,true,-,Intel Xeon Silver 4314
61,hu-worker-c45,92/64d91a,nf-9264d91a67b4663ea6d1c0c93be28aee-b5d05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920319_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920319_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095259,1763845097000,1763845097000,1741,113,-,65.3,0.0,3010560,4079616,3018752,4128768,477009,29068,903,35,0,49152,4,0,/input/data/work/92/64d91a67b4663ea6d1c0c93be28aee,true,-,Intel Xeon Silver 4314
62,hu-worker-c42,1e/d32396,nf-1ed32396cc19ab975ad022eb41751de0-6ea45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950718_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950718_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095286,1763845100000,1763845101000,5714,76,-,90.3,0.0,2904064,4079616,2912256,4128768,477183,29069,903,35,0,49152,3,0,/input/data/work/1e/d32396cc19ab975ad022eb41751de0,true,-,Intel Xeon Silver 4314
63,hu-worker-c44,1a/6a2029,nf-1a6a202986302645b181bc535e1b98a2-d6738,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900109_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900109_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095317,1763845101000,1763845101000,5683,74,-,90.7,0.0,3063808,4079616,3072000,4128768,477001,29068,903,35,0,49152,2,2,/input/data/work/1a/6a202986302645b181bc535e1b98a2,true,-,Intel Xeon Silver 4314
64,hu-worker-c45,03/801281,nf-03801281741a04e23de8a04d6902d99b-17a6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920131_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920131_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095343,1763845098000,1763845098000,2657,96,-,70.2,0.0,2957312,4079616,2965504,4128768,477009,29068,903,35,0,49152,7,7,/input/data/work/03/801281741a04e23de8a04d6902d99b,true,-,Intel Xeon Silver 4314
65,hu-worker-c40,39/470851,nf-394708512ef96067c56d8a3c63206767-2a9a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940104_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940104_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095375,1763845100000,1763845100000,4625,74,-,104.1,0.0,2899968,4079616,2908160,4128768,477196,29070,903,35,0,49152,2,0,/input/data/work/39/4708512ef96067c56d8a3c63206767,true,-,Intel Xeon Silver 4314
66,hu-worker-c42,8f/1678e8,nf-8f1678e824c9824c90962f0e2472d8a8-a1ad5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951123_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951123_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095401,1763845101000,1763845101000,5599,71,-,94.1,0.0,2949120,4079616,2957312,4128768,477184,29069,903,35,0,49152,2,2,/input/data/work/8f/1678e824c9824c90962f0e2472d8a8,true,-,Intel Xeon Silver 4314
67,hu-worker-c45,6a/786003,nf-6a78600382f07d0f68a3682e28f65281-8885d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860130_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095427,1763845097000,1763845097000,1573,106,-,75.7,0.0,3162112,4079616,3170304,4128768,477010,29068,903,35,0,49152,4,0,/input/data/work/6a/78600382f07d0f68a3682e28f65281,true,-,Intel Xeon Silver 4314
68,hu-worker-c44,0d/c2b9b6,nf-0dc2b9b65469b28b7c364ab0158ba538-6bd67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960501_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960501_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095451,1763845100000,1763845100000,4549,79,-,84.5,0.0,3014656,4079616,3022848,4128768,477001,29068,903,35,0,49152,2,0,/input/data/work/0d/c2b9b65469b28b7c364ab0158ba538,true,-,Intel Xeon Silver 4314
69,hu-worker-c42,be/77dfcf,nf-be77dfcf62272e46c0328a477802f7b3-47c68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860420_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095476,1763845100000,1763845101000,5524,73,-,90.3,0.0,2945024,4079616,2953216,4128768,477184,29069,903,35,0,49152,2,3,/input/data/work/be/77dfcf62272e46c0328a477802f7b3,true,-,Intel Xeon Silver 4314
70,hu-worker-c40,d4/c862f9,nf-d4c862f920f400ed6b14f2eec8a40703-52ace,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850823_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095501,1763845101000,1763845101000,5499,75,-,100.0,0.0,2985984,4079616,2994176,4128768,477196,29070,903,35,0,49152,2,0,/input/data/work/d4/c862f920f400ed6b14f2eec8a40703,true,-,Intel Xeon Silver 4314
71,hu-worker-c45,a5/56dac4,nf-a556dac491b0eaa7ebf8b0dd032711e5-d7827,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870626_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870626_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095530,1763845097000,1763845097000,1470,112,-,79.6,0.0,2899968,4079616,2908160,4128768,477008,29068,903,35,4198400,49152,4,0,/input/data/work/a5/56dac491b0eaa7ebf8b0dd032711e5,true,-,Intel Xeon Silver 4314
72,hu-worker-c44,05/951701,nf-05951701bd3b9706382f0215d24125f0-62b1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860725_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860725_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095566,1763845100000,1763845100000,4434,75,-,99.2,0.0,2985984,4079616,2994176,4128768,477000,29068,903,35,0,49152,2,0,/input/data/work/05/951701bd3b9706382f0215d24125f0,true,-,Intel Xeon Silver 4314
73,hu-worker-c40,98/e1b095,nf-98e1b09557547e3bdc657be47fba54d6-d4ce1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890701_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890701_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095601,1763845100000,1763845100000,4399,91,-,84.2,0.0,2985984,4079616,2994176,4128768,477196,29069,903,35,0,49152,7,0,/input/data/work/98/e1b09557547e3bdc657be47fba54d6,true,-,Intel Xeon Silver 4314
74,hu-worker-c42,a1/50a1c0,nf-a150a1c0789d22f2e9db8f97d9ce205a-b27bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930712_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930712_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095635,1763845100000,1763845100000,4365,77,-,98.8,0.0,2994176,4079616,3002368,4128768,477184,29069,903,35,0,49152,8,0,/input/data/work/a1/50a1c0789d22f2e9db8f97d9ce205a,true,-,Intel Xeon Silver 4314
75,hu-worker-c40,67/3bf0d1,nf-673bf0d101528dbcf93171e3cf6f5a40-e5f15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890106_20211120_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890106_20211120_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095667,1763845101000,1763845101000,5333,71,-,94.9,0.0,3002368,4079616,3010560,4128768,477196,29069,903,35,0,49152,2,2,/input/data/work/67/3bf0d101528dbcf93171e3cf6f5a40,true,-,Intel Xeon Silver 4314
76,hu-worker-c45,17/d25dc5,nf-17d25dc5ab25e17213d1dc54d2379190-3c33e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19841023_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095696,1763845097000,1763845097000,1304,105,-,76.2,0.0,3002368,4079616,3010560,4128768,477009,29068,903,35,0,49152,6,6,/input/data/work/17/d25dc5ab25e17213d1dc54d2379190,true,-,Intel Xeon Silver 4314
77,hu-worker-c44,1b/9a83f8,nf-1b9a83f890538f3c704acfc6613a059c-6a2f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_183035_19910901_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_183035_19910901_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095728,1763845101000,1763845101000,5272,72,-,106.2,0.0,3006464,4079616,3014656,4128768,477002,29069,903,35,4194304,49152,2,2,/input/data/work/1b/9a83f890538f3c704acfc6613a059c,true,-,Intel Xeon Silver 4314
78,hu-worker-c42,95/ed7daf,nf-95ed7daf5c0d5467e5df89ddbebbb627-a57d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951209_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951209_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095760,1763845100000,1763845101000,5240,74,-,92.9,0.0,3108864,4079616,3117056,4128768,477183,29069,903,35,0,49152,2,3,/input/data/work/95/ed7daf5c0d5467e5df89ddbebbb627,true,-,Intel Xeon Silver 4314
79,hu-worker-c45,d6/040fe1,nf-d6040fe17adf79b258be6b6e79fb728e-4996f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860810_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845095803,1763845098000,1763845098000,2197,138,-,70.6,0.0,2985984,4079616,2994176,4128768,477010,29069,903,35,4198400,49152,4,0,/input/data/work/d6/040fe17adf79b258be6b6e79fb728e,true,-,Intel Xeon Silver 4314
