task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
116,hu-worker-c42,88/8bd3d7,nf-888bd3d74450c4cee42ec4300057c71e-f90e9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442758,1770628462000,1770628462000,19242,0,-,70.1,0.0,3239936,5640192,3239936,5644288,87515,3285,212,47,4194304,16384,2,3,/input/data/work/88/8bd3d74450c4cee42ec4300057c71e,true,-,Intel Xeon Silver 4314
111,hu-worker-c40,a4/bb327b,nf-a4bb327b605f2ee2a7af5572677f7376-10531,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442783,1770628461000,1770628461000,18217,0,-,76.8,0.0,3272704,5640192,3272704,5644288,87496,3284,211,47,4194304,16384,2,2,/input/data/work/a4/bb327b605f2ee2a7af5572677f7376,true,-,Intel Xeon Silver 4314
124,hu-worker-c45,01/275e2b,nf-01275e2b58825695fada120100ab2d6a-f0964,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442806,1770628461000,1770628462000,19194,0,-,57.7,0.0,3158016,5640192,3158016,5644288,87361,3250,212,47,0,16384,4,25,/input/data/work/01/275e2b58825695fada120100ab2d6a,true,-,Intel Xeon Silver 4314
125,hu-worker-c40,79/c887e1,nf-79c887e1477b7ee26a8df4938f471c12-c09a7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442839,1770628461000,1770628461000,18161,0,-,58.7,0.0,3186688,5640192,3186688,5644288,87532,3250,212,47,4194304,16384,2,2,/input/data/work/79/c887e1477b7ee26a8df4938f471c12,true,-,Intel Xeon Silver 4314
129,hu-worker-c45,aa/e37383,nf-aae37383f4fca4dc5172143474829ce4-60a43,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442950,1770628462000,1770628462000,19050,0,-,30.3,0.0,3219456,5640192,3219456,5644288,87361,3248,211,47,0,16384,3,4,/input/data/work/aa/e37383f4fca4dc5172143474829ce4,true,-,Intel Xeon Silver 4314
130,hu-worker-c45,98/bc585e,nf-98bc585ecb2963631b4ff88eadeac7df-d35fa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442990,1770628472000,1770628472000,29010,0,-,92.3,0.0,3215360,5640192,3215360,5644288,87360,3248,214,47,0,16384,2,2,/input/data/work/98/bc585ecb2963631b4ff88eadeac7df,true,-,Intel Xeon Silver 4314
131,hu-worker-c42,1f/19fc3f,nf-1f19fc3ff3ccd775cf6d1f27e14a4dae-f9cf5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628443012,1770628472000,1770628472000,28988,0,-,60.4,0.0,3207168,5640192,3207168,5644288,87527,3248,213,47,0,16384,2,2,/input/data/work/1f/19fc3ff3ccd775cf6d1f27e14a4dae,true,-,Intel Xeon Silver 4314
128,hu-worker-c40,79/2ec81c,nf-792ec81c1d988894bda96d596dbc5aed-1b30b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628443041,1770628472000,1770628472000,28959,0,-,82.1,0.0,3190784,5640192,3190784,5644288,87532,3248,212,47,0,16384,2,2,/input/data/work/79/2ec81c1d988894bda96d596dbc5aed,true,-,Intel Xeon Silver 4314
132,hu-worker-c40,9b/c821d3,nf-9bc821d37368bf6e602635a007c36b7b-53f05,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628443075,1770628472000,1770628472000,28925,0,-,43.2,0.0,3223552,5640192,3223552,5644288,87526,3248,212,47,4194304,16384,2,2,/input/data/work/9b/c821d37368bf6e602635a007c36b7b,true,-,Intel Xeon Silver 4314
133,hu-worker-c45,ae/77c4f7,nf-ae77c4f790e757ce011f57314275705c-b6b60,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628443103,1770628473000,1770628473000,29897,0,-,13.7,0.0,3149824,5640192,3149824,5644288,87361,3248,211,47,0,16384,2,13,/input/data/work/ae/77c4f790e757ce011f57314275705c,true,-,Intel Xeon Silver 4314
20,hu-worker-c40,38/e18909,nf-38e18909c07e8769c010b0abb63a133f-47d55,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628393887,1770628399000,1770628486000,92113,79000,-,1075.6,0.8,2206486528,3192639488,2206486528,3259752448,4363599119,4487923913,1239,11986,372736,4487991296,8,77,/input/data/work/38/e18909c07e8769c010b0abb63a133f,true,-,Intel Xeon Silver 4314
91,hu-worker-c44,54/ff4711,nf-54ff4711064af5d3189fba6b159855ab-3169f,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1770628413025,1770628413000,1770628492000,78975,78000,-,104.9,0.1,396976128,4741124096,891416576,5235900416,6484009081,129139,8504,123,4096,155648,36,1994,/input/data/work/54/ff4711064af5d3189fba6b159855ab,true,-,Intel Xeon Silver 4314
28,hu-worker-c40,dd/4533ef,nf-dd4533ef3f96f417fb2fc6aff3adbe47-c61d9,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394117,1770628398000,1770628497000,102883,89000,-,1090.2,0.8,2200272896,3192639488,2200272896,3259752448,5135186012,5284195058,1423,14002,745472,5284245504,27,39,/input/data/work/dd/4533ef3f96f417fb2fc6aff3adbe47,true,-,Intel Xeon Silver 4314
23,hu-worker-c45,fe/769acf,nf-fe769acfcab99616c4fd5d2d27edc525-07558,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394012,1770628394000,1770628508000,113988,92000,-,1076.0,0.8,2203209728,3192639488,2203209728,3259752448,5073654911,5219160421,1408,13810,745472,5219229696,28,8,/input/data/work/fe/769acfcab99616c4fd5d2d27edc525,true,-,Intel Xeon Silver 4314
21,hu-worker-c45,0e/e7ec34,nf-0ee7ec341b19aaefa75de0d57f22d9a8-4ee2d,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628393571,1770628395000,1770628512000,118429,94000,-,1090.4,0.8,2204962816,3192639488,2204962816,3192643584,5275071787,5422957499,1456,14194,0,5423017984,25,25,/input/data/work/0e/e7ec341b19aaefa75de0d57f22d9a8,true,-,Intel Xeon Silver 4314
17,hu-worker-c42,3f/d067a8,nf-3fd067a8178ca598db1195e5abca56b7-a290b,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628393793,1770628412000,1770628513000,119207,92000,-,1067.4,0.8,2205040640,3192639488,2205040640,3192643584,5142888104,5292206356,1425,14050,0,5292273664,16,9,/input/data/work/3f/d067a8178ca598db1195e5abca56b7,true,-,Intel Xeon Silver 4314
26,hu-worker-c42,18/f9e314,nf-18f9e314d6620cfee92bd2c083f43e22-6178c,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394048,1770628412000,1770628525000,130952,102000,-,1061.6,0.8,2207473664,3192639488,2207473664,3259752448,5873233869,6045320636,1600,15922,0,6045384704,13,44,/input/data/work/18/f9e314d6620cfee92bd2c083f43e22,true,-,Intel Xeon Silver 4314
50,hu-worker-c40,2b/06bbd4,nf-2b06bbd4f7c9689427ba028dd7dde8c0-10297,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394762,1770628488000,1770628587000,192238,89000,-,1039.8,0.8,2212274176,3192639488,2212274176,3192643584,5303410133,5466782139,1462,14722,372736,5466832896,14,9,/input/data/work/2b/06bbd4f7c9689427ba028dd7dde8c0,true,-,Intel Xeon Silver 4314
176,hu-worker-c45,7d/3d3ef7,nf-7d3d3ef770f9df7eb87416eb7a49dc35-53d6e,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,24,57600000,-,32212254720,1,1770628500665,1770628515000,1770628608000,107335,91000,-,2180.5,3.6,9725972480,28358176768,9789181952,28358180864,9227333134,3684224135,729652,845225,2150400,388456448,14161,1715,/input/data/work/7d/3d3ef770f9df7eb87416eb7a49dc35,true,-,Intel Xeon Silver 4314
29,hu-worker-c40,05/423f03,nf-05423f03c2cb12d14d261b67254694c0-615c3,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394208,1770628505000,1770628603000,208792,87000,-,1114.7,0.8,2196910080,3192639488,2196910080,3192643584,5377331612,5534519137,1481,14818,372736,5534564352,20,43,/input/data/work/05/423f03c2cb12d14d261b67254694c0,true,-,Intel Xeon Silver 4314
34,hu-worker-c44,02/a57a03,nf-02a57a03a901bb85e4b61b156c3e4757-6deb4,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394296,1770628401000,1770628624000,229704,222000,-,199.7,0.3,868573184,4369162240,868638720,4424355840,4264343661,3609992,8295629,11152,4538368,4468736,7,4,/input/data/work/02/a57a03a901bb85e4b61b156c3e4757,true,-,Intel Xeon Silver 4314
39,hu-worker-c42,64/913e64,nf-64913e6490ffc7006c4a42c23cc0f046-9bb13,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394514,1770628527000,1770628639000,244486,100000,-,1094.4,0.8,2193207296,3192639488,2193207296,3259752448,6587849772,6788742417,1770,17987,0,6788808704,9,23,/input/data/work/64/913e6490ffc7006c4a42c23cc0f046,true,-,Intel Xeon Silver 4314
18,hu-worker-c44,c0/90c75a,nf-c090c75a230681ae8dae6edbbbb226fc-ca1ff,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628393624,1770628400000,1770628665000,271376,264000,-,199.4,0.3,883716096,4437323776,889044992,4494614528,5151913582,3581057,10029179,11169,0,4489216,7,2,/input/data/work/c0/90c75a230681ae8dae6edbbbb226fc,true,-,Intel Xeon Silver 4314
24,hu-worker-c44,a5/76a69e,nf-a576a69ea749b2163630c42f0011d126-13042,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628393979,1770628400000,1770628665000,271021,264000,-,199.7,0.3,828981248,4569452544,830132224,4570546176,5082693037,3604931,9893978,11196,0,4513792,7,1,/input/data/work/a5/76a69ea749b2163630c42f0011d126,true,-,Intel Xeon Silver 4314
27,hu-worker-c44,ee/db157e,nf-eedb157e891341e0229839c16cec7342-f4283,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394139,1770628400000,1770628666000,271861,265000,-,199.7,0.3,784035840,4223016960,784035840,4223021056,5144212233,3585099,10014135,11172,0,4546560,7,2,/input/data/work/ee/db157e891341e0229839c16cec7342,true,-,Intel Xeon Silver 4314
22,hu-worker-c44,ac/5ffd36,nf-ac5ffd362199580de0c0808da7843f3a-d0893,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628393829,1770628401000,1770628670000,276171,268000,-,198.5,0.3,881377280,4437323776,881377280,4442546176,5284093584,3573123,10287343,11197,0,4628480,7,2,/input/data/work/ac/5ffd362199580de0c0808da7843f3a,true,-,Intel Xeon Silver 4314
19,hu-worker-c40,e4/ee2edb,nf-e4ee2edbfa1ab4520634c36f9504cda4-cec34,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628393709,1770628398000,1770628676000,282291,277000,-,198.9,0.3,777084928,4289081344,777310208,4356194304,4372632772,3591438,8507140,11132,29884416,6103040,108,13,/input/data/work/e4/ee2edbfa1ab4520634c36f9504cda4,true,-,Intel Xeon Silver 4314
30,hu-worker-c44,68/75efdb,nf-6875efdb896801afd3dbce9f1acc6f1c-165b7,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394174,1770628400000,1770628683000,288826,282000,-,200.2,0.3,898166784,4573646848,902995968,4578721792,5386366881,3599945,10487086,11183,10235904,4653056,70,1,/input/data/work/68/75efdb896801afd3dbce9f1acc6f1c,true,-,Intel Xeon Silver 4314
31,hu-worker-c45,a5/6c0f3c,nf-a56c0f3c9b5223725a301188fc5b150b-d9ed8,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394233,1770628395000,1770628684000,289767,288000,-,198.8,0.3,868048896,4437323776,868048896,4464185344,4579530205,3597383,8911236,11179,61714432,5124096,132,9,/input/data/work/a5/6c0f3c9b5223725a301188fc5b150b,true,-,Intel Xeon Silver 4314
41,hu-worker-c40,04/6725b4,nf-046725b408163dce1f8aac602b48951a-4156d,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394571,1770628590000,1770628678000,283429,79000,-,1044.0,0.8,2209005568,3192639488,2209005568,3192643584,4815989891,4964072741,1347,13426,745472,4964130816,20,9,/input/data/work/04/6725b408163dce1f8aac602b48951a,true,-,Intel Xeon Silver 4314
362,hu-worker-c45,d8/e10d9e,nf-d8e10d9ea0e50418da1042c40c39d89a-dcd36,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,24,57600000,-,32212254720,1,1770628592614,1770628610000,1770628705000,112386,93000,-,2246.4,3.6,9752739840,28495052800,9792217088,28495056896,9411649945,3878013908,766417,888584,0,413171712,13847,162,/input/data/work/d8/e10d9ea0e50418da1042c40c39d89a,true,-,Intel Xeon Silver 4314
25,hu-worker-c44,e7/f9c6c3,nf-e7f9c6c34d7d342f873c01ab78a07c0d-bf8d6,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394083,1770628401000,1770628707000,312917,305000,-,199.8,0.3,781819904,4220919808,781819904,4220928000,5882265393,3593475,11455641,11135,0,4722688,7,6,/input/data/work/e7/f9c6c34d7d342f873c01ab78a07c0d,true,-,Intel Xeon Silver 4314
44,hu-worker-c40,f4/161944,nf-f4161944691d3af131c68297e7fc6d83-e9e43,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394626,1770628606000,1770628723000,328374,104000,-,1066.4,0.8,2202660864,3192639488,2202660864,3192643584,6382476936,6581656782,1720,17651,745472,6581714944,19,30,/input/data/work/f4/161944691d3af131c68297e7fc6d83,true,-,Intel Xeon Silver 4314
45,hu-worker-c42,ac/bd0a76,nf-acbd0a764eef292ec0d60b6391f6c2fb-cec11,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394677,1770628642000,1770628730000,335323,79000,-,1099.5,0.8,2205704192,3192639488,2205704192,3259752448,5277697094,5440725432,1457,14674,0,5440794624,16,26,/input/data/work/ac/bd0a764eef292ec0d60b6391f6c2fb,true,-,Intel Xeon Silver 4314
35,hu-worker-c42,8d/771221,nf-8d7712215bcfc04808f473a7cea36f04-87555,NFCORE_SAREK:SAREK:FASTQC,SRR11452402-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394355,1770628399000,1770628772000,377645,372000,-,198.2,0.3,823750656,4501291008,824672256,4501295104,6352137645,3598630,12373354,11143,4194304,6529024,7,2,/input/data/work/8d/7712215bcfc04808f473a7cea36f04,true,-,Intel Xeon Silver 4314
52,hu-worker-c40,54/9bd6c3,nf-549bd6c346848f8ec92ff74733582890-bd067,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394820,1770628688000,1770628776000,381180,77000,-,1013.4,0.8,2211803136,3192639488,2211803136,3259752448,4951456962,5101601767,1378,13666,745472,5101674496,21,13,/input/data/work/54/9bd6c346848f8ec92ff74733582890,true,-,Intel Xeon Silver 4314
42,hu-worker-c42,69/30f4da,nf-6930f4da0b35ffd8f6f587c54ac2cb9b-51f11,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394547,1770628516000,1770628791000,396453,274000,-,199.1,0.3,913457152,4505485312,913457152,4532346880,4825008725,3562327,9390687,11122,0,5668864,7,2,/input/data/work/69/30f4da0b35ffd8f6f587c54ac2cb9b,true,-,Intel Xeon Silver 4314
47,hu-worker-c44,a6/e792fb,nf-a6e792fb3de1a179a34fb35836fcdecd-89dca,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394739,1770628677000,1770628785000,390261,93000,-,1116.3,0.8,2201960448,3192639488,2201960448,3259752448,6274412990,6469731473,1695,17267,745472,6469791744,16,7,/input/data/work/a6/e792fb3de1a179a34fb35836fcdecd,true,-,Intel Xeon Silver 4314
352,hu-worker-c45,8b/03a2c7,nf-8b03a2c7a118f3b4c0610f6acdbedecc-29d20,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,24,57600000,-,32212254720,1,1770628592652,1770628707000,1770628802000,209348,94000,-,2257.1,3.6,9728253952,28224684032,9763139584,28291796992,9411988656,3878273184,762028,888690,49152,413024256,13617,336,/input/data/work/8b/03a2c7a118f3b4c0610f6acdbedecc,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,9a/82cfc8,nf-9a82cfc845252f5e08bc9a726275e2d2-d6502,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1770628394965,1770628730000,1770628812000,417035,71000,-,1061.2,0.8,2210562048,3192639488,2210562048,3259752448,4808081890,4954948028,1345,13426,745472,4955013120,18,20,/input/data/work/9a/82cfc845252f5e08bc9a726275e2d2,true,-,Intel Xeon Silver 4314
43,hu-worker-c42,51/481e8c,nf-51481e8cab209a114374ca6e6ef28c2e-66224,NFCORE_SAREK:SAREK:FASTQC,SRR11452472-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394597,1770628516000,1770628872000,477403,355000,-,198.7,0.3,876900352,4437323776,881188864,4494614528,6391512045,3598047,12450260,11186,0,5894144,7,2,/input/data/work/51/481e8cab209a114374ca6e6ef28c2e,true,-,Intel Xeon Silver 4314
40,hu-worker-c42,40/d603f0,nf-40d603f043488aa4c48f6a1af76a0123-0b1f8,NFCORE_SAREK:SAREK:FASTQC,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1770628394474,1770628516000,1770628879000,484526,362000,-,198.4,0.3,780189696,4220919808,780189696,4220928000,6596884681,3602575,12851378,11190,0,5984256,7,1,/input/data/work/40/d603f043488aa4c48f6a1af76a0123,true,-,Intel Xeon Silver 4314
582,hu-worker-c45,b1/c38d0e,nf-b1c38d0e3eae9498d35531a32e753b72-0f08c,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,24,57600000,-,32212254720,1,1770628777196,1770628804000,1770628894000,116804,89000,-,2261.3,3.5,9387229184,28089982976,9423106048,28089987072,9134861127,3611030087,710621,825454,0,392437760,12714,149,/input/data/work/b1/c38d0e3eae9498d35531a32e753b72,true,-,Intel Xeon Silver 4314
