,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
36,38,8e/dcd174,nf-8edcd174ae80758974ec89dcc21439e8-3e814,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980320_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980320_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.765,2025-10-15 06:10:34.000,2025-10-15 06:10:35.000,1.0,200ms,-,54.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,67.224621,10.927933,78.152554,78.152554
37,36,10/061f5d,nf-10061f5de2bc31fad72c76d4d2f9811e-f8efa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981201_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981201_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.801,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,111ms,-,78.0,0.0%,13.7,160.4,13.7 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
38,64,d5/8675ab,nf-d58675ab8c7004e0e8e02d6a345de7dd-9160b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970206_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970206_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.828,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,110ms,-,70.7,0.0%,14.1,160.4,14.1 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
39,41,d8/343cd4,nf-d8343cd440d6c4a4385ef21515d2db30-307a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981210_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981210_20211130_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.896,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,125ms,-,70.9,0.0%,14.1,160.4,14.1 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
40,40,11/ed8de3,nf-11ed8de35f11297960957c16f01d1950-d77fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980601_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980601_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.929,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,166ms,-,59.4,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,8,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
41,42,e0/e45193,nf-e0e451935cfc99e3e5c21fd3e8c53a0b-015b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970105_20211221_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970105_20211221_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.974,2025-10-15 06:10:33.000,2025-10-15 06:10:34.000,1.0,176ms,-,65.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,1,PYTHONNOUSERSITE=1,70.479434,12.32363,82.80306399999999,82.80306399999999
42,44,ce/56edce,nf-ce56edcea162089bfb83cc98e8a7c494-72434,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981124_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981124_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.029,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,188ms,-,62.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
43,45,13/677e84,nf-13677e84eee60e6bc198a1bcddde4bef-c9478,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980124_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980124_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.062,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,105ms,-,64.0,0.0%,14.9,160.4,15 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
44,47,18/535d31,nf-18535d31908732f9dcc77b309e80d4f1-d3537,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970513_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970513_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.128,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,111ms,-,67.9,0.0%,13.8,160.4,13.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
45,48,56/3c7662,nf-563c76623a0b3948b2e82598a02079db-e32b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981023_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981023_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.184,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,190ms,-,61.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
46,50,0f/df449d,nf-0fdf449d98259ac5c91afebc7bb83e26-ecab8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981108_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981108_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.211,2025-10-15 06:10:35.000,2025-10-15 06:10:36.000,1.0,185ms,-,47.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,1,1,PYTHONNOUSERSITE=1,114.04401899999999,14.96591,129.009929,129.009929
47,51,ad/40c96c,nf-ad40c96cd15ff306dbcec4cea2c0a427-3140b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970614_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970614_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.242,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,117ms,-,66.8,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
48,52,f8/b8fbef,nf-f8b8fbef001152b496f06de2f4669cf3-bf86f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980820_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980820_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.272,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,101ms,-,67.9,0.0%,14.7,160.4,14.7 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
49,57,29/b10d1c,nf-29b10d1c23732f5597a27a58091730b6-f89ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980329_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980329_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.389,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,203ms,-,55.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
50,58,c1/fa3893,nf-c1fa389384a0b61b77f33c52b2660712-83a6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980719_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980719_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.466,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,155ms,-,58.3,0.0%,2.8,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
51,60,79/08e2e3,nf-7908e2e3fa3d30eb2a99a835e21435aa-71bfc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980703_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980703_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.495,2025-10-15 06:10:35.000,2025-10-15 06:10:36.000,1.0,108ms,-,62.2,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,94.81195199999999,12.866382,107.67833399999999,107.67833399999999
52,39,46/1ad6a3,nf-461ad6a34c54d35ba0e6f362d61b3d90-bc404,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970902_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970902_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.862,2025-10-15 06:10:36.000,2025-10-15 06:10:37.000,1.0,182ms,-,55.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,4.0,0.044,4,2,PYTHONNOUSERSITE=1,106.459689,14.339205,120.79889399999999,120.79889399999999
53,43,5c/f16660,nf-5cf1666030c05970a8007401fe8fc966-99a13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19971105_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19971105_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.001,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,105ms,-,75.1,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
54,46,cb/db2d89,nf-cbdb2d89515fe28530128b91f69eee5f-739bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970222_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970222_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.095,2025-10-15 06:10:36.000,2025-10-15 06:10:36.000,0.0,134ms,-,52.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,7,7,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
55,49,d8/1822a7,nf-d81822a7662bb1856c4de4017aad0c70-3fced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970716_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970716_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.156,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,105ms,-,64.2,0.0%,14.1,160.4,14.1 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
56,54,0f/4e0831,nf-0f4e0831f23dd549c88d5c2fcb827b59-ba9b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970817_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970817_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.303,2025-10-15 06:10:36.000,2025-10-15 06:10:36.000,0.0,138ms,-,57.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,7,7,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
57,55,f3/4b25cc,nf-f34b25cc4711272d0742ee2879cda12b-b17bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970121_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970121_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.363,2025-10-15 06:10:38.000,2025-10-15 06:10:38.000,0.0,136ms,-,48.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
58,56,d6/4a25dc,nf-d64a25dcf30c6513b5617b89bc9d1443-8935b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970630_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970630_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.416,2025-10-15 06:10:36.000,2025-10-15 06:10:36.000,0.0,111ms,-,79.3,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
59,59,11/9237c1,nf-119237c11de8353ca82c5527efba46e1-d2550,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980225_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980225_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.445,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,108ms,-,72.3,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
60,63,81/b8cb18,nf-81b8cb18f620b959dc01941ada54c4f2-5d72c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980921_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980921_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.540,2025-10-15 06:10:35.000,2025-10-15 06:10:36.000,1.0,152ms,-,58.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,114.04401899999999,14.96591,129.009929,129.009929
61,62,01/d140de,nf-01d140de0c5b545f0ed46a90e51d1cb1-39f74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970801_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970801_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.569,2025-10-15 06:10:36.000,2025-10-15 06:10:37.000,1.0,114ms,-,69.4,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,115.634531,14.631665,130.266196,130.266196
62,65,72/1a3d00,nf-721a3d000f4ea2763633204a3caf036b-5f840,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980617_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980617_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:33.593,2025-10-15 06:10:36.000,2025-10-15 06:10:37.000,1.0,106ms,-,81.1,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,4,2,PYTHONNOUSERSITE=1,115.634531,14.631665,130.266196,130.266196
63,84,42/941915,nf-429419158bb3a1be43f0bb77cb758dd8-e2a88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970826_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970826_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.104,2025-10-15 06:10:38.000,2025-10-15 06:10:38.000,0.0,123ms,-,56.9,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
64,86,bd/2d3d23,nf-bd2d3d23d84cefa7345e63c4a747cac8-f0e9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980930_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980930_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.154,2025-10-15 06:10:38.000,2025-10-15 06:10:38.000,0.0,113ms,-,60.2,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
65,88,0b/fc5528,nf-0bfc5528ed5517b46d0b3c860c26ed9d-432ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980813_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980813_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.202,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,117ms,-,58.8,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
66,89,1b/1ded30,nf-1b1ded30b5a0742d026754e4e7a5fea2-ed4f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970130_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970130_20200911_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.224,2025-10-15 06:10:38.000,2025-10-15 06:10:38.000,0.0,147ms,-,46.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,6,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
67,93,d7/1b31b4,nf-d71b31b496444f74e3c621cfc3660359-7e078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970810_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970810_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.321,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,111ms,-,69.8,0.0%,14.3,160.4,14.3 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
68,94,fe/2b8358,nf-fe2b8358bcc4dc65cf30fc4515284537-d6687,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970911_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970911_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.347,2025-10-15 06:10:37.000,2025-10-15 06:10:38.000,1.0,150ms,-,52.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,6,6,PYTHONNOUSERSITE=1,106.887726,15.076896,121.964622,121.964622
69,95,87/401c15,nf-87401c15be4eba87001af8676d798792-5042b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970420_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970420_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.368,2025-10-15 06:10:39.000,2025-10-15 06:10:39.000,0.0,114ms,-,69.0,0.0%,14.2,160.4,14.2 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
70,97,e3/256fd6,nf-e3256fd622c0ffbff69be6a20d15daae-ae375,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980101_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.389,2025-10-15 06:10:37.000,2025-10-15 06:10:37.000,0.0,159ms,-,47.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,4.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
71,98,70/194ccb,nf-70194ccb2436e6347b175c8d89c2773a-7b45d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970623_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970623_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:34.444,2025-10-15 06:10:37.000,2025-10-15 06:10:38.000,1.0,275ms,-,38.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,106.887726,15.076896,121.964622,121.964622
