task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
79,hu-worker-c45,13/a4a51e,nf-13a4a51e77c666d17ba770723c034cce-d1c7a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162630,1761216541000,1761216687000,524370,145000,-,200.3,0.2,462987264,3745140736,463179776,3746775040,2869677798,3703968,5571743,11331,49152,4366336,6,2,/input/data/work/13/a4a51e77c666d17ba770723c034cce,true,-
80,hu-worker-c45,88/6e77bd,nf-886e77bd9b3c538b49e215ed96016868-14019,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162657,1761216557000,1761216748000,585343,190000,-,201.2,0.2,461488128,3745140736,461488128,3812253696,3805234717,3700891,7398989,11324,0,4399104,6,2,/input/data/work/88/6e77bd9b3c538b49e215ed96016868,true,-
42,hu-worker-c44,d5/f15039,nf-d5f15039d123cc3a1446ab3d176759e0-67158,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161246,1761216611000,1761216752000,590754,140000,-,201.3,0.2,480436224,3885658112,480436224,3950673920,2711661217,3695985,5263115,11321,0,4337664,6,2,/input/data/work/d5/f15039d123cc3a1446ab3d176759e0,true,-
65,hu-worker-c44,04/b8e906,nf-04b8e906ce052b1dcf1653895828d432-332f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162224,1761216632000,1761216771000,608776,138000,-,202.0,0.2,463769600,3815399424,464035840,3815403520,2739939446,3707916,5318338,11378,0,4386816,6,2,/input/data/work/04/b8e906ce052b1dcf1653895828d432,true,-
76,hu-worker-c40,f7/9fbc70,nf-f79fbc70f424cb2c4f1ef2503990d892-80e74,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162535,1761216621000,1761216800000,637465,178000,-,201.3,0.2,472391680,3883560960,472653824,3883565056,3615130239,3700582,7027697,11279,0,4661248,6,3,/input/data/work/f7/9fbc70f424cb2c4f1ef2503990d892,true,-
13,hu-worker-c40,59/77c1c7,nf-5977c1c77effa56c30c12731eb695d86-d145d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160671,1761216166000,1761217946000,1785329,1779000,-,166.5,0.3,918343680,4560707584,918343680,4627820544,33809934451,31973197147,5593503,4176649,3289088,3205656576,955739,11429,/input/data/work/59/77c1c77effa56c30c12731eb695d86,true,-
83,hu-worker-c40,38/2cf091,nf-382cf0913e3c580f608c003e091152a8-b26f3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1761216280305,1761216311000,1761218127000,1846695,1796000,-,390.5,7.3,19603001344,64196112384,19603001344,64196116480,66963650557,38706166370,3506235,1568474,958464,38706823168,19141,7138,/input/data/work/38/2cf0913e3c580f608c003e091152a8,true,-
15,hu-worker-c40,95/2599d4,nf-952599d4194a4a7e0c68332f860b4667-b3e43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160134,1761216166000,1761218357000,2196866,2189000,-,167.3,0.3,918183936,4560662528,918183936,4627775488,42389061065,40108445394,7027397,5251403,1498542080,4033208320,1225838,24263,/input/data/work/95/2599d4194a4a7e0c68332f860b4667,true,-
37,hu-worker-c45,b6/7f1183,nf-b67f1183bbe3fdb33c532a407de5cc30-584c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160937,1761216167000,1761218713000,2552063,2544000,-,171.3,0.3,922599424,4628807680,922599424,4630188032,48586634436,45981286699,8049008,6019991,3367518208,4632616960,1384425,24643,/input/data/work/b6/7f1183bbe3fdb33c532a407de5cc30,true,-
8,hu-worker-c40,dc/97ce13,nf-dc97ce13b8e9eba09c520801885be7d1-1f427,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216159819,1761216166000,1761218720000,2560181,2552000,-,167.5,0.3,922673152,4560650240,922673152,4627771392,48586634218,45981284222,8050374,6020012,2618593280,4632637440,1377182,27739,/input/data/work/dc/97ce13b8e9eba09c520801885be7d1,true,-
39,hu-worker-c44,47/d6b6f0,nf-47d6b6f074adb0ab532cae202256fd2b-e0e80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160897,1761216161000,1761218728000,2567103,2565000,-,170.4,0.3,918220800,4560658432,918220800,4627771392,48497616376,45892617487,8042290,6004325,2942840832,4626288640,1396411,27330,/input/data/work/47/d6b6f074adb0ab532cae202256fd2b,true,-
5,hu-worker-c45,8d/40c410,nf-8d40c410a0242f70e9287cc4b9ba4f15-10315,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160442,1761216167000,1761218731000,2570558,2559000,-,170.7,0.3,922013696,4492484608,922013696,4493856768,48586634224,45981284219,8052351,6020033,168030208,4632612864,1397356,16046,/input/data/work/8d/40c410a0242f70e9287cc4b9ba4f15,true,-
7,hu-worker-c44,7a/f476d1,nf-7af476d1e71a2c56956b39427990e437-572de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160530,1761216161000,1761218734000,2573470,2570000,-,171.0,0.3,919572480,4560666624,919572480,4628680704,48586650592,45981325179,8048231,6019971,2651729920,4632670208,1379662,26759,/input/data/work/7a/f476d1e71a2c56956b39427990e437,true,-
20,hu-worker-c44,f8/681f41,nf-f8681f41b73868154352d597a719dba9-bab14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160054,1761216160000,1761218758000,2597946,2595000,-,170.0,0.3,919179264,4492496896,919179264,4493852672,48836081170,46220391816,8094896,6054444,2547019776,4655759360,1416531,27202,/input/data/work/f8/681f41b73868154352d597a719dba9,true,-
35,hu-worker-c42,d4/a78692,nf-d4a78692521e8018f1407a822e411ae3-5c333,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160830,1761216161000,1761218791000,2630170,2627000,-,172.9,0.3,919326720,4560662528,919326720,4627775488,49694038793,47037018839,8228074,6165318,2965757952,4734025728,1445494,27963,/input/data/work/d4/a78692521e8018f1407a822e411ae3,true,-
10,hu-worker-c40,60/99c34c,nf-6099c34cf001d43af57841bc40039883-ebbd4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160866,1761216167000,1761218797000,2636134,2628000,-,167.9,0.3,922394624,4628799488,922394624,4696805376,50367558097,47682001368,8330191,6245974,3092783104,4783083520,1427487,29216,/input/data/work/60/99c34cf001d43af57841bc40039883,true,-
28,hu-worker-c44,9b/f30440,nf-9bf3044038cba73c0966f202127a1b9d-c4db8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160231,1761216160000,1761218868000,2707769,2704000,-,170.6,0.3,919162880,4628799488,919162880,4693823488,50825903917,48101827161,8437425,6303171,2984890368,4860157952,1464117,28424,/input/data/work/9b/f3044038cba73c0966f202127a1b9d,true,-
18,hu-worker-c42,8f/ca6c18,nf-8fca6c188245a1161b9b79306619308d-166fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160599,1761216161000,1761218908000,2747401,2744000,-,172.6,0.3,920244224,4492476416,920244224,4493864960,51775040689,49000728363,8589413,6420809,3547754496,4946726912,1480096,28874,/input/data/work/8f/ca6c188245a1161b9b79306619308d,true,-
34,hu-worker-c45,c1/13e32a,nf-c113e32af6ce9b99a6d97047f284f150-3a10d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160270,1761216167000,1761218951000,2790730,2780000,-,170.9,0.3,917811200,4628811776,917811200,4629897216,52503840542,49695156690,8698284,6507774,3689902080,5008969728,1489748,29111,/input/data/work/c1/13e32af6ce9b99a6d97047f284f150,true,-
30,hu-worker-c45,d1/3026c5,nf-d13026c51c7a9226c715f050b1d38349-49a94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160096,1761216167000,1761218992000,2831904,2821000,-,171.5,0.3,920076288,4696973312,920076288,4764094464,54147419189,51258104783,8967802,6707837,3836153856,5154770944,1534849,29449,/input/data/work/d1/3026c51c7a9226c715f050b1d38349,true,-
87,hu-worker-c45,e9/68ada5,nf-e968ada5013c3bb0d2bf488204ee0120-66e39,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218360014,1761218716000,1761219069000,708986,353000,-,357.5,6.9,18692071424,21906575360,18734825472,21906579456,20615729106,11590140,668958,2634,8572928,11624448,116,16109,/input/data/work/e9/68ada5013c3bb0d2bf488204ee0120,true,-
32,hu-worker-c40,6f/6685e7,nf-6f6685e7a358c46ed0effcd84c658da7-2ed45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161465,1761216803000,1761219104000,2942535,2299000,-,169.7,0.3,920829952,4560658432,920829952,4627771392,43620553927,41266535025,7240994,5402790,1734057984,4168634368,1256419,26019,/input/data/work/6f/6685e7a358c46ed0effcd84c658da7,true,-
88,hu-worker-c40,04/96add8,nf-0496add8c0c481d15bed1d10ff292790-ec196,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218715144,1761218723000,1761219123000,407856,400000,-,371.9,6.9,18664853504,21942226944,18733858816,21942231040,20915292566,11616667,705527,2654,0,11649024,52,1448,/input/data/work/04/96add8c0c481d15bed1d10ff292790,true,-
91,hu-worker-c44,4d/417fb8,nf-4d417fb84d8e4ea37d8444564e5d2b9a-e0ed3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218725416,1761218731000,1761219129000,403584,398000,-,367.4,6.9,18699603968,21942226944,18699603968,21942231040,20915292344,11615326,705527,2648,8192,11649024,88,15546,/input/data/work/4d/417fb84d8e4ea37d8444564e5d2b9a,true,-
92,hu-worker-c45,51/664182,nf-51664182037ef5a1ef7356c4350badeb-28a5d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218730153,1761218735000,1761219143000,412847,408000,-,368.5,6.9,18686844928,21954805760,18731200512,21954809856,20912087801,11617748,705135,2648,8192,11653120,89,13179,/input/data/work/51/664182037ef5a1ef7356c4350badeb,true,-
36,hu-worker-c45,4b/746ec5,nf-4b746ec53282b048ca5eea593cd5236a-59f97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160769,1761216167000,1761219175000,3014231,3002000,-,170.7,0.3,921149440,4492484608,921149440,4493877248,56885968686,53850194352,9432158,7065365,4517556224,5442699264,1640651,41161,/input/data/work/4b/746ec53282b048ca5eea593cd5236a,true,-
101,hu-worker-c42,df/d84ad3,nf-dfd84ad3093ac739867cde20e87ba092-75895,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218794954,1761218795000,1761219193000,398046,398000,-,367.7,6.9,18698633216,21954805760,18698633216,21954809856,20965905840,11610558,711704,2648,4206592,11644928,91,16626,/input/data/work/df/d84ad3093ac739867cde20e87ba092,true,-
99,hu-worker-c40,89/e04b90,nf-89e04b90358a8aa04f7e1af6bc732133-77f0f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218787859,1761218800000,1761219203000,415141,403000,-,370.0,6.9,18677911552,21877211136,18727886848,21944324096,20926843803,11608085,706936,2651,0,11640832,42,544,/input/data/work/89/e04b90358a8aa04f7e1af6bc732133,true,-
16,hu-worker-c42,f4/794d74,nf-f4794d7448917e49d944154666cb3874-17f5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160353,1761216161000,1761219216000,3055647,3051000,-,172.0,0.3,919572480,4560646144,919572480,4627767296,57765903309,54690364538,9576045,7175811,4657864704,5513129984,1652535,36952,/input/data/work/f4/794d7448917e49d944154666cb3874,true,-
95,hu-worker-c44,38/47e9c5,nf-3847e9c5e8fa0948f37b9a2cf4101e9b-082e5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218735024,1761218872000,1761219280000,544976,408000,-,368.8,6.9,18688409600,21954805760,18733535232,21954809856,20915292181,11601489,705527,2652,8192,11632640,51,10966,/input/data/work/38/47e9c5e8fa0948f37b9a2cf4101e9b,true,-
22,hu-worker-c42,b6/77951e,nf-b677951e0c826ca48f332807b8f800c0-28ddc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160197,1761216160000,1761219353000,3192803,3187000,-,171.5,0.3,927559680,4630921216,927559680,4630925312,59703021231,56511231269,9923683,7417085,5058109440,5733441536,1716460,40352,/input/data/work/b6/77951e0c826ca48f332807b8f800c0,true,-
38,hu-worker-c44,52/d05d99,nf-52d05d992e82b75d78fc55bbd52a153f-07fd4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161432,1761216773000,1761219365000,3203568,2588000,-,171.0,0.3,921509888,4560662528,921509888,4627775488,49412164096,46770945497,8173384,6127459,2846572544,4703010816,1409456,33033,/input/data/work/52/d05d992e82b75d78fc55bbd52a153f,true,-
46,hu-worker-c40,cf/9f5713,nf-cf9f57131d4207b9e3049a6750dd8efd-181d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161536,1761217948000,1761219409000,3247464,1460000,-,166.6,0.3,917209088,4560633856,917843968,4628647936,27508920042,25994239065,4541430,3389830,0,2606854144,772064,8090,/input/data/work/cf/9f57131d4207b9e3049a6750dd8efd,true,-
107,hu-worker-c45,c3/f6986e,nf-c3f6986ea5b1507225fa2693f48d74a1-76a3b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218910019,1761218953000,1761219432000,521981,479000,-,375.1,6.9,18678198272,21875118080,18728546304,21942231040,21071886845,11607196,724642,2652,8192,11640832,2245,61877,/input/data/work/c3/f6986ea5b1507225fa2693f48d74a1,true,-
104,hu-worker-c45,c4/60fcf6,nf-c460fcf6bd9277d6feebebe3a58295af-8f641,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218869954,1761218953000,1761219436000,566046,483000,-,374.5,6.9,18693496832,21942226944,18693496832,21942231040,21028968396,11617909,719403,2656,0,11653120,2557,51790,/input/data/work/c4/60fcf6bd9277d6feebebe3a58295af,true,-
26,hu-worker-c42,ff/2b7cd8,nf-ff2b7cd8fa70107fab1df55183ee1c4c-3b62e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216160020,1761216160000,1761219448000,3287980,3283000,-,170.9,0.3,917975040,4560662528,917975040,4627775488,61343945119,58078640188,10180202,7619950,5288386560,5867167744,1778112,41663,/input/data/work/ff/2b7cd8fa70107fab1df55183ee1c4c,true,-
85,hu-worker-c45,29/eaae96,nf-29eaae96a744716449b2748bed34361a-9741e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761218130656,1761219148000,1761219477000,1346344,329000,-,359.6,6.9,18656452608,21849952256,18717319168,21917065216,20202159101,11563495,618473,2621,0,11599872,529,30396,/input/data/work/29/eaae96a744716449b2748bed34361a,true,-
