,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
36,36,96/f5bd1e,nf-96f5bd1e1d07873d44e9292a5a741b74-affed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981201_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981201_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582679,1762153583000,1762153583000,0,149.0,-,83.4,0.0,14.7,160.4,15414067.2,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
37,35,33/78056e,nf-3378056e9cada847239613815e7796c4-8fc78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970520_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970520_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582638,1762153584000,1762153585000,1000,148.0,-,67.7,0.0,2.8,3.9,2936012.8,4089446.4,0.4577,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,66.33308199999999,10.883118999999999,77.21620099999998,77.21620099999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
38,37,69/bf46fa,nf-69bf46fa37ad7a550940ad3b5ecc44ea-c6d31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970808_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970808_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582730,1762153583000,1762153583000,0,131.0,-,87.7,0.0,16.6,160.4,17406361.6,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
39,39,ac/e93ff4,nf-ace93ff43f43ec7c031febb172cf2e54-0292e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970902_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970902_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582769,1762153583000,1762153583000,0,192.0,-,51.3,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
40,41,da/43795d,nf-da43795d01f13deab03df3d7d4288334-8ceef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981210_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981210_20211130_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582808,1762153584000,1762153584000,0,134.0,-,79.5,0.0,13.7,160.4,14365491.2,168296448.0,0.4579,0.0252,891,34,0.0,0.044,2,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
41,40,a8/16117e,nf-a816117e8ad1410fb543a0661b292b9d-b790e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980601_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980601_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582843,1762153585000,1762153585000,0,160.0,-,49.3,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
42,44,af/8a54b6,nf-af8a54b607382d6ee2c8ee26e64e40ad-23465,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981124_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981124_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582918,1762153585000,1762153585000,0,155.0,-,57.0,0.0,3.0,3.9,3145728.0,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
43,45,a2/337c6e,nf-a2337c6eabaa29fe7b29c541dd1a8824-7af2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980124_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980124_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582947,1762153584000,1762153584000,0,211.0,-,66.8,0.0,2.9,3.9,3040870.4,4089446.4,0.4577,0.0252,891,34,8.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
44,46,e6/589d87,nf-e6589d87e12ee4e548333c65bca5306e-eb43b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970222_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970222_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583008,1762153584000,1762153585000,1000,122.0,-,72.4,0.0,13.9,160.4,14575206.4,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,91.669016,13.684242999999999,105.353259,105.353259,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
45,48,07/0ebf0f,nf-070ebf0fab069633740c64a80e593b41-f1fff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981023_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981023_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583043,1762153585000,1762153585000,0,141.0,-,62.9,0.0,2.9,3.9,3040870.4,4089446.4,0.4577,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
46,47,79/9e4300,nf-799e4300648539df140e5577f681b55c-705c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970513_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970513_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583076,1762153584000,1762153585000,1000,127.0,-,68.9,0.0,14.0,160.4,14680064.0,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,91.669016,13.684242999999999,105.353259,105.353259,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
47,50,d0/654f50,nf-d0654f50f74c2cc82811ab2728fd8257-30087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19981108_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19981108_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583182,1762153585000,1762153585000,0,122.0,-,72.7,0.0,13.7,160.4,14365491.2,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
48,53,18/bd389a,nf-18bd389a2f75928e50d8d78dd4759598-61ae7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970427_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970427_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583257,1762153586000,1762153586000,0,139.0,-,55.4,0.0,13.8,160.4,14470348.8,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
49,54,38/e2d1de,nf-38e2d1de0da00c8af850c1fbdf6a25a9-fcde7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970817_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970817_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583292,1762153584000,1762153585000,1000,102.0,-,79.8,0.0,14.7,160.4,15518924.8,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,91.669016,13.684242999999999,105.353259,105.353259,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
50,57,f6/d20bae,nf-f6d20baebc2f5d7f9177b407c4a47f88-8602d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980329_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980329_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583454,1762153584000,1762153585000,1000,156.0,-,62.9,0.0,2.8,3.9,2936012.8,4089446.4,0.4577,0.0252,891,34,0.0,0.044,6,3,PYTHONNOUSERSITE=1,66.33308199999999,10.883118999999999,77.21620099999998,77.21620099999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
51,64,20/9d529c,nf-209d529c806fb842bbddac27b7a66b47-d7fef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970206_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970206_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583651,1762153585000,1762153586000,1000,115.0,-,69.6,0.0,14.7,160.4,15414067.2,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,95.932372,13.080015999999999,109.012388,109.012388,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
52,68,15/e011db,nf-15e011db4c237b9bc1b26b202039f536-c82f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970529_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970529_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583793,1762153588000,1762153588000,0,127.0,-,60.8,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
53,92,0b/3511cb,nf-0b3511cb18e00fba051d693f92ce1438-22a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19981101_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19981101_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584523,1762153588000,1762153588000,0,151.0,-,50.6,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,6,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
54,97,6b/11c5e1,nf-6b11c5e118f23410435080be84373d30-a55c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980101_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584654,1762153586000,1762153586000,0,114.0,-,74.4,0.0,13.0,160.4,13631488.0,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
55,42,43/1dbc4f,nf-431dbc4fba51283b048e00a28e223263-6c2f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970105_20211221_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970105_20211221_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582878,1762153585000,1762153585000,0,104.0,-,86.2,0.0,13.6,160.4,14260633.6,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
56,43,27/cc21cf,nf-27cc21cf10c2bbc11549b0b898a6da70-f87ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19971105_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19971105_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153582976,1762153586000,1762153586000,0,120.0,-,70.4,0.0,14.9,160.4,15623782.4,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
57,49,06/154aa3,nf-06154aa32c3eada3385640d86427864b-4dd28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970716_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970716_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583111,1762153587000,1762153587000,0,217.0,-,56.0,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,4.0,0.044,5,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
58,56,28/7f47cc,nf-287f47cc3ed6995fd9d9ee36bc3229ae-2e157,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970630_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970630_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583366,1762153587000,1762153588000,1000,106.0,-,72.9,0.0,14.2,160.4,14889779.2,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,103.166545,13.97935,117.145895,117.145895,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
59,58,98/8878e4,nf-988878e49452ec30395e57d66ba1e0d7-1657c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980719_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980719_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583517,1762153586000,1762153586000,0,98.0,-,79.3,0.0,14.0,160.4,14680064.0,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
60,59,7a/b3ba30,nf-7ab3ba304ca2f5a5810300ee74705330-6f510,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980225_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980225_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583401,1762153586000,1762153586000,0,129.0,-,60.2,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,0.0,0.044,11,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
61,62,f7/0d48b4,nf-f70d48b47b246c915ada7b7dd3793709-eed60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19970801_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19970801_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583583,1762153586000,1762153586000,0,179.0,-,55.7,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,4.0,0.044,4,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
62,65,57/f11228,nf-57f1122879c327759280a469853c8893-8c3c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980617_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980617_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583687,1762153586000,1762153587000,1000,112.0,-,69.9,0.0,14.1,160.4,14784921.6,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,105.480809,14.241332,119.722141,119.722141,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
63,67,4d/d88b4e,nf-4dd88b4e71728ba4f901b189c7f2724b-258da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980108_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980108_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153583752,1762153588000,1762153588000,0,108.0,-,72.9,0.0,14.4,160.4,15099494.4,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
64,84,e0/713421,nf-e0713421a731b61bd42de1e6c3303e8f-447f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970826_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970826_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584326,1762153588000,1762153588000,0,132.0,-,57.9,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
65,87,27/e65b2c,nf-27e65b2cfdabee585ec2ed456e211d3d-f13be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980423_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980423_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584406,1762153588000,1762153588000,0,106.0,-,73.1,0.0,14.1,160.4,14784921.6,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
66,85,d4/ee67f7,nf-d4ee67f7f3fa4a654ce17bd43a48bae5-db9c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970927_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970927_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584357,1762153587000,1762153587000,0,142.0,-,48.5,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,10,5,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
67,89,ef/2c0d0e,nf-ef2c0d0ec5f834fbff8c537494fd9e1a-3d7c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970130_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970130_20200911_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584456,1762153588000,1762153588000,0,102.0,-,75.3,0.0,13.9,160.4,14575206.4,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
68,90,10/104e86,nf-10104e86023404c42ad8dd753a8b36a5-fd410,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19981117_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19981117_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584475,1762153588000,1762153588000,0,169.0,-,46.9,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,0.0,0.044,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
69,93,a7/a019f3,nf-a7a019f37c05e2e23d33fbbbcfee255e-bfb21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970810_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970810_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153584576,1762153587000,1762153587000,0,124.0,-,70.6,0.0,14.1,160.4,14784921.6,168296448.0,0.4579,0.0252,891,34,0.0,0.044,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
70,101,d0/f1e6ac,nf-d0f1e6ac0c3fe44485288d54d69b3132-6f387,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980306_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980306_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153586097,1762153587000,1762153587000,0,179.0,-,39.1,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
71,103,3c/edf348,nf-3cedf3485e4e2469e3242b3da8c64777-37ccc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19971013_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19971013_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153586226,1762153589000,1762153590000,1000,155.0,-,45.6,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,103.032207,13.765976,116.798183,116.798183,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
