task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
75,hu-worker-c44,6e/1c143b,nf-6e1c143b81310ac47b6409641b0d35cd-8241d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864503,1763494291000,1763494377000,512497,85000,-,200.7,0.4,1095041024,4833021952,1095593984,4900134912,1831956472,3672465,3544933,11267,0,4255744,6,2,/input/data/work/6e/1c143b81310ac47b6409641b0d35cd,true,-
72,hu-worker-c45,b2/e1610e,nf-b2e1610e50a19db41ca7d45afb1e0a42-4bb26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864410,1763494251000,1763494400000,535590,147000,-,201.2,0.4,1179381760,4981264384,1180704768,4981268480,3070530091,3692454,5964020,11298,0,4378624,6,2,/input/data/work/b2/e1610e50a19db41ca7d45afb1e0a42,true,-
73,hu-worker-c45,9f/442782,nf-9f44278206f905531b07568b0329efc9-9579c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864442,1763494268000,1763494406000,541558,137000,-,200.9,0.4,1170907136,5049425920,1199747072,5106716672,2869678063,3703971,5571744,11289,0,4411392,6,4,/input/data/work/9f/44278206f905531b07568b0329efc9,true,-
52,hu-worker-c42,0c/200cec,nf-0c200cec237cc7fc903371143f0e93ab-6fbe8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862267,1763493862000,1763494415000,552733,552000,-,776.8,1.6,4220628992,6464503808,4275982336,6531616768,70322125649,67716984282,9541193,3013090,3047424,4620574720,1556162,800458,/input/data/work/0c/200cec237cc7fc903371143f0e93ab,true,-
64,hu-worker-c40,2d/9adca2,nf-2d9adca23ea34ac915cefdad555359fd-73df5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863909,1763494302000,1763494451000,587091,148000,-,200.0,0.4,1208610816,4981264384,1213558784,5036457984,3129588554,3711662,6079368,11391,0,4612096,6,2,/input/data/work/2d/9adca23ea34ac915cefdad555359fd,true,-
74,hu-worker-c40,64/fbbeae,nf-64fbbeae7e8bcd388b23ada54e8bb4d0-ba24c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864470,1763494280000,1763494455000,590530,174000,-,200.5,0.4,1093382144,4764860416,1093693440,4831973376,3805235984,3700895,7398992,11282,0,4784128,6,0,/input/data/work/64/fbbeae7e8bcd388b23ada54e8bb4d0,true,-
44,hu-worker-c44,05/17665e,nf-0517665ea86dc46130608ff9b19daa05-90b88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862369,1763493862000,1763494484000,621631,620000,-,783.9,1.6,4007264256,6396293120,4130824192,6397370368,82473619360,79437670238,11169529,3535032,62713856,5435842560,1817904,1295890,/input/data/work/05/17665ea86dc46130608ff9b19daa05,true,-
28,hu-worker-c42,04/4dda86,nf-044dda86b12561d520a264345f4d6dd1-58d09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862442,1763493863000,1763494538000,675558,673000,-,783.5,1.6,4080852992,6534705152,4167524352,6534709248,88973650009,85708186255,12037769,3813068,4198400,5859508224,1919830,527947,/input/data/work/04/4dda86b12561d520a264345f4d6dd1,true,-
30,hu-worker-c44,2e/5c2858,nf-2e5c2858ab47f2d64158e90f53ee0dc5-c9072,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862578,1763493995000,1763494544000,681422,548000,-,790.2,1.6,4078145536,6615199744,4147892224,6675988480,73669035854,70944783788,9940478,3157415,0,4854099968,1560015,754921,/input/data/work/2e/5c2858ab47f2d64158e90f53ee0dc5,true,-
65,hu-worker-c45,f1/34604f,nf-f134604fa65baf9f6ca19d867a213d6c-dc5e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864236,1763494229000,1763494870000,1005764,640000,-,792.0,1.6,4032086016,6464487424,4100358144,6531600384,87776709849,84545946326,11867169,3760392,0,5793652736,1788116,1070553,/input/data/work/f1/34604fa65baf9f6ca19d867a213d6c,true,-
50,hu-worker-c40,d4/81bca6,nf-d481bca64acb3ce4291bb272b3d9f25a-39af1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863679,1763494343000,1763494879000,1015321,535000,-,774.5,1.6,4013195264,6464454656,4089434112,6531567616,71634741157,68993363168,9657056,3071599,16945152,4697157632,1491603,941087,/input/data/work/d4/81bca64acb3ce4291bb272b3d9f25a,true,-
49,hu-worker-c45,c0/569b2e,nf-c0569b2eab1dd9e6f8646e7c60060f15-c6a37,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862670,1763494403000,1763494918000,1055330,513000,-,783.0,1.6,4146941952,6464487424,4216414208,6531600384,70437148577,67831609410,9479319,3019012,0,4626907136,1409133,478610,/input/data/work/c0/569b2eab1dd9e6f8646e7c60060f15,true,-
4,hu-worker-c42,e9/890ab4,nf-e9890ab483ee735627e71b881fe36d50-649fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862720,1763494423000,1763494938000,1075280,514000,-,776.3,1.6,4091654144,6464442368,4161732608,6531563520,70437177386,67831606865,9479651,3019075,0,4626890752,1500086,790419,/input/data/work/e9/890ab483ee735627e71b881fe36d50,true,-
7,hu-worker-c42,be/301c0a,nf-be301c0aa08da9376613d0d3498bb1bf-17612,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862910,1763494540000,1763495050000,1187090,508000,-,779.9,1.6,4209106944,6534696960,4265771008,6534709248,70437177154,67831606882,9471430,3018991,0,4626894848,1467864,315101,/input/data/work/be/301c0aa08da9376613d0d3498bb1bf,true,-
60,hu-worker-c40,83/f8cf4f,nf-83f8cf4fb123702f311885e487a971f2-65eaa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862783,1763494454000,1763495119000,1256217,663000,-,766.9,1.6,4044701696,6398386176,4232081408,6398390272,90872808629,87525231637,12263413,3892298,0,6013706240,1893481,364856,/input/data/work/83/f8cf4fb123702f311885e487a971f2,true,-
58,hu-worker-c45,1b/3de11f,nf-1b3de11fcb76faafdac62a1c805f66a5-89120,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862987,1763494873000,1763495161000,1298013,287000,-,723.1,1.3,3096666112,6534713344,3139907584,6534717440,39766392473,38251585867,5336521,1705696,0,2603692032,765663,15100,/input/data/work/1b/3de11fcb76faafdac62a1c805f66a5,true,-
84,hu-worker-c44,0e/9b3583,nf-0e9b3583ff6e001e951a04e5efee84df-37a23,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494423680,1763494486000,1763495448000,1024320,944000,-,770.3,14.2,38339252224,40305971200,38376439808,40305975296,51208453080,7266603914,3035186,1672563,28893184,7266906112,196357,19803,/input/data/work/0e/9b3583ff6e001e951a04e5efee84df,true,-
95,hu-worker-c45,fa/48172a,nf-fa48172a397f8813d82a444daf55290e-12803,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763495452727,1763495453000,1763495536000,83273,82000,-,431.9,1.9,5151719424,6227800064,5432221696,6546309120,5069306953,3493561212,2652,1908,4313088,3495809024,114408,15818,/input/data/work/fa/48172a397f8813d82a444daf55290e,true,-
96,hu-worker-c44,43/7cd49c,nf-437cd49c56f21ac767d965c20e547db7-5f6dc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763495537891,1763495538000,1763495568000,30109,30000,-,77.8,0.0,22794240,180424704,22794240,231661568,1700021985,2379077,52106,598,0,2383872,150548,288,/input/data/work/43/7cd49c56f21ac767d965c20e547db7,true,-
85,hu-worker-c44,17/e1f160,nf-17e1f160dcea387a4f070e4c47bd463c-7a5a4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494486622,1763494547000,1763495615000,1128378,1058000,-,815.2,14.2,38342184960,40243372032,38360289280,40243376128,54778839224,8572817712,3525079,1887747,0,8573149184,182868,4558,/input/data/work/17/e1f160dcea387a4f070e4c47bd463c,true,-
59,hu-worker-c40,97/8d1011,nf-978d1011aa51d608926ffe5cf29beaac-fea39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863015,1763495122000,1763495677000,1813985,553000,-,769.1,1.6,4052058112,6532612096,4119732224,6534000640,74190234092,71440363005,10026724,3179020,0,4903923712,1552144,1162623,/input/data/work/97/8d1011aa51d608926ffe5cf29beaac,true,-
98,hu-worker-c44,b0/1954e1,nf-b01954e1e92994ab2e4b2b7f283e7db0-b4e3b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763495617668,1763495618000,1763495700000,82332,81000,-,538.2,2.0,5327642624,6477680640,5426495488,6544793600,5776821310,3880781015,2990,2077,4304896,3883253760,115976,20290,/input/data/work/b0/1954e1e92994ab2e4b2b7f283e7db0,true,-
100,hu-worker-c44,6b/bd769b,nf-6bbd769bc6fc5719888dc7bef15bef0d-c1855,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763495702789,1763495703000,1763495724000,21211,21000,-,122.3,0.0,23535616,181301248,23535616,231661568,1987858367,2498166,60891,627,4194304,2502656,174273,811,/input/data/work/6b/bd769bc6fc5719888dc7bef15bef0d,true,-
53,hu-worker-c45,e7/2283cf,nf-e72283cff0c44ef7c603c7c02785450f-7aee7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863187,1763495164000,1763495744000,1880813,579000,-,767.5,1.6,4041359360,6396272640,4114292736,6463393792,77423694660,74564828565,10488513,3318231,0,5106335744,1652227,373158,/input/data/work/e7/2283cff0c44ef7c603c7c02785450f,true,-
87,hu-worker-c40,fb/7807dc,nf-fb7807dc1de12b2e7fa64115ed7aac73-cf289,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494546631,1763494881000,1763495830000,1283369,941000,-,779.6,14.2,38341357568,40369405952,38381432832,40369410048,52196579223,7732115539,3173917,1737102,4096,7732420608,162338,23771,/input/data/work/fb/7807dc1de12b2e7fa64115ed7aac73,true,-
89,hu-worker-c42,9a/83835a,nf-9a83835a2ce8d602b92f1b21c338dce3-80193,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494882075,1763494941000,1763495893000,1010925,938000,-,771.8,14.2,38339465216,40432738304,38366298112,40432742400,51609532979,7404581817,3096197,1682168,28876800,7404883968,146492,18454,/input/data/work/9a/83835a2ce8d602b92f1b21c338dce3,true,-
103,hu-worker-c44,fd/30b6a9,nf-fd30b6a9af4b3c46f0d3d7ee02a32a8a-f7a9e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763495858906,1763495860000,1763495955000,96094,93000,-,426.8,1.9,5151186944,6227800064,5431762944,6546198528,5338592514,3643724059,2782,1964,114688,3646042112,155737,15173,/input/data/work/fd/30b6a9af4b3c46f0d3d7ee02a32a8a,true,-
104,hu-worker-c42,f4/16e180,nf-f416e1806dcc6ebf97afd281a43be1ca-252ed,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763495897669,1763495898000,1763495967000,69331,68000,-,571.7,1.9,5151318016,6227800064,5431214080,6545756160,5152156908,3526599682,2692,1927,0,3528876032,98933,16954,/input/data/work/f4/16e1806dcc6ebf97afd281a43be1ca,true,-
105,hu-worker-c44,a4/8f23fe,nf-a48f23fec357c2de0b024309b040b040-6648e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763495957808,1763495960000,1763495973000,15192,13000,-,131.4,0.0,20549632,177831936,20549632,231661568,1801991245,2404504,55218,604,4194304,2408448,128219,17,/input/data/work/a4/8f23fec357c2de0b024309b040b040,true,-
107,hu-worker-c44,62/e885c4,nf-62e885c4c27336a4b8533d9401235ade-96393,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763495976939,1763495977000,1763495990000,13061,13000,-,129.2,0.0,20021248,177586176,20021248,231661568,1724169840,2368430,52841,596,0,2375680,123500,43,/input/data/work/62/e885c4c27336a4b8533d9401235ade,true,-
97,hu-worker-c40,36/f7df46,nf-36f7df4607ed4cb854606e6b64c84549-6700d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763495537949,1763495538000,1763496056000,518051,516000,-,106.4,7.6,20492935168,36045615104,20493004800,36045623296,3418586783,1807181045,614230,14748,0,1808068608,18,6,/input/data/work/36/f7df4607ed4cb854606e6b64c84549,true,-
88,hu-worker-c45,1d/15e881,nf-1d15e88122d2a42852d9901e9dec76b8-c8cb1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494872319,1763494921000,1763496090000,1217681,1159000,-,825.5,14.2,38344794112,40245108736,38371627008,40245112832,56319247684,9045065076,3735569,1946143,4198400,9045434368,184044,30743,/input/data/work/1d/15e88122d2a42852d9901e9dec76b8,true,-
23,hu-worker-c44,f9/885836,nf-f98858366c58e288a2d06acabf27b8d5-933ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863301,1763495618000,1763496169000,2305699,550000,-,783.5,1.6,4179079168,6534717440,4251422720,6534721536,70790829240,68174964609,9552966,3034747,0,4650131456,1544310,821481,/input/data/work/f9/8858366c58e288a2d06acabf27b8d5,true,-
61,hu-worker-c44,54/18e7c0,nf-5418e7c0e8dd7e24878c03201889f381-2c054,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863220,1763495450000,1763496212000,2348780,760000,-,778.0,1.6,4247007232,6396289024,4316307456,6397685760,99370037172,95720999573,13458989,4257016,0,6580322304,2169200,1168713,/input/data/work/54/18e7c0e8dd7e24878c03201889f381,true,-
86,hu-worker-c42,13/9028b0,nf-139028b02892b8899c1e856e51cceef1-c9f22,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763494541663,1763495052000,1763496225000,1683337,1163000,-,825.0,14.2,38343680000,40307740672,38370512896,40307744768,56678973523,9284266378,3787206,1997800,0,9284681728,203683,9880,/input/data/work/13/9028b02892b8899c1e856e51cceef1,true,-
